date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2025-06-06,943274.272771735,942579.9327717352,-0.11170503430576917,0.4,0.52,0.08965167292597931,0.12791404527929529,0.06031240129784288,1.0,1.0,1.0,1.0,1.0,18.966722714874916,18.966722714874916,20.201918553738498,6.677969166779077,NORMAL,NORMAL,NORMAL,False,False,1815,182,25,1815,182,17ad198638c3891ae713e0c1d0c2a16ce8b5883a233eaa40dfc6eee871234477,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":9,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-09,940044.5427717351,947060.442771735,-0.11474651755445497,0.48,0.44,0.09606148539651826,0.15841918701860358,0.06262106439637516,1.0,1.0,1.0,1.0,1.0,18.90178148291074,18.90178148291074,20.132748065054606,6.683982096839205,NORMAL,NORMAL,NORMAL,False,False,1815,182,25,1815,182,46e5a3a8e9bc1e2bbf1d639ff0b7ce3060948f7f6481af9be0e4df12abea744b,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":10,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-10,936658.0827717349,940779.4077717352,-0.1179355957010324,0.48,0.4,0.06440052916497496,0.12689989020256887,0.03446086625280631,1.0,1.0,1.0,1.0,1.0,18.833688829841464,18.833688829841464,20.060220920956347,6.721879379718176,NORMAL,NORMAL,NORMAL,False,False,1803,181,25,1803,181,d2b6858104c4af0e5b43107316da0432eb56debde20f072e57d31f8dafc460a8,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":11,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-11,940700.1577717352,939842.532771735,-0.11412911546818527,0.48,0.44,0.06640684067562486,0.12960055110864221,0.024742962796564294,1.0,1.0,1.0,1.0,1.0,18.914964147032574,18.914964147032574,20.146789241852204,6.7027103395264875,NORMAL,NORMAL,NORMAL,False,False,1808,181,25,1808,181,724c95f4af11525de7f69e5de2fc35dbd558d41fe09c58469bcafe978e9d437e,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":12,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-12,946896.6327717351,939835.5827717351,-0.10829380573226288,0.52,0.4,0.07241370692573712,0.13192677731437263,0.02750194149624563,1.0,1.0,1.0,1.0,1.0,19.039558685998752,19.039558685998752,20.2794979214841,6.729350332292883,NORMAL,NORMAL,NORMAL,False,False,1804,181,25,1804,181,136d95b7b83d468e0fd6be1121ce88dd0a02f4b8a494afbebed57d4c26366670,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":13,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-13,944145.7227717354,942561.4127717352,-0.11088437729200373,0.44,0.36,0.04008039717808187,0.11545579053801847,0.011075427629318568,1.0,1.0,1.0,1.0,1.0,18.984245243567788,18.984245243567788,20.22058222604659,6.654109589040482,NORMAL,NORMAL,NORMAL,False,False,1800,180,25,1800,180,46835ab3221607286057bc6776165908c443cc4099e1dfed2b4cd4c3bb8598c5,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":14,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-16,948093.1727717353,949980.3327717354,-0.10716700678424451,0.48,0.32,0.042590958652662714,0.13992319142823373,0.0142721104224115,1.0,1.0,1.0,1.0,1.0,19.063617905095843,19.063617905095843,20.30512398203091,6.717426194673642,NORMAL,NORMAL,NORMAL,False,False,1800,180,25,1800,180,ad4caac4e00c1bb3427a243e69b9cf82bbf439e27ba7090265aad5fc976bbb32,8aaf45fb98d2eeea45877604536ec66a8d011385ebc5d75984c6f799acdad08c,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""658523137836739933"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":15,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-17,941837.5224317353,940654.9227717353,-0.11305804278996223,0.625,0.3333333333333333,0.04284619839391013,0.14918772077730513,0.004505556512088393,1.0,1.0,1.0,1.0,1.0,18.937833508314455,18.937833508314455,20.171147955845015,6.660020796599594,NORMAL,NORMAL,NORMAL,False,False,1812,182,24,1812,182,fc65986e24d3c32aa49353261600e9c63f257734497a21201cef38b68bd6057e,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":16,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-18,944588.8924317351,942564.1524317353,-0.11046703804159741,0.5833333333333334,0.375,0.030957519954708523,0.1311623012847325,0.007741555871420891,1.0,1.0,1.0,1.0,1.0,18.993156200115095,18.993156200115095,20.230073503011557,6.659014874089536,NORMAL,NORMAL,NORMAL,False,False,1817,182,24,1817,182,a4416f57d948f9717f8410d38e5b346517c71a9a5505e168c409a33f395903a2,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":17,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-20,941654.2224317355,948498.7774317353,-0.11323065903945784,0.5833333333333334,0.375,0.043992055661975726,0.11256833017608736,0.022615412719538375,1.0,1.0,1.0,1.0,1.0,18.934147835574315,18.934147835574315,20.167222255995263,6.643428726433675,NORMAL,NORMAL,NORMAL,False,False,1849,185,24,1849,185,25c64fd1cffd3990817b14910004aeea7ef505d820dab660ac750e86c327b165,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":18,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-23,948520.3724317353,944160.8264317351,-0.1067647067128038,0.2916666666666667,0.4583333333333333,0.012081870157956143,0.07998521798557712,0.03230715185074362,1.0,1.0,1.0,1.0,1.0,19.07220774765701,19.07220774765701,20.314273232664185,6.7090397395897785,NORMAL,NORMAL,NORMAL,False,False,1852,186,24,1852,186,ed890b4b532f19e72c8503d16992c7b6af402ec27b4908952b87c70f9f0ee564,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":19,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-24,950899.3124317352,952776.6524317352,-0.10452442465838174,0.2916666666666667,0.4583333333333333,0.03314363506213369,0.10304865831751653,0.050885416757866286,1.0,1.0,1.0,1.0,1.0,19.120041868270455,19.120041868270455,20.365222520174182,6.783161535330989,NORMAL,NORMAL,NORMAL,False,False,1863,187,24,1863,187,af9d3b6eca53353a2f89a03931e4e59ba58ff69a3c407a365f4b77c71aee150f,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":20,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-25,946211.4724317351,955177.5674317352,-0.10893903109065939,0.4583333333333333,0.4583333333333333,-0.006067893732595087,0.09036555272145375,0.030058666117743105,1.0,1.0,1.0,1.0,1.0,19.02578194411241,19.02578194411241,20.264823977982758,6.786959175368964,NORMAL,NORMAL,NORMAL,False,False,1859,186,24,1859,186,e5cd7859c3a47e3e1836284fc198a061b0ab170ea6877b7f1239e3951dfc9495,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-26,959927.1724317353,952567.1474317355,-0.09602275889638856,0.4583333333333333,0.5,0.021158932694521182,0.09993739424042891,0.04415722892813445,1.0,1.0,1.0,1.0,1.0,19.301567986676687,19.301567986676687,20.5585704124035,6.84005832089995,NORMAL,NORMAL,NORMAL,False,False,1857,186,24,1857,186,ae6fdf74ee1271f7b4b26b2600d1d573ca3a628d9dd3cbb9508ef5093e1bbdd8,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-27,959171.0324317352,958482.8624317353,-0.09673482682270496,0.4583333333333333,0.5,0.014263581127078151,0.09967191860539226,0.04521925633640045,1.0,1.0,1.0,1.0,1.0,19.286364033672132,19.286364033672132,20.54237631156119,6.8740449387398135,NORMAL,NORMAL,NORMAL,False,False,1902,191,24,1902,191,cf8383f0f55519ba85b0aa81ff3480f1195ebc513167a82c2b8f41e82e5802cb,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-06-30,962961.5024317352,961460.4524317351,-0.09316528664143708,0.4583333333333333,0.4583333333333333,0.030099340000081076,0.1078461980406511,0.05139317820121203,1.0,1.0,1.0,1.0,1.0,19.362580247263754,19.362580247263754,20.62355605793059,6.9069126090684865,NORMAL,NORMAL,NORMAL,False,False,1903,191,24,1903,191,ea2d1f6e4b3df7e30a6c5b5a8add5fe128447ef68e797535bc1b3d7d5c0446c3,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-01,954213.7524317353,962530.0474317351,-0.10140316878288291,0.5,0.4583333333333333,0.01056887477006363,0.07058062123121345,0.04516517564615108,1.0,1.0,1.0,1.0,1.0,19.186686391766653,19.186686391766653,20.436207226175448,6.9046747140461076,NORMAL,NORMAL,NORMAL,False,False,1902,191,24,1902,191,1075fec5a2d46400054fd2213de9ab82cc2093e9fd7d5dee218a47095ede9b7b,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-02,949318.8524317353,953414.2374317354,-0.10601276659879721,0.5416666666666666,0.375,0.029604539650316397,0.1087177341181953,0.04394963186760781,1.0,1.0,1.0,1.0,1.0,19.08826304481769,19.08826304481769,20.33137412091315,6.935971336859072,NORMAL,NORMAL,NORMAL,False,False,1908,191,24,1908,191,365e5296834905d94339f0990743206cedaed1f63cc698ff289b4e5ac649cb25,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-03,962258.6624317351,951976.5024317352,-0.09382716119024037,0.4583333333333333,0.4583333333333333,0.041547170608856154,0.1570151920609677,0.052461058341869427,1.0,1.0,1.0,1.0,1.0,19.34844801470137,19.34844801470137,20.60850347264742,6.990641529905768,NORMAL,NORMAL,NORMAL,False,False,1899,190,24,1899,190,c70d619d7555fd4c619446d7f32d64d9ccb6c0fd8b31ff142e0776e380fe8def,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":6,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-07,959428.1624317352,960648.6474317351,-0.09649268379906695,0.4583333333333333,0.5,0.03761601617129351,0.13213241098481388,0.049691023435709525,1.0,1.0,1.0,1.0,1.0,19.291534230244274,19.291534230244274,20.547883213919985,6.938548306884841,NORMAL,NORMAL,NORMAL,False,False,1911,192,24,1911,192,73b5a23f2986b38253762b14a403ee43c254a544ee44d481f387809dc357083d,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":7,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-08,945785.7124317351,958280.7824317351,-0.10933997541354723,0.5416666666666666,0.4166666666666667,0.011074858222954287,0.10171941071603952,0.038452034391713186,1.0,1.0,1.0,1.0,1.0,19.01722104926328,19.01722104926328,20.255705560262992,6.934750666846866,NORMAL,NORMAL,NORMAL,False,False,1925,193,24,1925,193,5d4ac3f6aa6e694abac3bf9c2a6e8ccbdd724e448fc49fb104d156da4bf8d384,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":8,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-09,947207.6874317352,948639.1824317352,-0.10800088107979466,0.5416666666666666,0.4166666666666667,0.017199119787190575,0.11491277817797885,0.04373896633591001,1.0,1.0,1.0,1.0,1.0,19.045813163254937,19.045813163254937,20.286159717621747,6.976332564762681,NORMAL,NORMAL,NORMAL,False,False,1931,194,24,1931,194,bbb6b705fa49274312f6620e509f4cb0a04ae0cebba31e31ed83f5bc539e35b8,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":9,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-10,945730.872431735,946567.0424317349,-0.10939161903123606,0.5,0.375,0.03528094979881646,0.101953590800278,0.040781873975366256,1.0,1.0,1.0,1.0,1.0,19.01611836354004,19.01611836354004,20.2545310628284,6.996010217459456,NORMAL,NORMAL,NORMAL,False,False,1937,194,24,1937,194,2a007475af39441111292044b2c708b2d42a93aa97e293fb337a975b142111ca,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":10,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-11,943869.1924317352,945446.852431735,-0.11114478989518228,0.4166666666666667,0.5,0.018145144749299513,0.08575694716132731,0.04008910188203241,1.0,1.0,1.0,1.0,1.0,18.978684958046994,18.978684958046994,20.214659830442713,6.971415977213517,NORMAL,NORMAL,NORMAL,False,False,1938,194,24,1938,194,7edf96623c942b6478dbc1c0a3b3acc5e5c681cc4945e10dae815ffc2aa9bd86,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":11,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-14,954770.1224317352,945611.9024317351,-0.10087922714222841,0.4166666666666667,0.5416666666666666,0.02087643692710417,0.09480188403813439,0.037948490559065906,1.0,1.0,1.0,1.0,1.0,19.19787350438223,19.19787350438223,20.448122892435176,6.984719019846546,NORMAL,NORMAL,NORMAL,False,False,1944,195,24,1944,195,f0d8fd0abd6ea1e89711f66a39639af1d14c0cc21debe6574e94c1749a13b269,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":12,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
