family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
whipsaw,211,-0.018413621208207352,True,0.7814432825363103,0.8923602731215047,0.14193863209776914,-0.3220119458912736,-0.1844823024517973,0.13752964343947627,True,True,2
whipsaw,212,-0.012466779335181758,True,0.8352947502542614,0.9208929015868759,0.10247658243579139,-0.24129691084236216,-0.12840839525543435,0.1128885155869278,True,True,1
whipsaw,213,-0.015127790463637367,True,0.9112903076668564,0.9656452095644609,0.059646088014221776,-0.20763167658351145,-0.11297055646143617,0.09466112012207528,True,True,1
whipsaw,214,-0.0077738416054705705,True,1.0231125222365525,1.0295200554866257,0.006262784503962671,-0.2452671352604785,-0.1533180773709658,0.09194905788951269,True,True,2
whipsaw,215,-0.022195770456777602,True,0.8273690493451572,0.9151820558252383,0.10613523257799273,-0.250148786496847,-0.13347641886914363,0.11667236762770339,True,True,1
whipsaw,216,-0.018225237787525765,True,0.9065049692968785,0.9613697194489111,0.060523385982746314,-0.21480780428509638,-0.11517159330608995,0.09963621097900643,True,True,1
whipsaw,217,-0.014095008012647337,True,0.8325034464188882,0.9172903321629968,0.10184568737682631,-0.26993780866424166,-0.1521933288644557,0.11774447979978597,True,True,1
whipsaw,218,-0.015255946885815705,True,0.9245661639015664,0.9724347495269474,0.05177410497414359,-0.2714781169854328,-0.1560697660435053,0.11540835094192747,True,True,1
whipsaw,219,-0.0007538135271240223,True,0.7064202330490373,0.8381625059891301,0.18649277976010015,-0.3819372075758105,-0.22650288716269296,0.15543432041311755,True,True,1
whipsaw,220,-0.005459487355319716,True,1.0904041645611067,1.0650602607994362,-0.023242669631467816,-0.1606807223472413,-0.08653144426240711,0.07414927808483418,False,True,1
whipsaw,221,-0.002459021142399616,True,1.074371252040123,1.0547812907316474,-0.018233884489440855,-0.18364303454642283,-0.10087077619292162,0.08277225835350122,False,True,1
whipsaw,222,0.004901313340231084,True,0.8625141946767361,0.934683743931989,0.08367346265217313,-0.2564586578259559,-0.14660660145923543,0.10985205636672046,True,True,1
whipsaw,223,-0.00350757935233298,True,0.830878984881887,0.9173637282726186,0.10408825468491756,-0.23051320970044675,-0.12214004505917064,0.10837316464127611,True,True,1
whipsaw,224,-0.015489951572378008,True,1.0181074007974744,1.0253706155648583,0.007134035919682535,-0.17562674830234604,-0.09685580209257605,0.07877094620976999,True,True,1
whipsaw,225,-0.025385220754272457,True,1.1197828768027014,1.080299900815981,-0.03525949253613836,-0.13572669089152778,-0.07420332729856927,0.06152336359295851,False,True,1
whipsaw,226,-0.019986690970971104,True,0.8966662956375702,0.9563066023018454,0.06651338067956303,-0.23294230015946715,-0.12888939898494256,0.10405290117452459,True,True,1
whipsaw,227,-0.03182609297458998,True,0.6554457332523195,0.8045241611207344,0.22744587431927932,-0.35979759596492855,-0.20892853073411088,0.15086906523081767,True,True,1
whipsaw,228,-0.02964180446441559,True,0.9308240994513108,0.9771577015778751,0.049776968767650365,-0.17431806063476474,-0.09633782503118893,0.07798023560357581,True,True,1
whipsaw,229,-0.005950219932043928,True,0.8716702829454838,0.9262603754280142,0.06262699732984323,-0.2503770771841015,-0.16721652312466018,0.08316055405944134,True,True,2
whipsaw,230,-0.010412264281234745,True,0.7138525593767325,0.8439627776795293,0.18226483409458738,-0.40890044991746444,-0.2407561641063487,0.16814428581111573,True,True,1
whipsaw,231,-0.009157975400373036,True,0.8290722517173537,0.9166403458978586,0.10562178869105199,-0.28354535175150275,-0.1565494248721534,0.12699592687934935,True,True,1
whipsaw,232,-0.03824269127616789,True,1.3243326111826135,1.1855420996504247,-0.10480034272375915,-0.08782231674996455,-0.04785897543081874,0.039963341319145806,False,True,1
whipsaw,233,0.0035451157033099343,True,1.2413066617711404,1.1436988208650756,-0.0786331403126399,-0.23027243220473803,-0.1303776073754077,0.09989482482933032,False,True,1
whipsaw,234,-0.007788960391002651,True,0.8537034115297261,0.9292600717973744,0.08850457810899526,-0.24574862423525368,-0.1354095933322521,0.11033903090300157,True,True,1
whipsaw,235,-0.026185377832931074,True,1.0182153997577823,1.0241073974298285,0.005786592575056204,-0.19360244355916156,-0.10307748725229782,0.09052495630686375,True,True,1
whipsaw,236,0.0012044193296313864,True,0.934854032699489,0.9792999692026207,0.047543183158540225,-0.18451452433772697,-0.09840373845588168,0.08611078588184529,True,True,1
whipsaw,237,-0.011175375886749574,True,0.9985695734861258,1.014089706055918,0.015542364780462448,-0.13711313082528565,-0.07564460259027628,0.06146852823500937,True,True,1
whipsaw,238,-0.016580381878901016,True,0.8439024327545251,0.9247887911658251,0.09584799767348007,-0.349729765972297,-0.20487318878112148,0.1448565771911755,True,True,1
whipsaw,239,-0.010823014110527242,True,0.7088788464664033,0.8389746195252865,0.1835232828675597,-0.307842214706191,-0.17425402801034762,0.13358818669584338,True,True,1
whipsaw,240,-0.005593653935308984,True,0.7504269446745023,0.8697945919304988,0.15906631298769813,-0.38977698093083357,-0.22587825202780187,0.1638987289030317,True,True,1
whipsaw,241,-0.022814474765899297,True,0.905470980744362,0.9498144507809517,0.048972822961301565,-0.2264062259745332,-0.1474856071857681,0.0789206187887651,True,True,2
whipsaw,242,-0.012940616917411047,True,1.1570116059876265,1.1011433943688278,-0.04828664754067835,-0.2059237840736572,-0.1146669271683779,0.0912568569052793,False,True,1
whipsaw,243,-0.0050134935806678835,True,1.2379022443108196,1.1419418712085532,-0.07751853875641912,-0.17226228650149877,-0.09524526194327276,0.07701702455822601,False,True,1
whipsaw,244,-0.028005572722605454,True,1.1552529269982243,1.0984755052538258,-0.04914717843816885,-0.23017413440988777,-0.12795530677737266,0.10221882763251511,False,True,1
whipsaw,245,-0.014042372369556126,True,0.8081434556678404,0.9025377828654955,0.1168039245206145,-0.24995204509918856,-0.13666398837230964,0.11328805672687892,True,True,1
whipsaw,246,-0.010176778956810136,True,0.6858395703761827,0.8259524355840419,0.20429393587046496,-0.41342756868896924,-0.24532279143761382,0.16810477725135542,True,True,1
whipsaw,247,0.01285140664835356,False,1.2913667127397093,1.2913667127397093,0.0,-0.1498471004811136,-0.1498471004811136,0.0,False,False,1
whipsaw,248,-0.013441014953101831,True,0.8238128259446003,0.9098049226869912,0.10438305162800865,-0.2732982430030435,-0.15786290044614337,0.11543534255690013,True,True,1
whipsaw,249,-0.030013256125969917,True,1.1308821653499745,1.0874539337051166,-0.038402083767426154,-0.297745476522949,-0.1715833250248351,0.12616215149811394,False,True,1
whipsaw,250,-0.01203743007740982,True,1.0960332984445742,1.0684236112949774,-0.02519055505775125,-0.23153094323158174,-0.13141010755308613,0.10012083567849561,False,True,1
whipsaw,251,-0.006647774099335809,True,0.7691707358828491,0.8805280425354021,0.14477579743688218,-0.4493472264973438,-0.27192550117422254,0.17742172532312128,True,True,1
whipsaw,252,-0.014975759860317897,True,0.7197788043202898,0.8472530348523437,0.17710195099789283,-0.3711877647803121,-0.21664595450822954,0.15454181027208258,True,True,1
whipsaw,253,-0.008770570035846123,True,1.1362012658739113,1.0910119761114294,-0.03977225789105643,-0.23504097795718848,-0.13347514802257732,0.10156582993461116,False,True,1
whipsaw,254,-0.01514576066300872,True,1.0955493747164113,1.0685584440186553,-0.024636891153119178,-0.2009852125693128,-0.11334824035626023,0.08763697221305256,False,True,1
whipsaw,255,-0.022328596060769465,True,0.879387378372623,0.9471699167410946,0.07707927136037429,-0.23058817226208872,-0.1275885677193902,0.10299960454269852,True,True,1
whipsaw,256,-0.025462323259494456,True,0.7309384002116797,0.8559042803904356,0.17096636343440963,-0.3624996978900361,-0.20851207657335757,0.15398762131667854,True,True,1
whipsaw,257,0.018826396554003866,False,1.0500591897577753,1.0500591897577753,0.0,-0.23775028801756248,-0.23775028801756248,0.0,False,False,1
whipsaw,258,-0.015170214832515256,True,0.8922533938626572,0.9542662974309375,0.06950144879788023,-0.19208477927884615,-0.10632341334871087,0.08576136593013528,True,True,1
whipsaw,259,-0.017419236225390308,True,1.2728499266714466,1.158342427015756,-0.08996150862429808,-0.15175066732370168,-0.08515165344500875,0.06659901387869294,False,True,1
whipsaw,260,-0.004469326665036596,True,0.7945043699297483,0.8936830481241254,0.12483087815256022,-0.2478425733643368,-0.14061130579625236,0.10723126756808443,True,True,1
whipsaw,261,0.008697474088092383,True,0.958189131201697,0.9928195744657495,0.036141552994471304,-0.3371086885694943,-0.19784350401098216,0.1392651845585121,True,True,1
whipsaw,262,-0.009271764358819141,True,0.9258612737946229,0.9729448473814405,0.0508538103055618,-0.26120817187213896,-0.15003529730433462,0.11117287456780434,True,True,1
whipsaw,263,-0.020082009854283364,True,1.556643185415376,1.2959703887521936,-0.167458284021347,-0.1674796411630749,-0.09332931331942518,0.07415032784364972,False,True,1
whipsaw,264,0.004236084455456222,True,1.037400116826902,1.0373626380408398,-3.61276092554208e-05,-0.2969578593267015,-0.1716801202643372,0.12527773906236428,False,True,1
whipsaw,265,-0.007415475722009127,True,0.936798392461933,0.9798009876473033,0.045903788404630275,-0.18723948366828358,-0.10286735902827848,0.0843721246400051,True,True,1
whipsaw,266,-0.0021703044929038493,True,0.7313367588976382,0.8351796571131422,0.14199053575814924,-0.2924351686370027,-0.18558620726590258,0.10684896137110012,True,True,2
whipsaw,267,-0.03478854985478453,True,0.8548672357096967,0.9319763316650154,0.09020008339810093,-0.25737750802943826,-0.14646306933730413,0.11091443869213413,True,True,1
whipsaw,268,-0.007729006176501672,True,1.0055391775257416,1.0190775240885432,0.013463768359691874,-0.22927087337096586,-0.12648725119171422,0.10278362217925163,True,True,1
whipsaw,269,0.0015782699456746447,True,0.9775455978754415,1.0014238537720441,0.02442674382504384,-0.2046856871352989,-0.1164453368152949,0.08824035032000399,True,True,1
whipsaw,270,0.005151964916088485,True,0.9732147013132619,1.0016903099616805,0.029259328501710202,-0.2519703269146012,-0.14173833510297118,0.11023199181163001,True,True,1
whipsaw,271,-0.00789661064338226,True,0.9507803322292446,0.9880617827614778,0.039211423783684474,-0.1886259069706231,-0.10299859853082449,0.0856273084397986,True,True,1
whipsaw,272,-0.017599309416218897,True,1.0434042123273486,1.0386215115839266,-0.004583746823059176,-0.144980350441402,-0.07919933328090822,0.06578101716049378,False,True,1
whipsaw,273,-0.0022331757106595915,True,0.8762806902625984,0.9443380230184788,0.0776661331376427,-0.1791648575272612,-0.09648395473879201,0.08268090278846918,True,True,1
whipsaw,274,-0.008037165778384047,True,0.5599562298285453,0.7377777402745151,0.3175632325769775,-0.47689606576258825,-0.292237160107477,0.18465890565511123,True,True,1
whipsaw,275,-0.020599977937992644,True,0.7010770189306242,0.8334767661662927,0.1888519287618673,-0.3602311684682362,-0.21098401164566616,0.14924715682257006,True,True,1
whipsaw,276,-0.0051172115663486615,True,1.4117113988015177,1.222880791739399,-0.13376006400630325,-0.06463584113941678,-0.03509703411101661,0.02953880702840017,False,True,1
whipsaw,277,-0.024174831426547194,True,0.9627083877690871,0.9864465219996785,0.024657658053235165,-0.18148011221674687,-0.11010195943492185,0.07137815278182502,True,True,2
whipsaw,278,-0.006189230644716769,True,0.7315755817547845,0.8560566088902068,0.17015470477682904,-0.4305931410268993,-0.2578935558030152,0.17269958522388407,True,True,1
whipsaw,279,-0.00696759324651402,True,0.5238520425123026,0.7117730541841352,0.35872917622043876,-0.4942289981977278,-0.3022490653400274,0.19197993285770043,True,True,1
whipsaw,280,0.0019022120830989343,True,0.8291981460524233,0.9160394451157345,0.10472924894578939,-0.2664213602377973,-0.14520046767229844,0.12122089256549884,True,True,1
whipsaw,281,-0.011935013929107355,True,0.7743756970430868,0.8830066380216137,0.14028196054360742,-0.306159008128408,-0.17032198789771502,0.135837020230693,True,True,1
whipsaw,282,0.007604182222975346,True,0.7194287868027205,0.8470127837283686,0.1773406892607896,-0.30944939618162204,-0.17384918423839246,0.13560021194322958,True,True,1
whipsaw,283,-0.014694410485767934,True,0.9021671550164813,0.9600755361176452,0.06418808396998887,-0.24505892399960139,-0.13920468715208856,0.10585423684751283,True,True,1
whipsaw,284,-0.0004331402895129347,True,0.7994360433270645,0.8904646084793765,0.11386597578647129,-0.27451735247866216,-0.15741807486123094,0.11709927761743122,True,True,2
whipsaw,285,-0.016107674519475944,True,0.9104666013905912,0.9857372581155227,0.08267261710640206,-0.405960061525516,-0.2548321675456817,0.15112789397983428,True,True,2
whipsaw,286,0.003841358697612065,True,1.1282172697417483,1.0854623787282982,-0.03789597284150492,-0.1705106333852935,-0.09427541361724856,0.07623521976804493,False,True,1
whipsaw,287,-0.01356366979777159,True,0.9691018681251441,1.0026851664441572,0.034654043525872424,-0.287320188783766,-0.16321882490427186,0.12410136387949411,True,True,2
whipsaw,288,0.010223204778663184,False,0.9663994704731731,0.9663994704731731,0.0,-0.30983066301399,-0.30983066301399,0.0,False,False,1
whipsaw,289,-0.027972092337790334,True,0.8579257031032439,0.9339313440267261,0.08859233456761872,-0.2793918490354165,-0.15354823863785383,0.12584361039756264,True,True,1
whipsaw,290,-0.019511572499158927,True,1.0051513311917262,1.019974833895786,0.01474753327589462,-0.24217544777779665,-0.13870200962557977,0.10347343815221688,True,True,1
whipsaw,291,-0.012257461876895187,True,0.7611400484836653,0.8673687045142577,0.13956519071913243,-0.2899276369141618,-0.17201185076174907,0.11791578615241272,True,True,2
whipsaw,292,-0.01842753383479699,True,1.1480290197919456,1.0941494748610816,-0.04693221512869805,-0.229232225542778,-0.12819033872377972,0.10104188681899828,False,True,1
whipsaw,293,-0.002009184611398972,True,0.9622218805351255,0.9944598620270464,0.03350368781262003,-0.18993642578209702,-0.10029754304066252,0.0896388827414345,True,True,1
whipsaw,294,-0.018784306678821715,True,0.9173255777132787,0.9710997762722072,0.05862062485271324,-0.28018318018136434,-0.15936708098934527,0.12081609919201908,True,True,1
whipsaw,295,-0.03221889554603073,True,0.9719099237956179,1.0004755585154144,0.029391236801285636,-0.22151091236510156,-0.1219285352605537,0.09958237710454787,True,True,1
whipsaw,296,-0.004672755974494938,True,0.7136610119512037,0.8443591971304522,0.18313762835650738,-0.345539936479198,-0.19899935159071258,0.14654058488848543,True,True,1
whipsaw,297,-0.0022262203125315207,True,1.284172075659034,1.1658176660922543,-0.09216398005387283,-0.1716078054050778,-0.09610811250241624,0.07549969290266156,False,True,1
whipsaw,298,-0.004148438684968754,True,1.060817634208215,1.0517089662135892,-0.008586459822026216,-0.2182221078925135,-0.12278741114704561,0.0954346967454679,False,True,1
whipsaw,299,-0.005804935056541317,True,1.4668926023274702,1.2535655237604606,-0.14542787810677515,-0.209127907662074,-0.11787031771247569,0.09125758994959832,False,True,1
whipsaw,300,0.0034469563350611535,True,0.6807105537170943,0.8216476295856218,0.2070440587396878,-0.35587832500658945,-0.20460631647681782,0.15127200852977163,True,True,1
whipsaw,301,0.0028175105060979696,True,1.0871355737466046,1.0636262522098552,-0.021625013571885177,-0.18756905876203334,-0.1028173152703672,0.08475174349166614,False,True,1
whipsaw,302,-0.03576856812634452,True,0.9535808270993634,0.9899617912938908,0.038151945971053536,-0.31526341874839536,-0.18255128288018585,0.1327121358682095,True,True,1
whipsaw,303,0.0297085434569717,False,1.183920851199131,1.183920851199131,0.0,-0.15926833382436423,-0.15926833382436423,0.0,False,False,1
whipsaw,304,0.0030659976144465032,True,0.8497457043858075,0.9281904468559732,0.09231555048208828,-0.37867108769727065,-0.22341824469771643,0.15525284299955422,True,True,1
whipsaw,305,-0.020501617904175182,True,0.9837707247760583,1.0042182356440723,0.02078483365386652,-0.13196776627596885,-0.0694583732019628,0.06250939307400605,True,True,1
whipsaw,306,0.00580831400532574,True,1.38107842884891,1.2106304414685085,-0.12341658795037802,-0.11663091874368692,-0.061979329198171285,0.05465158954551563,False,True,1
whipsaw,307,0.014050196601133531,False,1.162793445016579,1.162793445016579,0.0,-0.21215678305025343,-0.21215678305025343,0.0,False,False,1
whipsaw,308,-0.012039639666297923,True,0.8833132377435959,0.9464051413404576,0.07142642145613998,-0.22901916161473368,-0.12473627687042144,0.10428288474431224,True,True,1
whipsaw,309,0.003102942460284301,True,0.8262565143475172,0.9151813281455561,0.10762373700407246,-0.25962885558812476,-0.14994932296189656,0.1096795326262282,True,True,1
whipsaw,310,-0.010228173186895353,True,1.3700769326159805,1.2159463825091954,-0.11249773384075101,-0.15068907169495027,-0.09882214525333788,0.05186692644161239,False,True,2
whipsaw,311,0.0031893465096581673,True,0.738641887557765,0.8612465249611722,0.16598657545510354,-0.3525154224025323,-0.20546539530728025,0.14705002709525206,True,True,1
whipsaw,312,-0.02024727258420153,True,1.2233945418352683,1.1340655790064373,-0.0730172971793912,-0.1768259624930345,-0.09916646230195192,0.07765950019108259,False,True,1
whipsaw,313,-0.020185825759111264,True,0.9329819213901285,0.9795223157808766,0.0498834900481282,-0.22852722017736293,-0.12956046728863624,0.0989667528887267,True,True,1
whipsaw,314,-0.019661689986776962,True,1.2394606543798379,1.1439335393353582,-0.07707151873431306,-0.15156420907124735,-0.08359213323195336,0.06797207583929399,False,True,1
whipsaw,315,0.01951717094564063,False,1.035648698537323,1.035648698537323,0.0,-0.16557982820731842,-0.16557982820731842,0.0,False,False,1
whipsaw,316,-0.02222950138171852,True,0.854459739799195,0.9348404170341692,0.0940719304737101,-0.2581074005163789,-0.14529805542034668,0.11280934509603224,True,True,1
whipsaw,317,0.004380037407461986,True,0.9684651576233684,0.9985561577659342,0.031070813343878845,-0.22931696956395353,-0.12314066729979845,0.10617630226415509,True,True,1
whipsaw,318,0.011363759047229931,False,0.7428150708969935,0.7428150708969935,0.0,-0.41948814699948167,-0.41948814699948167,0.0,False,False,1
whipsaw,319,-0.01529949985827005,True,0.7276123054156536,0.8527818262911274,0.17202776800753794,-0.3242896942827037,-0.18909327045991864,0.13519642382278507,True,True,1
whipsaw,320,-0.014755059562127637,True,0.7768449584041265,0.8832997047525126,0.13703473929608334,-0.4429071456940019,-0.2698479377475924,0.1730592079464095,True,True,1
whipsaw,321,-0.01771436553870347,True,1.2452366177429484,1.1462921987797785,-0.07945832748037185,-0.1549983654065843,-0.08482961695685343,0.07016874844973087,False,True,1
whipsaw,322,0.0073746833672476125,True,1.2581506785199983,1.1555497485137718,-0.08154900025720224,-0.18481973765487547,-0.10020685173436461,0.08461288592051086,False,True,1
whipsaw,323,-0.01886846413689211,True,1.0279913635140656,1.0304809291350525,0.002421776786603269,-0.14966582433528564,-0.08053278032401456,0.06913304401127107,True,True,1
whipsaw,324,-0.01636366919387422,True,0.9218364738176151,0.971150769036014,0.05349570842448115,-0.2876457583255363,-0.16117749841918982,0.12646825990634647,True,True,1
whipsaw,325,-0.015711321621953326,True,0.9559536904330906,0.9910917793281125,0.03675710366168761,-0.25096716696888854,-0.14387480315416457,0.10709236381472398,True,True,1
whipsaw,326,-0.0024721971114903558,True,0.7129844119644944,0.8456404025866078,0.18605735047783845,-0.36918779247523714,-0.21412129274595137,0.15506649972928577,True,True,1
whipsaw,327,0.0015708023569456064,True,0.7316230769181907,0.8552945651929773,0.1690371615883508,-0.26837692308180927,-0.14481183652958873,0.12356508655222054,True,True,1
whipsaw,328,-0.023421101975366607,True,1.096089192099583,1.0663060344384172,-0.0271722026600002,-0.16226146832298416,-0.09147055206417043,0.07079091625881373,False,True,1
whipsaw,329,0.008069336583959608,True,1.0994794212813894,1.0707891603216224,-0.0260944046831999,-0.21128641840304652,-0.1195781930916251,0.09170822531142142,False,True,1
whipsaw,330,-0.022313914720296806,True,1.4659092259523985,1.2922025427463482,-0.11849757142581141,-0.20025481464280404,-0.1155144971578731,0.08474031748493094,False,True,2
whipsaw,331,0.012926681424761803,False,0.8218768651519855,0.8218768651519855,0.0,-0.2637988977406187,-0.2637988977406187,0.0,False,False,1
whipsaw,332,0.0032834811965188424,True,0.762240921776068,0.8740172715460379,0.14664175928723977,-0.25937975613087005,-0.13990892764391327,0.11947082848695678,True,True,1
whipsaw,333,-0.00483330753958177,True,0.602569211834253,0.7688612755870764,0.2759717232259866,-0.43481404522703015,-0.2586318589806662,0.17618218624636395,True,True,1
whipsaw,334,-0.009404442418930688,True,1.0137348722049622,1.0242260422355836,0.010349027460998972,-0.18001365605233877,-0.10037400034202315,0.07963965571031562,True,True,1
whipsaw,335,-0.013450056453081333,True,1.2976463143149903,1.1738268380531793,-0.0954185088000451,-0.14882634717244103,-0.08098560813880784,0.06784073903363319,False,True,1
whipsaw,336,0.010427643722857491,False,0.9487128595333572,0.9487128595333572,0.0,-0.1664701415046299,-0.1664701415046299,0.0,False,False,1
whipsaw,337,-0.012903383304578695,True,1.392278863129022,1.228288601797436,-0.11778549949615169,-0.12430027072766514,-0.07696800728850195,0.04733226343916319,False,True,2
whipsaw,338,-0.012872274073998298,True,0.846041618526407,0.9270353408618441,0.09573255093113264,-0.2077807057929365,-0.11026236891619312,0.09751833687674338,True,True,1
whipsaw,339,-0.02048196016214391,True,0.6142339483543923,0.7778352242667141,0.2663501038173317,-0.4439466212701242,-0.26601474490250643,0.17793187636761776,True,True,1
whipsaw,340,-0.008267275084482396,True,1.0480901937317018,1.043243915332646,-0.004623913502902477,-0.17478885429522872,-0.09679586613004809,0.07799298816518063,False,True,1
whipsaw,341,0.01277606994344189,False,0.9017927101994472,0.9017927101994472,0.0,-0.1647692625720295,-0.1647692625720295,0.0,False,False,1
whipsaw,342,0.016631791307902745,False,0.8838713720042017,0.8838713720042017,0.0,-0.27175666506539553,-0.27175666506539553,0.0,False,False,1
whipsaw,343,-0.026653599272252686,True,1.2351936154585823,1.1411154054020847,-0.07616474767931003,-0.12123558183130612,-0.06618143095185203,0.05505415087945409,False,True,1
whipsaw,344,0.003734766805161235,True,1.0429721193693706,1.0407625119261625,-0.002118568082667527,-0.15407082603178857,-0.08569171127738939,0.06837911475439917,False,True,1
whipsaw,345,-0.01629828375667366,True,1.0481203517957307,1.0431475349619141,-0.004744509373658001,-0.23312024760941286,-0.13247482611092753,0.10064542149848532,False,True,1
whipsaw,346,-0.025630274847209325,True,0.878868909068458,0.9462202467081509,0.07663411112253438,-0.24560239033291986,-0.1366799644116179,0.10892242592130197,True,True,1
whipsaw,347,0.0099753560993212,True,1.3165299940334063,1.1808320858060246,-0.10307240157259834,-0.2641451273916925,-0.15353726583173122,0.11060786155996127,False,True,1
whipsaw,348,-0.0011849448870970922,True,1.2076756137937732,1.146828041404632,-0.05038403665202418,-0.13074556340936072,-0.08583763059263716,0.04490793281672356,False,True,2
whipsaw,349,-0.011476514833665108,True,1.6181824087378196,1.3240224289923601,-0.18178419080386865,-0.14683633898194492,-0.08072161980474901,0.06611471917719591,False,True,1
whipsaw,350,-0.010616823319488723,True,0.6952013183163913,0.8307079508282129,0.1949171109743948,-0.34754582979121984,-0.19961137945766683,0.147934450333553,True,True,1
whipsaw,351,-0.02320349833574726,True,0.5264552753902998,0.7131282879655876,0.3545847506930069,-0.5367902033315114,-0.3454983365363964,0.191291866795115,True,True,2
whipsaw,352,-0.008112639113107745,True,1.0316471010063177,1.0353855825596079,0.003623798825822755,-0.36301267413757243,-0.21064366732138096,0.15236900681619148,True,True,1
whipsaw,353,-0.005877923855837466,True,1.1410171365069919,1.0915729369416365,-0.04333344170160269,-0.1565287519832983,-0.08554611485492969,0.07098263712836861,False,True,1
whipsaw,354,-0.01887757694422968,True,0.7667765817324579,0.8764526900748166,0.14303528688181388,-0.35264866311890875,-0.2037582784164771,0.14889038470243166,True,True,1
whipsaw,355,-0.021770685814836856,True,1.116063165590251,1.0794513789172495,-0.03280440373071425,-0.1876294660210659,-0.1047512888490153,0.0828781771720506,False,True,1
whipsaw,356,0.003309201274412213,True,0.7983909238778851,0.8959680769967501,0.1222172624970741,-0.29768231624169106,-0.1723557737272322,0.12532654251445885,True,True,1
whipsaw,357,0.008431326469759247,True,0.862981953366377,0.9364378709428155,0.08511871805649807,-0.2133851318911979,-0.11484193575933799,0.09854319613185991,True,True,1
whipsaw,358,-0.013641233427868427,True,0.9086251174366841,0.9647847767289885,0.06180729347515301,-0.21381881586616092,-0.11923652316007205,0.09458229270608887,True,True,1
whipsaw,359,-0.0018366589432787066,True,0.9282620339276026,0.9745554952864514,0.049871113615381546,-0.18265029837424718,-0.10101104627733581,0.08163925209691136,True,True,1
whipsaw,360,-0.007532198381330658,True,0.7697961798377796,0.8794379751803516,0.1424296433449137,-0.35186774234446994,-0.2015082204687948,0.15035952187567514,True,True,1
whipsaw,361,-0.017673291585832463,True,0.7153162804604506,0.8457038827030161,0.18227965139928703,-0.3577963542324871,-0.20596574389178246,0.15183061034070466,True,True,1
whipsaw,362,-0.008136488186882554,True,0.9543499366196094,0.9787193609240861,0.025535103392781977,-0.3096844755575472,-0.21026815371097896,0.09941632184656823,True,True,2
whipsaw,363,0.009384371939084259,True,1.3783150819193855,1.2119468968225269,-0.12070403007212327,-0.11135625339897914,-0.06187267584394007,0.04948357755503907,False,True,1
whipsaw,364,-0.017860026905636865,True,0.9873004749953542,1.0088293766476542,0.021805825275634794,-0.1616088434606724,-0.08895485483807197,0.07265398862260042,True,True,1
whipsaw,365,-0.010411908637474838,True,0.6801484595229783,0.8209622363000548,0.20703388327283156,-0.32666491374917384,-0.18393596474898355,0.14272894900019029,True,True,1
whipsaw,366,-0.021617360215184005,True,1.25097790495601,1.1474869145024402,-0.08272807220940392,-0.12660589035470138,-0.06983580544597112,0.056770084908730256,False,True,1
whipsaw,367,-0.005752124901546037,True,0.8008759548169443,0.8975706379203275,0.1207361546089678,-0.3226426050424783,-0.18623087954835438,0.13641172549412395,True,True,1
whipsaw,368,-0.031672157190058406,True,1.055443740933802,1.044777096590953,-0.010106312567083497,-0.14593366010177233,-0.08181711484714993,0.0641165452546224,False,True,1
whipsaw,369,-0.010601168953519188,True,1.1917201118433955,1.1210683493578937,-0.05928553339274867,-0.257730521835671,-0.146306678824893,0.11142384301077801,False,True,1
whipsaw,370,0.0024175220656103853,True,1.2881369697279894,1.1671236283124065,-0.09394446728839467,-0.16350755024508223,-0.08990062192427228,0.07360692832080995,False,True,1
whipsaw,371,-0.006259613223953197,True,1.3785126565199226,1.2128883855153185,-0.12014708042124567,-0.18735424383212673,-0.10401824708144503,0.0833359967506817,False,True,1
whipsaw,372,0.0043477246752672595,True,1.021705219963603,1.028947906156626,0.007088821757493813,-0.16701246269346492,-0.09348443728136413,0.0735280254121008,True,True,1
whipsaw,373,-0.018938867852387183,True,1.1279119173573908,1.086701881685396,-0.03653657261512655,-0.21129061604046873,-0.11961461763608694,0.09167599840438179,False,True,1
whipsaw,374,-0.006787347330620291,True,1.0797772076178107,1.059120166546196,-0.019130836366872406,-0.20976123568623062,-0.11800898278888028,0.09175225289735034,False,True,1
whipsaw,375,-0.014170065853302528,True,0.8138897671001265,0.9052989611637218,0.11231151656972482,-0.27514862373783855,-0.15293933254480296,0.12220929119303559,True,True,1
whipsaw,376,0.01057721577422247,False,1.0008431355546485,1.0008431355546485,0.0,-0.22614726443577038,-0.22614726443577038,0.0,False,False,1
whipsaw,377,-0.009702406067083138,True,0.9394915565719849,0.9823360010305516,0.04560386323736365,-0.2765627470735733,-0.1580108504201141,0.11855189665345922,True,True,1
whipsaw,378,0.0065638462280656115,True,1.460285811567088,1.2528154659634345,-0.1420751636154084,-0.16880701445930735,-0.09545542838763199,0.07335158607167536,False,True,1
whipsaw,379,-0.02168908879611273,True,0.8779343798107339,0.9436432188225208,0.0748448181582233,-0.26519067715450084,-0.15158482307796983,0.11360585407653101,True,True,1
whipsaw,380,-0.02833838090527053,True,0.9275652529061891,0.9606665852402653,0.03568625736072506,-0.2032994086275216,-0.13311649241912882,0.07018291620839279,True,True,2
whipsaw,381,-0.007312951876247839,True,0.8145221046321919,0.9082629089040783,0.11508687577511023,-0.4053708416058267,-0.2414701935928948,0.16390064801293192,True,True,1
