date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2023-09-06,645353.5361731387,645699.8161731389,-0.036371263015839705,0.4583333333333333,0.5,-0.04456552786945911,-0.082571634916775,-0.005637158520506946,1.0,1.0,1.0,1.0,1.0,12.499581350182366,12.499581350182366,13.212156549618829,4.858639631086,NORMAL,NORMAL,NORMAL,False,False,1491,150,24,1491,150,e6f543d0a6132976592feef44e9d771181a12c33ce460a3b7395320e0327b5b3,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-07,648112.9961731386,642861.3111731388,-0.032250893628346544,0.4166666666666667,0.4583333333333333,-0.03516464165196809,-0.09709839584427549,-0.0020190023752977293,1.0,1.0,1.0,1.0,1.0,12.553028170908116,12.553028170908116,13.268650262706084,4.843720330936807,NORMAL,NORMAL,NORMAL,False,False,1495,150,24,1495,150,d9793bfc13f6e283af541ffc8cab26a24258482ed47340499137b0d3e8c012c6,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-08,648786.5061731387,648056.0419611386,-0.031245222233881265,0.4166666666666667,0.4166666666666667,-0.035052275329118254,-0.11054761167636873,-0.000872957860578949,1.0,1.0,1.0,1.0,1.0,12.566073102969826,12.566073102969826,13.282438859279834,4.851021746009821,NORMAL,NORMAL,NORMAL,False,False,1488,149,24,1488,149,14aa071c22b8949b8cfc4b74aaab3e78f3a70b7b111c2f76009510e3f106d1fa,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-11,649085.8461731388,652481.2696831386,-0.030798253851497592,0.4166666666666667,0.4166666666666667,-0.03573931861065327,-0.08787517415286572,0.0062819688626765124,1.0,1.0,1.0,1.0,1.0,12.571870893594097,12.571870893594097,13.288567169918707,4.8829174013287755,NORMAL,NORMAL,NORMAL,False,False,1489,149,24,1489,149,f34780efcd2cbaaa5ede241f897eee2fdc336e9efd5c45bec5d6a3aafd71662b,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-12,646970.8061731388,646633.5861731386,-0.03395638843917914,0.4583333333333333,0.375,-0.04058276171552044,-0.1063595261910576,-0.0047325188675318985,1.0,1.0,1.0,1.0,1.0,12.53090557294883,12.53090557294883,13.2452665013357,4.856130476060907,NORMAL,NORMAL,NORMAL,False,False,1489,149,24,1489,149,832a97bf83863e118e9575b7e0c46a818a904d38d383394905288d2566272035,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-13,642357.8461731387,645337.2261731387,-0.040844366220966544,0.5,0.2916666666666667,-0.031482377514157056,-0.12372295865039096,0.008172688174562293,1.0,1.0,1.0,1.0,1.0,12.44155908989234,12.44155908989234,13.150826560650568,4.861793028617533,NORMAL,NORMAL,NORMAL,False,False,1493,150,24,1493,150,86d5ff3f90ee2e2a518afb90bc3f52c569ca183cbf7767eced51406f283fd288,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-14,644721.2061731388,646575.0911731387,-0.037315445274250014,0.4166666666666667,0.2916666666666667,-0.011511702290071812,-0.12057774470872984,0.024382930296032557,1.0,1.0,1.0,1.0,1.0,12.487334016229527,12.487334016229527,13.199211020567327,4.90371400153674,NORMAL,NORMAL,NORMAL,False,False,1501,151,24,1501,151,659b92574c602da755097529a73310b6266aaf06126baec26638f37c0edef1d8,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-15,635141.1161731385,643700.7761731388,-0.051620240257845174,0.4583333333333333,0.2916666666666667,-0.009261503914922309,-0.11428399594909289,0.019854534899489407,1.0,1.0,1.0,1.0,1.0,12.301781280271562,12.301781280271562,13.00308030810543,4.844839278447997,NORMAL,NORMAL,NORMAL,False,False,1563,157,24,1563,157,36f211015981adbde32d4f8f5de0732e18efd4a91d8db55b19511ceda45f2249,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-18,634635.6461731388,634545.0035131386,-0.05237499775180965,0.5,0.375,-0.020288238099543165,-0.11390419096577231,0.019963900891537767,1.0,1.0,1.0,1.0,1.0,12.291991044329663,12.291991044329663,12.992731951124643,4.847687508476479,NORMAL,NORMAL,NORMAL,False,False,1560,156,24,1560,156,099c5c3226fcaf265e7446a9afeab09afe38fcd5ec96d4a0e9fe73abb4ae374d,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-19,627098.4161731388,634685.0303541389,-0.0636294358514724,0.5833333333333334,0.2916666666666667,-0.03798014702838737,-0.12257801669092117,0.011267705466100786,1.0,1.0,1.0,1.0,1.0,12.146005604939804,12.146005604939804,12.838424184716485,4.837628283375888,NORMAL,NORMAL,NORMAL,False,False,1562,157,24,1562,157,7302be3612e9d7f0151c0f1ff74cb3088df6d4d1fb515542394b4109ef174921,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-20,622205.3361731387,628622.6677021388,-0.07093568310367238,0.5416666666666666,0.375,-0.04774266122604687,-0.12659574844331012,0.004690842669610618,1.0,1.0,1.0,1.0,1.0,12.051233595359395,12.051233595359395,12.738249419496844,4.793152945431137,NORMAL,NORMAL,NORMAL,False,False,1557,156,24,1557,156,45c13101dc263196aca6215b755e7b49671f76a961053596f2bc3426bfb12de0,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-21,609920.9461731388,617646.1052601386,-0.08927848368785474,0.5833333333333334,0.16666666666666666,-0.0736810299528361,-0.1572222082835012,-0.022797563261481302,1.0,1.0,1.0,1.0,1.0,11.81330240952768,11.81330240952768,12.486754270405374,4.71393372213895,NORMAL,NORMAL,NORMAL,False,False,1567,157,24,1567,157,cadf07c30a0ba5ef33cf9f5af0bd9676dcd0c3320a5a4fe733b059750015f270,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-22,609058.6361731387,611850.1280921387,-0.09056606739137985,0.7083333333333334,0.20833333333333334,-0.05994258311269374,-0.13967773610551637,-0.011292870974257019,1.0,1.0,1.0,1.0,1.0,11.796600689633198,11.796600689633198,12.469100420111376,4.703331977032933,NORMAL,NORMAL,NORMAL,False,False,1570,157,24,1570,157,12a3e68d4983adc6c3a16460b363609f48cef02f10d6f7398034c12a3a2840d7,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-25,610979.1261731386,606896.8858611386,-0.08769843089547613,0.6666666666666666,0.20833333333333334,-0.06856719928778898,-0.16900514539839573,-0.014085105178223145,1.0,1.0,1.0,1.0,1.0,11.83379785311286,11.83379785311286,12.5084181167067,4.723111352230727,NORMAL,NORMAL,NORMAL,False,False,1567,157,24,1567,157,0b38710745ccfcd738670dd6a04abf68e7a86cac19f676d90cd3ecbc595b7ed8,6a6fc2537b6b1034d7c84f54fb521abadcfc44e6ebac094ed849fa4012fb3356,"[""1007915758142459381"",""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-26,606137.6005731386,606833.2339731387,-0.09492769816914748,0.6521739130434783,0.17391304347826086,-0.09112645188404112,-0.1964393403934962,-0.03469076757162326,1.0,1.0,1.0,1.0,1.0,11.740024379033754,11.740024379033754,12.409298811425591,4.653725304036871,NORMAL,NORMAL,NORMAL,False,False,1571,158,23,1571,158,e037c9d3747af66a89e7764cd6ca8906a567b7e1851c7bedd8647a855a931286,a4575dec180836d8ced17bc3e4548d0ec65b40ece9e1795dc19bff7537dad430,"[""1041234105410878545"",""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-27,611639.8943231388,610006.6916261388,-0.08671178537153634,0.5454545454545454,0.18181818181818182,-0.09072702199902671,-0.1725923858783216,-0.04806507897990575,1.0,1.0,1.0,1.0,1.0,11.846595993638303,11.846595993638303,12.52194585267073,4.655578914055408,NORMAL,NORMAL,NORMAL,False,False,1574,158,22,1574,158,f2ca6ad01bcc4bddd89cedfc288900ce0860ef4e40a48fb62c389cd5bbdada2d,d81bebfb39fe72f16d13380d7f982edc5bdd49e4c7537ead01f2e7155a7a32ba,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""514386954747262215"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-28,613283.8798631387,612368.9436601388,-0.08425701969546306,0.5909090909090909,0.2727272727272727,-0.08478860817929657,-0.13674306299354577,-0.04647319712672715,1.0,1.0,1.0,1.0,1.0,11.878437658468416,11.878437658468416,12.555602744749743,4.682569284325307,NORMAL,NORMAL,NORMAL,False,False,1584,159,22,1584,159,13107da69f79277ce73fba4aacc59982d13f3bd21bec09eedc808cd3998c198a,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-09-29,606933.1998631387,616931.6059861387,-0.09373972553710064,0.7272727272727273,0.18181818181818182,-0.09403932411809601,-0.14628807741314132,-0.04739404220794241,1.0,1.0,1.0,1.0,1.0,11.755434007229912,11.755434007229912,12.425586910554296,4.671210271711719,NORMAL,NORMAL,NORMAL,False,False,1586,159,22,1586,159,763ca9fc8cb3899be0c5acd45fe6f0a6d569d120476d3c6e62ba3c14c7bcaafc,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-02,601643.3498631387,606774.7298631388,-0.10163842166041137,0.7272727272727273,0.13636363636363635,-0.11004227739433703,-0.14840680862570543,-0.049544357556809415,1.0,1.0,1.0,1.0,1.0,11.652977126312592,11.652977126312592,12.31728917542691,4.6693566616931825,NORMAL,NORMAL,NORMAL,False,False,1594,160,22,1594,160,44a73edf61f1cc913bb0e55033229729583213fa0ed31ffbae17f46a3f51f8ab,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-03,588267.5198631388,597832.1782561387,-0.12161093819057067,0.8181818181818182,0.13636363636363635,-0.11541443424746112,-0.15784563855168865,-0.0581978917792334,1.0,1.0,1.0,1.0,1.0,11.39390629793744,11.39390629793744,12.043449256629788,4.606842533568047,NORMAL,NORMAL,NORMAL,False,False,1588,159,22,1588,159,321bd3601da773035f10b331dfea1e4e29c4f7c529068cf96403b99d7acdcacd,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-04,589405.2598631389,588677.9391221388,-0.11991208802897135,0.8636363636363636,0.09090909090909091,-0.11552447404130806,-0.15494159274327468,-0.0449179176175295,1.0,1.0,1.0,1.0,1.0,11.41594270571741,11.41594270571741,12.066741914297555,4.6403996564036145,NORMAL,NORMAL,NORMAL,False,False,1584,159,22,1584,159,bcff4f65e9968215c5c2c5be43e21976a6d51b1db7b573a8de36f5a632ab9628,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-05,590045.2598631385,587706.5089941388,-0.11895645308300573,0.8636363636363636,0.09090909090909091,-0.1002242336475091,-0.13186452603841947,-0.04233782052628332,1.0,1.0,1.0,1.0,1.0,11.428338596675953,11.428338596675953,12.079844469281438,4.638647768886095,NORMAL,NORMAL,NORMAL,False,False,1575,158,22,1575,158,3fa85bba6f6310a62c997d63caf8b8391b05b7f7d6da7fc487340e36125ced57,608950145f94253e4687e190ad6dd1dc12b2e8aec2749b739feb04144a2519ea,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""625907998333960798"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-06,600884.3812231388,590260.9568601388,-0.10277169815303067,0.6666666666666666,0.23809523809523808,-0.09102875468309124,-0.12289026504019096,-0.03242551823280193,1.0,1.0,1.0,1.0,1.0,11.638276981777594,11.638276981777594,12.301751006150898,4.693724851936862,NORMAL,NORMAL,NORMAL,False,False,1578,158,21,1578,158,e36212702c50f7b86ae4a6ec4739eb09e450086ae0ea7d64c78121ccbaaba147,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-09,607756.7712231387,600864.1712231388,-0.09250998558067436,0.6666666666666666,0.23809523809523808,-0.08748511438613005,-0.120097774620048,-0.03259332300976181,1.0,1.0,1.0,1.0,1.0,11.771385414691071,11.771385414691071,12.442447674659851,4.7237668972372795,NORMAL,NORMAL,NORMAL,False,False,1574,158,21,1574,158,477250feef84e31fab08f3351b38713078e3edbe7e0772bc5d7f3e8bea7ad41c,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-10,613887.9612231387,608352.6465741388,-0.08335501773011489,0.5238095238095238,0.2857142857142857,-0.06649969622259333,-0.10438371661215773,-0.022192430600651236,1.0,1.0,1.0,1.0,1.0,11.890137856388183,11.890137856388183,12.567969946678092,4.748361137483219,NORMAL,NORMAL,NORMAL,False,False,1576,158,21,1576,158,bb964c8078f45508054ba498ce35c2a3efc0c5cd0c27dc10f1ecf83c722fdf58,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
