date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2022-06-15,514084.4282381306,514019.72448813036,-0.19394465001516237,0.9473684210526315,0.0,-0.09293689190806442,-0.19104575334767848,-0.07131660628458203,0.0,0.0,0.0,0.0,0.0,10.809000591313431,10.809000591313431,10.382237694422663,4.044531850445024,NORMAL,NORMAL,NORMAL,True,True,1647,165,19,1647,165,c25c36c95583dd8fa3b9f8731e19d62598ba5390eb15583a60c2475e51746609,e72d44c463b1515f1c821cb6fe0779eda9f1abd73da374bc9889937b5a96c27c,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""524074005503537544"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""889002251988778413"",""948467845455813361"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-16,491716.63823813054,503582.00823813054,-0.22901608148922714,1.0,0.0,-0.09878686192778674,-0.22496507828891676,-0.0643336371085299,0.0,0.0,0.0,0.0,0.0,10.81139180752857,10.81139180752857,10.384534500211007,3.910676341606478,NORMAL,NORMAL,NORMAL,True,True,1651,166,19,1651,166,ae4dd3f2fd2a32d1cd8fa956c0996c97324840211467dd9fb6d4636b81e17967,e72d44c463b1515f1c821cb6fe0779eda9f1abd73da374bc9889937b5a96c27c,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""524074005503537544"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""889002251988778413"",""948467845455813361"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-17,480319.07823813066,491684.7471741306,-0.24688681187928974,1.0,0.0,-0.09523546349369438,-0.2020494013845484,-0.05654565935471301,0.0,0.0,0.0,0.0,0.0,10.810125869532321,10.810125869532321,10.383318544205414,3.9190740991904556,NORMAL,NORMAL,NORMAL,True,True,1686,169,19,1686,169,9c2dfbcf13481dd121e4fbf497688dee26ec3a023bf1b5985718387a7e675224,e72d44c463b1515f1c821cb6fe0779eda9f1abd73da374bc9889937b5a96c27c,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""524074005503537544"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""889002251988778413"",""948467845455813361"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-21,491898.7382381306,487708.87751613057,-0.22873055897352812,0.9473684210526315,0.05263157894736842,-0.06736227472161449,-0.1597422591743628,-0.03322119084982689,0.0,0.0,0.0,0.0,0.0,10.812517085747459,10.812517085747459,10.385615349993756,4.017722320176929,NORMAL,NORMAL,NORMAL,False,True,1683,169,19,1683,169,126fe2bd238c2398890b097ebd86ca1a21db01e4a621d93e62162deb6db77cd8,e72d44c463b1515f1c821cb6fe0779eda9f1abd73da374bc9889937b5a96c27c,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""524074005503537544"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""889002251988778413"",""948467845455813361"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-22,484108.23211813055,480516.32323813054,-0.24094563259214952,0.85,0.15,-0.08425492904627829,-0.16355694167255275,-0.052695653102524886,0.0,0.0,0.0,0.0,0.0,10.813642363966345,10.813642363966345,10.386696199776503,4.010443510104142,NORMAL,NORMAL,NORMAL,False,True,1682,169,20,1682,169,86166c9791c8325245c4ae87d8194f352c4dc4e80b3fbd923af68e6828d24207,2a7f92e8bc1d9d0135ac8e208a25bab8956fe3757d9b492c50ccc22fe99b8c72,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""524074005503537544"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""948467845455813361"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-23,477218.77463813045,486809.88983813056,-0.25174791283097986,0.7894736842105263,0.21052631578947367,-0.03581564771948542,-0.12295245251951747,-0.03605258980864079,0.0,0.0,0.0,0.0,0.0,10.813642363966345,10.813642363966345,10.386696199776503,4.049753605497239,NORMAL,NORMAL,NORMAL,False,True,1685,169,19,1685,169,5497e0be8ac19799dabb6ed26c11f96bbeb90ca2996b901ec2bba219fadf37ec,8540d36480a46ed4816f55bc08b3a3ab34cce499b29a4ff90468fac1eb1e2a7e,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""295827892474952163"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-24,486875.38639813045,483298.9646381306,-0.2366068909592398,0.7777777777777778,0.16666666666666666,-0.02921500328220228,-0.10540219430835196,-0.01411500542679811,0.0,0.0,0.0,0.0,0.0,10.811391807528565,10.811391807528565,10.384534500211004,4.17851168678481,NORMAL,NORMAL,NORMAL,False,True,1739,174,18,1739,174,35adeded5c36819b0c783833b307c100658e017d98d535c45aa4545998e8e1eb,9137fbd2702ac4926bb3adc41d0f9037e5dc260ffddce765378dc60f618b1415,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-27,496141.37639813055,489942.9857901305,-0.2220783419463792,0.7222222222222222,0.2222222222222222,-0.06995448523148062,-0.13415298935207087,-0.037120507001600855,0.0,0.0,0.0,0.0,0.0,10.811391807528562,10.811391807528562,10.384534500211,4.16255255662522,NORMAL,NORMAL,NORMAL,False,False,1742,175,18,1742,175,f92988cd9034feaf8ee22f9d099158172b3b371e83b7e971065a11b6d34aabb5,9137fbd2702ac4926bb3adc41d0f9037e5dc260ffddce765378dc60f618b1415,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-28,495887.7574081306,500142.32342813053,-0.2224760021992832,0.7368421052631579,0.21052631578947367,-0.1292203796217053,-0.14928302474272792,-0.0793930686727593,0.0,0.0,0.0,0.0,0.0,10.81364236396634,10.81364236396634,10.386696199776498,4.077501243274714,NORMAL,NORMAL,NORMAL,False,False,1736,174,19,1736,174,5392ade57f919338729ee532c3be2afc2bde992d2d6de1a9dda470ae942bf094,050f0d9ebd18660b9f3f6e29cb24ffeb7d390fb8e586e493007d56c768ca3424,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""298004721797953203"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-29,486257.46160813066,497690.52835813054,-0.2375757621319664,0.7777777777777778,0.05555555555555555,-0.12147150894922709,-0.15750350270534996,-0.07495477000064232,0.0,0.0,0.0,0.0,0.0,10.814908301962587,10.814908301962587,10.38791215578209,4.074178308241484,NORMAL,NORMAL,NORMAL,False,True,1717,172,18,1717,172,ef1ccd818d2aa381852aedf46b174628ac74033d1f0a397bdcfdd4af05116f13,ab08031f91f7445380295aaed031d5042fc0ef50dd874c701d93ae1605892a33,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-06-30,481525.6316081306,481017.15183613065,-0.24499500433657972,0.7777777777777778,0.1111111111111111,-0.1276884826441782,-0.17487283786227337,-0.07498648204634739,0.0,0.0,0.0,0.0,0.0,10.816033580181474,10.816033580181474,10.388993005564835,4.041084587910548,NORMAL,NORMAL,NORMAL,False,True,1729,173,18,1729,173,eb719fef508c5a612afc7c3fa20461099fdd68d8000323ac4cc997de03466c23,ab08031f91f7445380295aaed031d5042fc0ef50dd874c701d93ae1605892a33,"[""1012253908179233199"",""1081370249021363731"",""108541425819679826"",""1147101530458608922"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-01,482110.9409681306,481115.6188721305,-0.24407727231609988,0.6875,0.25,-0.11994456926431463,-0.17802223633479186,-0.0826717578570294,0.0,0.0,0.0,0.0,0.0,10.815189621517307,10.815189621517307,10.388182368227772,4.083819340837893,NORMAL,NORMAL,NORMAL,False,False,1710,171,16,1710,171,74e8ea4ea9c83dd6621b47e72ad1df5dbc1d0ab677f27bfc62cf088176d1093e,441d4c03f0e5c5d66cafebd279dac026d79c304e640c000beee5dfbba9f3e52b,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""701739764192581803"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""889002251988778413"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-05,474920.5439381305,476919.1369781306,-0.25535140877343276,0.7142857142857143,0.2857142857142857,-0.09162830100031161,-0.1265354417426543,-0.06560597182895067,0.0,0.0,0.0,0.0,0.0,10.815189621517307,10.815189621517307,10.388182368227772,4.091527645914976,NORMAL,NORMAL,NORMAL,False,False,1715,172,14,1715,172,9960793c3144fa632f9eb8a353ebbb971c79f28e0c4eb3fbeae0ef41fbe9104c,7708fc49680313620c449a323e8a6a90559197899db352c413cea2a63bb5955d,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-06,472221.15393813065,474706.5839381305,-0.25958389984236585,0.7142857142857143,0.2857142857142857,-0.10585356165496207,-0.12587294997029586,-0.06529610215157577,0.0,0.0,0.0,0.0,0.0,10.815189621517307,10.815189621517307,10.388182368227772,4.105350603553204,NORMAL,NORMAL,NORMAL,False,False,1709,171,14,1709,171,4f51f8cd5f7071e3b8e8976edff03c9ab917ef7661b27ab82449a8984b9138a9,7708fc49680313620c449a323e8a6a90559197899db352c413cea2a63bb5955d,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""449719108232849215"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-07,476871.8421981305,474439.3339381305,-0.2522918833035025,0.6153846153846154,0.3076923076923077,-0.10098447388538245,-0.05127698670598779,-0.06030953849604759,0.0,0.0,0.0,0.0,0.0,10.815189621517305,10.815189621517305,10.38818236822777,4.166836204168055,NORMAL,NORMAL,NORMAL,False,False,1709,171,13,1709,171,d494b8473b50d0251575586dd0c4df42af764f306728757aeebbcdd9c5c812f3,eca6f76c70f8e32cceb6b844dc564b7afeeb6ebad0c664e86bdde3f608243e86,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-08,477581.87219813047,477279.46265413053,-0.25117859636324025,0.6923076923076923,0.23076923076923078,-0.09493183955905815,-0.038594240610820396,-0.050762637832712953,0.0,0.0,0.0,0.0,0.0,10.814064343298416,10.814064343298416,10.38710151844502,4.1634115466338075,NORMAL,NORMAL,NORMAL,False,False,1702,171,13,1702,171,14c64413e9778de47fd815a9e4444599d0c4deaa1af331014f2e2c8e2ff50428,eca6f76c70f8e32cceb6b844dc564b7afeeb6ebad0c664e86bdde3f608243e86,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-11,477020.53819813055,476427.5847441305,-0.25205873637327514,0.6428571428571429,0.2857142857142857,-0.09291280402177904,-0.05795405269134135,-0.0387454069350015,0.0,0.0,0.0,0.0,0.0,10.8151896215173,10.8151896215173,10.388182368227765,4.115850626158201,NORMAL,NORMAL,NORMAL,False,False,1691,170,14,1691,170,4d6c074a29300a315558631eef6711c8bd48fa1a4a6836e66d18412b8ce9927e,56d3863186c7a3eb2bdab3a97ba6913620115259bd37a28a5f93887823cf38ba,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-12,473366.7281981305,474444.24047813046,-0.2577877041002725,0.6428571428571429,0.2857142857142857,-0.07234177527751151,-0.0658101463071663,-0.018801295103672122,0.0,0.0,0.0,0.0,0.0,10.81406434329841,10.81406434329841,10.387101518445014,4.079422668293923,NORMAL,NORMAL,NORMAL,False,False,1695,170,14,1695,170,c6bba97f1f7aa29a1a9b47675970e3bbdb30f4c6a3486b6588eb47f5e75d5e38,56d3863186c7a3eb2bdab3a97ba6913620115259bd37a28a5f93887823cf38ba,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-13,473280.09819813055,470823.61261213047,-0.25792353504774646,0.6428571428571429,0.2857142857142857,-0.0017296553919082802,-0.0854522075456573,0.014567043723736628,0.0,0.0,0.0,0.0,0.0,10.81406434329841,10.81406434329841,10.387101518445014,4.058004430579742,NORMAL,NORMAL,NORMAL,False,False,1685,169,14,1685,169,797d2df4d448e66b06be763d23a65824355c27ae5fad9b8a3087e63a322f58e6,56d3863186c7a3eb2bdab3a97ba6913620115259bd37a28a5f93887823cf38ba,"[""1012253908179233199"",""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-14,473756.3932581306,468573.4615481306,-0.25717673129296215,0.5384615384615384,0.38461538461538464,-0.018791103218356975,-0.0950554922417659,0.015163797354978525,0.0,0.0,0.0,0.0,0.0,10.815189621517298,10.815189621517298,10.388182368227762,4.048148650481185,NORMAL,NORMAL,NORMAL,False,False,1667,167,13,1667,167,3ab8bc53a49e323d5b3d607234f339016c49cc54baf5dce29ac6a04748d5bd98,248abcd384481bd4371472d213d92ac59912d7fd2a1ed4a8953677c925c1519f,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-15,478155.0232581305,477083.8298381305,-0.2502799278705068,0.46153846153846156,0.38461538461538464,-0.013944750523273486,-0.10558566065927155,0.020017102424518374,0.0,0.0,0.0,0.0,0.0,10.814064343298408,10.814064343298408,10.38710151844501,4.125491658754609,NORMAL,NORMAL,NORMAL,False,False,1659,166,13,1659,166,c779edd1147f9f47b6433e321b7e8635659229276fde68e96e791392cee32e88,248abcd384481bd4371472d213d92ac59912d7fd2a1ed4a8953677c925c1519f,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-18,473771.79825813044,479473.05572813045,-0.2571525771229769,0.5,0.35714285714285715,0.018504937935080568,-0.08210996874148124,0.046219519596762515,0.0,0.0,0.0,0.0,0.0,10.814064343298408,10.814064343298408,10.38710151844501,4.091425923413954,NORMAL,NORMAL,NORMAL,False,False,1651,166,14,1651,166,754ec9d2e408cfd9feeb360e90f82d9387657630ee5fca9484a65234ba075aca,373395e108031323db2f12127c8dc670d4218aa217fac0ec56ba5aae9674eb93,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-19,479852.0115381305,475213.3733941306,-0.24761914608677615,0.3333333333333333,0.4666666666666667,0.04669849481941912,-0.052984321472860474,0.07218582008628682,0.0,0.0,0.0,0.0,0.0,10.814064343298408,10.814064343298408,10.38710151844501,4.201975677019444,NORMAL,NORMAL,NORMAL,False,False,1617,162,15,1617,162,1fbf71a63e2b11e584d6f37bae8c5007d7dbae8868e6bdf9d6236fbf562100dc,43ef2fb4c9e144c2be2ad258d5655a5b89b4d7ee2e6c65fc4c9da0fb294c944e,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-20,479966.1415381307,479340.9318421306,-0.24744019669239514,0.3333333333333333,0.4666666666666667,0.04865734205617933,-0.02198260190824708,0.052524530764728405,0.0,0.0,0.0,0.0,0.0,10.814064343298408,10.814064343298408,10.38710151844501,4.2287512997871985,NORMAL,NORMAL,NORMAL,False,False,1611,162,15,1611,162,c7e379eab1e2c83cfc32108dd8944fbf0ffaef3bffd6c70eea6ee7027a6d3cf4,43ef2fb4c9e144c2be2ad258d5655a5b89b4d7ee2e6c65fc4c9da0fb294c944e,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-21,478771.8915381305,477284.6215381305,-0.24931271324579218,0.4,0.4,0.07671736523606598,-0.014001379974794448,0.06517242156763148,0.0,0.0,0.0,0.0,0.0,10.817580837732441,10.817580837732441,10.390479174016107,4.27181382521782,NORMAL,NORMAL,NORMAL,False,False,1601,161,15,1601,161,48bdf0b593e89aed3968fa897dbc12e2d1044e989112aac3be702d76cafabee0,43ef2fb4c9e144c2be2ad258d5655a5b89b4d7ee2e6c65fc4c9da0fb294c944e,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-22,478113.5915381305,480310.3215381306,-0.25034489046756414,0.3333333333333333,0.5333333333333333,0.004926225275539542,-0.031065858393001466,0.04504529647842803,0.0,0.0,0.0,0.0,0.0,10.81870611595133,10.81870611595133,10.391560023798856,4.232175957321445,NORMAL,NORMAL,NORMAL,False,False,1589,159,15,1589,159,c06a8a4fef02da423c24f03f23ea7814f81bf23bd194ea9a00cc0f009f4eba07,43ef2fb4c9e144c2be2ad258d5655a5b89b4d7ee2e6c65fc4c9da0fb294c944e,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-25,485694.0715381306,479371.4015381305,-0.23845912594364282,0.3333333333333333,0.5333333333333333,-0.03445897649598262,-0.06266726066675343,0.014073649302943414,0.0,0.0,0.0,0.0,0.0,10.81758083773244,10.81758083773244,10.390479174016106,4.23731859487287,NORMAL,NORMAL,NORMAL,False,False,1522,153,15,1522,153,6acbe2840b1171c1645b501cd92327af9248bbaaca482239d9e47d299582dc5d,43ef2fb4c9e144c2be2ad258d5655a5b89b4d7ee2e6c65fc4c9da0fb294c944e,"[""108541425819679826"",""146666351462403983"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-26,486072.7004281304,486591.2118801306,-0.23786545722761276,0.25,0.5625,-0.022204942708435427,-0.09060609260315289,0.005919312708057012,0.0,0.0,0.0,0.0,0.0,10.81758083773244,10.81758083773244,10.390479174016106,4.187192006871608,NORMAL,NORMAL,NORMAL,False,False,1512,152,16,1512,152,9e319c7db5fb75553a37ca57df57c053b7a29978ca2fff1ac7ff3e39c80bb791,7d651abdb2e222e412dcf79d83762be49d2b45af8cd4637165e377cb70350729,"[""108541425819679826"",""146666351462403983"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
