ticker,company
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPAY,REPAY HOLDINGS CORP (A)
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPT,RPT REALTY
RRBI,RED RIVER BANCSHARES
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGER
RRR,RED ROCKS RESORTS INC
RS,RELIANCE STEEL & ALUM
RSG,REPUBLIC SERVICES INC
RST,ROSETTA STONE INC
RTIX,RTI SURGICAL HOLDINGS
RTRX,RETROPHIN INC
RTX,RAYTHEON TECHNOLOGIES CO
RUBI,RUBICON PROJ INC
RUBY,RUBIUS THERAPEUTICS
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC
RUSHB,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
RVI,RETAIL VALUE INC
RVMD,REVOLUTION MEDICINES
RVNC,REVANCE THERAPEUTICS INC
RVP,RETRACTABLE TECHNOLOGIES
RVSB,RIVERVIEW BANCORP INC
RWT,REDWOOD TRUST INC
RXN,REXNORD CORP
RYAM,RAYONIER ADV MATERIALS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
RYTM,RHYTHM PHARMACEUTICALS
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INT
SAIL,SAILPOINT TECHNOLOGIES
SAL,SALISBURY BANCORP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SAMG,SILVERCREST ASSET MNGMT
SANM,SANMINA CORPORATION
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLS INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBP,STRONGBRIDGE BIOPHARMA
SBBX,SB ONE BANCORP
SBCF,SEACOAST BANKING CORP FL
SBFG,SB FINL GROUP INC
SBGI,SINCLAIR BROADCAST GROUP
SBH,SALLY BEAUTY HOLDINGS
SBNY,SIGNATURE BANK
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES INC
SBT,STERLING BANCORP INC
SBUX,STARBUCKS CORP
SC,SANTANDER CNSMR USA HLDG
SCCO,SOUTHERN COPPER CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCOR,COMSCORE INC
SCPH,SCPHARMACEUTICALS INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCU,SCULPTOR CAP MGMT (A)
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP
SDGR,SCHRODINGER
SEAC,SEACHANGE INTERNATIONAL
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SEDG,SOLAREDGE TECHNOLOGIES
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS CO
SELB,SELECTA BIOSCIENCES INC
SEM,SELECT MEDICAL HOLDINGS
SENEA,SENECA FOODS CORP
SERV,SERVICEMASTER GLOBAL
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFIX,STITCH FIX CLASS A
SFL,SFL CORPORATION LTD
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFST,SOUTHERN FIRST BANCSHARE
SGA,SAGA COMMUNICATIONS INC
SGC,SUPERIOR GROUP OF CO
SGEN,SEATTLE GENETICS INC
SGH,SMART GLOBAL HOLDINGS
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGRY,SURGERY PARTNERS INC
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMM CO
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHW,SHERWIN WILLIAMS CO
SHYF,THE SHYFT GROUP INC
SI,SILVERGATE CAPITAL
SIBN,SI-BONE
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GRP
SILK,SILK ROAD MEDICAL
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORPORATION
SITE,SITEONE LANDSCAPE SUPPLY
SITM,SITIME
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW GROUP
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORP
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLCT,SELECT BANCORP INC
SLDB,SOLID BIOSCIENCES INC
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLNO,SOLENO THERAPEUTICS INC
SLP,SIMULATIONS PLUS INC
SM,SM ENERGY CO
SMAR,SMARTSHEET
SMBC,SOUTHERN MO BANCORP INC
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMED,SHARPS COMPLIANCE CORP
SMG,SCOTTS MIRACLE-GRO CO
SMMF,SUMMIT FINANCIAL GROUP
SMP,STANDARD MOTOR PRODUCTS
SMPL,SIMPLY GOOD FOODS
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SNA,SNAP ON INC
SNBR,SLEEP NUMBER CORPORATION
SNCR,SYNCHRONOSS TECHNOLOGY
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS
SNFCA,SECURITY NATL FINL CORP
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SO,SOUTHERN CO
SOI,SOLARIS OILFIELD
SOLY,SOLITON INC
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP
SONO,SONOS INC
SP,SP PLUS CORPORATION
SPB,SPECTRUM BRANDS HOLDINGS
SPCE,VIRGIN GALACTIC HLDG (A)
SPFI,SOUTH PLAINS FINANCIAL
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPNE,SEASPINE HOLDINGS CORP
SPNS,SAPIENS INTL CORP NV
SPOK,SPOK HOLDINGS INC
SPOT,SPOTIFY TECHNOLOGY SA
SPPI,SPECTRUM PHARMACEUTICALS
SPR,SPIRIT AEROSYSTEMS
SPRO,SPERO THERAPEUTICS INC
SPSC,SPS COMM INC
SPT,SPROUT SOCIAL
SPTN,SPARTANNASH COMPANY
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SQ,SQUARE INC
SR,SPIRE INC
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREV,SERVICESOURCE INTL
SRG,SERITAGE GROWTH PROP
SRI,STONERIDGE INC
SRNE,SORRENTO THERAPEUTICS
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING
SRT,STARTEK INC
SSB,SOUTH STATE CORPORATION
SSD,SIMPSON MANUFACTURING
SSNC,SS&C TECHNOLOGIES HLDGS
SSP,SCRIPPS E W CO
SSTI,SHOTSPOTTER
SSTK,SHUTTERSTOCK INC
ST,SENSATA TECHNOLOGIES
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
STAR,ISTAR INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STC,STEWART INFORMATION
STE,STERIS PLC
STFC,STATE AUTO FINANCIAL
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STMP,STAMPS COM INC
STND,STANDARD AVB FINANCIAL
STNE,STONECO
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STOR,STORE CAPITAL CORP
STRA,STRATEGIC EDUCATION INC
STRL,STERLING CONSTRUCTION CO
STRO,SUTRO BIOPHARMA
STRS,STRATUS PPTYS INC
STSA,SATSUMA PHARMACEUTICALS
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STXB,SPIRIT OF TEXAS BNCSHRES
STXS,STEREOTAXIS
STZ,CONSTELLATION BRANDS
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUPN,SUPERNUS PHARMACEUTICALS
SVC,SERVICE PROPERTIES TRUST
SVMK,SVMK
SVRA,SAVARA INC
SWAV,SHOCKWAVE MEDICAL
SWBI,SMITH AND WESSON BRANDS
SWCH,SWITCH INC
SWI,SOLARWINDS
SWK,STANLEY BLACK & DECKER
SWKH,SWK HOLDINGS
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWTX,SPRINGWORKS THERAPEUTICS
SWX,SOUTHWEST GAS HOLDINGS
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYNA,SYNAPTICS INC
SYNH,SYNEOS HEALTH INC
SYRS,SYROS PHARMACEUTICALS
SYX,SYSTEMAX INC
SYY,SYSCO CORP
T,AT&T INC
TACO,DEL TACO RESTAURANTS INC
TALO,TALOS ENERGY INC
TAP,MOLOSON COORS BEVERAGE
TARA,PROTARA THERAPEUTICS INC
TAST,CARROLS RESTAURANT GRP
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBIO,TRANSLATE BIO INC
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCDA,TRICIDA INC
TCF,TCF FINANCIAL CORP
TCFC,COMMUNITY FINL CORP MD
TCI,TRANSCONTINENTAL REALTY
TCMD,TACTILE SYSTEMS TECH
TCO,TAUBMAN CENTERS INC
TCRR,TCR2 THERAPEUTICS
TCS,THE CONTAINER STORE GRP
TCX,TUCOWS INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE & DATA SYSTEMS
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES
TEAM,ATLASSIAN CORP PLC
TECH,BIO-TECHNE CORP
TELA,TELA BIO
TELL,TELLURIAN INC
TEN,TENNECO INC
TENB,TENABLE HOLDINGS
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY (A)
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THO,THOR INDUSTRIES INC
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
TIF,TIFFANY & CO
TILE,INTERFACE INC
TIPT,TIPTREE INC
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TJX,TJX COMPANIES INC
TKR,TIMKEN CO
TLYS,TILLYS INC
TMDX,TRANSMEDICS GROUP
TMHC,TAYLOR MORRISON HOME II
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TOL,TOLL BROTHERS INC
TOWN,TOWNEBANK PORTSMOUTH VA
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPCO,TRIBUNE PUBLISHING CO
TPH,TRI POINTE GROUP INC
TPIC,TPI COMPOSITES INC
TPR,TAPESTRY INC
TPRE,THIRD POINT REINSURANCE
TPTX,TURNING PT THERAPEUTICS
TPX,TEMPUR SEALY INTL INC
TR,TOOTSIE ROLL INDUSTRIES
TRC,TEJON RANCH CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRHC,TABULA RASA HEALTHCARE
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TRNS,TRANSCAT INC
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRTN,TRITON INTERNATIONAL LTD
TRTX,TPG RE FINANCE TRUST
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRWH,TWIN RIVER WORLDWIDE
TSBK,TIMBERLAND BANCORP INC
TSC,TRISTATE CAP HLDGS INC
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSLA,TESLA INC
TSN,TYSON FOODS INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTD,THE TRADE DESK INC
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTMI,TTM TECHNOLOGIES INC
TTWO,TAKE-TWO INTERACTIVE
TUP,TUPPERWARE BRANDS CORP
TVTY,TIVITY HEALTH INC
TW,TRADEWEB MARKETS
TWLO,TWILIO INC
TWNK,HOSTESS BRANDS INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWST,TWIST BIOSCIENCE
TWTR,TWITTER INC
TXG,10X GENOMICS
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
TYME,TYME
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAL,UNITED AIRLINES HOLDINGS
UBA,URSTADT BIDDLE PPTYS INS
UBER,UBER TECHNOLOGIES
UBFO,UNITED SECURITY BANC
UBSI,UNITED BANKSHARES INC
UBX,UNITY BIOTECHNOLOGY
UCBI,UNITED COMMUNITY BANKS
UCTT,ULTRA CLEAN HOLDINGS INC
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UI,UBIQUITI INC
UIHC,UNITED INS HLDGS CORP
UIS,UNISYS CORP
ULBI,ULTRALIFE CORPORATION
ULH,UNIVERSAL LOGISTICS HLDG
ULTA,ULTA BEAUTY INC
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNTY,UNITY BANCORP INC
UNVR,UNIVAR SOLUTIONS INC
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE
UPWK,UPWORK
URBN,URBAN OUTFITTERS INC
URGN,UROGEN PHARMA
URI,UNITED RENTALS INC
USB,US BANCORP
USCR,U S CONCRETE INC
USFD,US FOODS HOLDING CORP
USLM,UNITED STATES LIME & MIN
USM,UNITED STATES CELLULAR
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY INC
USX,US XPRESS ENTERPRISES
UTHR,UNITED THERAPEUTICS
UTI,UNIVERSAL TECHNICAL INST
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST FINANCIAL CORPOR
UVV,UNIVERSAL CORP
V,VISA INC
VAC,MARRIOTT VAC WORLD CORP
VALU,VALUE LINE INC
VAPO,VAPOTHERM
VAR,VARIAN MEDICAL SYSTEMS
VBIV,VBI VACCINES INC
VBTX,VERITEX HOLDINGS
VC,VISTEON CORP
VCEL,VERICEL CORP
VCRA,VOCERA COMMUNICATIONS
VCYT,VERACYTE INC
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VER,VEREIT INC
VERI,VERITONE INC
VERO,VENUS CONCEPT
VERU,VERU INC
VERY,VERICITY
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VIAC,VIACOMCBS (B)
VIACA,VIACOMCBS (A)
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PROPERTIES INC
VICR,VICOR CORP
VIE,VIELA BIO
VIR,VIR BIOTECHNOLOGY
VIRT,VIRTU FINL INC
VIVO,MERIDIAN BIOSCIENCE INC
VKTX,VIKING THERAPEUTICS INC
VLGEA,VILLAGE SUPER MARKET INC
VLO,VALERO ENERGY CORP
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMD,VIEMED HEALTHCARE
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VNRX,VOLITIONRX LTD
VOXX,VOXX INTERNATIONAL CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VRA,VERA BRADLEY INC
VRAY,VIEWRAY INC
VRCA,VERRICA PHARMACEUTICALS
VREX,VAREX IMAGING
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRRM,VERRA MOBILITY CORP
VRS,VERSO CORPORATION
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CO (A)
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAT,VIASAT INC
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSLR,VIVINT SOLAR INC
VST,VISTRA ENERGY CORP
VSTM,VERASTEM INC
VSTO,VISTA OUTDOOR INC
VTOL,BRISTOW GROUP INC
VTR,VENTAS INC
VTVT,VTV THERAPEAUTICS INC
VVI,VIAD CORP
VVNT,VIVINT SMART HOME (A)
VVV,VALVOLINE INC
VXRT,VAXART INC
VYGR,VOYAGER THERAPEUTICS INC
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAFD,WASHINGTON FED INC
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBS,WEBSTER FINANCIAL CORP
WBT,WELBILT
WCC,WESCO INTERNATIONAL INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIAL
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER INC
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WFC,WELLS FARGO & CO
WGO,WINNEBAGO INDUSTRIES INC
WH,WYNDHAM HOTELS & RESORTS
WHD,CACTUS INC
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIFI,BOINGO WIRELESS INC
WINA,WINMARK CORP
WING,WINGSTOP INC
WIRE,ENCORE WIRE CORP
WK,WORKIVA INC
WKHS,WORKHORSE GROUP INC
WLDN,WILLDAN GROUP INC
WLFC,WILLIS LEASE FINANCE
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MGMT INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP N V
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEM
WMT,WALMART INC
WNC,WABASH NATIONAL CORP
WNEB,WESTERN NEW ENGLAND
WOR,WORTHINGTON INDUSTRIES
WORK,SLACK TECHNOLOGIES
WOW,WIDEOPENWEST
WPC,W P CAREY INC
WPX,WPX ENERGY INC
WRB,BERKLEY W R CORP
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRK,WESTROCK CO
WRLD,WORLD ACCEPTANCE CORP
WRTC,WRAP TECHNOLOGIES
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSC,WILLSCOT CORPORATION
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVCS
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LTD
WTRE,WATFORD HOLDINGS
WTRG,ESSENTIAL UTILITIES INC
WTRH,WAITR HOLDINGS INC
WTS,WATTS WATER TECH INC
WTTR,SELECT ENERGY SERVICES
WU,WESTERN UNION CO
WVE,WAVE LIFE SCIENCES LTD
WW,WW INTERNATIONAL INC
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTMNT
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER CO
WYND,WYNDHAM DESTINATIONS INC
WYNN,WYNN RESORTS LTD
X,UNITED STATES STEEL CORP
XAIR,BEYOND AIR INC
XBIT,XBIOTECH INC
XCUR,EXICURE
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XENT,INTERSECT ENT INC
XERS,XERIS PHARMACEUTICALS
XFOR,X4 PHARMACEUTICALS INC
XGN,EXAGEN
XHR,XENIA HOTELS & RESORTS
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XOM,EXXON MOBIL CORP
XOMA,XOMA CORP
XONE,EXONE COMPANY
XPEL,XPEL INC
XPER,XPERI HOLDING CORPORATIO
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY SIRONA INC
XRX,XEROX HOLDINGS CORP
XYL,XYLEM INC
Y,ALLEGHANY CORP
YELP,YELP INC
YETI,YETI HOLDINGS
YEXT,YEXT INC
YMAB,Y-MABS THERAPEUTICS
YORW,YORK WATER COMPANY
YUM,YUM! BRANDS INC
YUMC,YUM CHINA HOLDINGS INC
Z,ZILLOW GROUP INC CLASS C
ZBH,ZIMMER BIOMET HOLDINGS
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEN,ZENDESK INC
ZEUS,OLYMPIC STEEL INC
ZG,ZILLOW GROUP INC CLASS A
ZGNX,ZOGENIX INC
ZION,ZION BANCORPORATION NA
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZM,ZOOM VIDEO COMMUNICATION
ZNGA,ZYNGA INC
ZNTL,ZENTALIS PHARMACEUTICALS
ZS,ZSCALER
ZTS,ZOETIS INC
ZUMZ,ZUMIEZ INC
ZUO,ZUORA
ZYXI,ZYNEX
