ticker,company
SASR,SANDY SPRING BANCORP
RCKB,ROCKVILLE FINL INC
SGMO,SANGAMO BIOSCIENCES INC
COL,ROCKWELL COLLINS INC
SANM,SANMINA-SCI CORP
ROC,ROCKWOOD HOLDINGS INC
SBP,SANTANDER BANCORP
RSTI,ROFIN SINAR TECHNOLOGIES
SNTS,SANTARUS INC
ROG,ROGERS CORP
SAPE,SAPIENT CORP
ROH,ROHM & HAAS CO
SLE,SARA LEE CORP
ROL,ROLLINS INC
SHS,SAUER-DANFOSS INC
ROP,ROPER INDUSTRIES INC
BFS,SAUL CENTERS INC
ROSE,ROSETTA RESOURCES INC
SVNT,SAVIENT PHARMACEUTICALS
ROST,ROSS STORES INC
SVVSD,SAVVIS INC
RDC,ROWAN COMPANIES INC
SAX,SAXON CAPITAL INC
RBPAA,ROYAL BANCSHARES OF PENN
SCG,SCANA CORP
RGLD,ROYAL GOLD INC
SCSC,SCANSOURCE INC
SGK,SCHAWK INC
SMDI,SIRENZA MICRODEVICES INC
HSIC,SCHEIN HENRY INC
SIRI,SIRIUS SATELLITE RADIO
SGP,SCHERING PLOUGH CORP
SIRF,SIRF TECHNOLOGY HLDGS
SCHN,SCHNITZER STEEL INDS
SIR,SIRVA INC
SCHL,SCHOLASTIC CORP
SWW,SITEL CORP
SCHS,SCHOOL SPECIALTY INC
SIX,SIX FLAGS INC
SHLM,SCHULMAN A INC
SIZ,SIZELER PPTY INVESTORS
SCHW,SCHWAB CHARLES CORP
SKX,SKECHERS U S A INC
SWM,SCHWEITZER-MAUDUIT INTL
SKYF,SKY FINANCIAL GROUP INC
SCRX,SCIELE PHARMA INC
SKY,SKYLINE CORP
SGMS,SCIENTIFIC GAMES CORP
SKYW,SKYWEST INC
SMG,SCOTTS MIRACLE-GRO CO
SWKS,SKYWORKS SOLUTIONS INC
SSP,SCRIPPS E W CO
SMF,SMART & FINAL INC
SCST,SCS TRANSPORTATION INC
SWB,SMITH & WESSON HOLDING
SEB,SEABOARD CORP
AOS,SMITH A O CORP
SEAB,SEABRIGHT INSURANCE HLDG
SII,SMITH INTERNATIONAL INC
SBCF,SEACOAST BANKING CORP FL
SMSI,SMITH MICRO SOFTWARE INC
CKH,SEACOR HOLDINGS INC
SFD,SMITHFIELD FOODS INC
SEE,SEALED AIR CORP
SMTB,SMITHTOWN BANCORP INC
ZZ,SEALY CORP
SJM,SMUCKER J M CO
SHLD,SEARS HOLDINGS CORP
SSCC,SMURFIT-STONE CONTAINER
SCUR,SECURE COMPUTING CORP
SNA,SNAP ON INC
SBKC,SECURITY BANK CORP
SOHU,SOHU COM INC
SCSS,SELECT COMFORT CORP
SLR,SOLECTRON CORP
SIGI,SELECTIVE INSURANCE GRP
SLXA,SOLEXA INC
SMTC,SEMTECH CORP
SOMX,SOMAXON PHARMACEUTICALS
SRE,SEMPRA ENERGY
SONC,SONIC CORP
SMTL,SEMITOOL INC
SAH,SONIC AUTOMOTIVE INC
SNH,SENIOR HOUSING PPTYS TR
SNIC,SONIC SOLUTIONS
SNMX,SENOMYX INC
SNWL,SONICWALL INC
SXT,SENSIENT TECHNOLOGIES
SON,SONOCO PRODUCTS CO
SEPR,SEPRACOR INC
SONO,SONOSITE INC
SQA.A,SEQUA CORPORATION
BID,SOTHEBYS HOLDINGS INC
SERO,SEROLOGICALS CORP
SONS,SONUS NETWORKS INC
SCI,SERVICE CORP INTL
SFFS,SOUND FEDERAL BANCORP
SVM,SERVICEMASTER CO
SORC,SOURCE INTERLINK COS INC
SGR,SHAW GROUP INC
SRCP,SOURCECORP INC
SHEN,SHENANDOAH TELECOMM CO
TSFG,SOUTH FINANCIAL GROUP
SHW,SHERWIN WILLIAMS CO
SJI,SOUTH JERSEY INDUSTRIES
SHLO,SHILOH INDUSTRIES INC
SO,SOUTHERN CO
SCVL,SHOE CARNIVAL INC
PCU,SOUTHERN COPPER CORP
SHBI,SHORE BANCSHARES INC
SUG,SOUTHERN UNION CO
SHFL,SHUFFLE MASTER INC
SBSI,SOUTHSIDE BANCSHARES INC
SHU,SHURGARD STORAGE CENTERS
LUV,SOUTHWEST AIRLINES CO
BSRR,SIERRA BANCORP
OKSB,SOUTHWEST BANCORP INC OK
SIE,SIERRA HEALTH SERVICES
SWX,SOUTHWEST GAS CORP
SRP,SIERRA PACIFIC RESOURCES
SWWC,SOUTHWEST WATER CO
SIAL,SIGMA ALDRICH CORP
SWN,SOUTHWESTERN ENERGY CO
SIGM,SIGMA DESIGNS INC
SOV,SOVEREIGN BANCORP INC
SBNY,SIGNATURE BANK
SSS,SOVRAN SELF STORAGE
SLAB,SILICON LABORATORIES INC
SBSA,SPANISH BROADCASTING SYS
SLGN,SILGAN HOLDINGS INC
SPSN,SPANSION INC
SSTI,SILICON STORAGE TECH
SPTN,SPARTAN STORES INC
SIMG,SILICON IMAGE INC
SEH,SPARTECH CORP
SFNC,SIMMONS FIRST NATIONAL
SPNC,SPECTRANETICS CORP
SPG,SIMON PROPERTY GROUP INC
SPC,SPECTRUM BRANDS INC
SSD,SIMPSON MANUFACTURING
TRK,SPEEDWAY MOTORSPORTS INC
SBGI,SINCLAIR BROADCAST GROUP
SFN,SPHERION CORP
RNAI,SIRNA THERAPEUTICS INC
SFC,SPIRIT FINANCE CORP
SIRO,SIRONA DENTAL SYS INC
SGDE,SPORTSMANS GUIDE INC
S,SPRINT NEXTEL CORP
STI,SUNTRUST BANKS INC
SSI,STAGE STORES INC
SUPG,SUPERGEN INC
STAK,STAKTEK HOLDINGS INC
SUPR,SUPERIOR BANCORP
STMP,STAMPS COM INC
SPN,SUPERIOR ENERGY SERVICES
SFG,STANCORP FINANCIAL GROUP
SPSX,SUPERIOR ESSEX INC
SMSC,STANDARD MICROSYSTEM
SUP,SUPERIOR INDUSTRIES INTL
SPF,STANDARD PACIFIC CORP
SWSI,SUPERIOR WELL SERVICES
STAN,STANDARD PARKING CORP
SUPX,SUPERTEX INC
SR,STANDARD REGISTER CO
SVU,SUPERVALU INC
SXI,STANDEX INTERNATIONAL
SURW,SUREWEST COMMUNICATIONS
STLY,STANLEY FURNITURE CO INC
SRDX,SURMODICS INC
SWK,STANLEY WORKS
SUSQ,SUSQUEHANNA BANCSHARES
SPLS,STAPLES INC
SFY,SWIFT ENERGY CO
SEA,STAR MARITIME ACQ
SWFT,SWIFT TRANSPORTATION CO
SBUX,STARBUCKS CORP
SY,SYBASE INC
SRT,STARTEK INC
SCMR,SYCAMORE NETWORKS INC
STFC,STATE AUTO FINANCIAL
SYKE,SYKES ENTERPRISES INC
HOT,STARWOOD HOTELS & RESRTS
SYMC,SYMANTEC CORP
SNBI,STATE NATIONAL BANCSHARE
SMBI,SYMBION INC DEL
STT,STATE STREET CORP
SBL,SYMBOL TECHNOLOGIES
STN,STATION CASINOS INC
SYMM,SYMMETRICOM INC
SNS,STEAK N SHAKE CO
SMA,SYMMETRY MEDICAL INC
STLD,STEEL DYNAMICS INC
SYM,SYMS CORP
STTX,STEEL TECHNOLOGIES INC
SMMX,SYMYX TECHNOLOGIES
SCS,STEELCASE INC
SYGR,SYNAGRO TECHNOLOGIES INC
SMRT,STEIN MART INC
SYNA,SYNAPTICS INC
LVB,STEINWAY MUSICAL INS
SNPS,SYNOPSYS INC
STEL,STELLENT INC
SNV,SYNOVUS FINANCIAL CORP
SCL,STEPAN CO
SYNT,SYNTEL INC
SBIB,STERLING BANCSHARES
SNX,SYNNEX CORP
SRCL,STERICYCLE INC
SYNM,SYNTROLEUM CORP
STE,STERIS CORP
SVR,SYNIVERSE HOLDINGS INC
STL,STERLING BANCORP
SYY,SYSCO CORP
STXS,STEREOTAXIS INC
SYX,SYSTEMAX INC
STRL,STERLING CONSTRUCTION CO
TCB,TCF FINANCIAL CORP
SLFI,STERLING FINL CORP PA
BNK,TD BANKNORTH INC
STSA,STERLING FINL CORP WA
AMTD,TD AMERITRADE HOLDING
STEI,STEWART ENTERPRISES
TE,TECO ENERGY INC
STC,STEWART INFORMATION
THQI,THQ INC
SF,STIFEL FINANCIAL CORP
TJX,TJX COMPANIES INC
SWC,STILLWATER MINING CO
TRW,TRW AUTOMOTIVE HLDGS
SGY,STONE ENERGY CORP
TNS,TNS INC
SSYS,STRATASYS INC
TTMI,TTM TECHNOLOGIES INC
BEE,STRATEGIC HOTEL & RESORT
TTES,T-3 ENERGY SERVICES INC
STXN,STRATEX NETWORKS INC
TXU,TXU CORP
STRA,STRAYER EDUCATION INC
TTWO,TAKE-TWO INTERACTIVE
SRR,STRIDE RITE CORP
TAL,TAL INTERNATIONAL GROUP
SYK,STRYKER CORP
TLB,TALBOTS INC
STU,STUDENT LOAN CORP
TLEO,TALEO CORP
SUBK,SUFFOLK BANCORP
TALK,TALK AMERICA HLDGS INC
SUF,SULPHCO INC
TALX,TALX CORP
SBIT,SUMMIT BANCSHARES INC
SKT,TANGER FACTORY OUTLET
SNBC,SUN BANCORP INC NJ
TNOX,TANOX INC
SUI,SUN COMMUNITIES INC
TGT,TARGET CORP
SUNW,SUN MICROSYSTEMS INC
TARR,TARRAGON CORP
SUNH,SUN HEALTHCARE GROUP INC
TASR,TASER INTL INC
SUN,SUNOCO INC
TCO,TAUBMAN CENTERS INC
SPWR,SUNPOWER CORP
TAYC,TAYLOR CAPITAL GROUP INC
SRZ,SUNRISE SENIOR LIVING
TMI,TEAM INC
SHO,SUNSTONE HOTEL INVS INC
TECD,TECH DATA CORP
TECH,TECHNE CORP
TMP,TOMPKINSTRUSTCO INC
TOA,TECHNICAL OLYMPIC USA
TOO,TOO INC
TNL,TECHNITROL INC
TR,TOOTSIE ROLL INDUSTRIES
TICC,TECHNOLOGY INV CAPITAL
TOPP,TOPPS INC
TECUA,TECUMSEH PRODS CO
TMK,TORCHMARK CORP
TRC,TEJON RANCH CO
TRGL,TOREADOR RESOURCES CORP
TKLC,TEKELEC
TTC,TORO CO
TEK,TEKTRONIX INC
TWGP,TOWER GROUP INC
TDY,TELEDYNE TECHNOLOGIES
TSS,TOTAL SYSTEM SERVICES
TFX,TELEFLEX INC
TSCO,TRACTOR SUPPLY CO
TDS,TELEPHONE & DATA SYSTEMS
TRAD,TRADESTATION GROUP INC
TELK,TELIK INC
TCC,TRAMMELL CROW CO
TLAB,TELLABS INC
TSAI,TRANSACTION SYSTEMS ARCH
TIN,TEMPLE INLAND INC
TRH,TRANSATLANTIC HLDGS INC
TTEC,TELETECH HOLDINGS INC
TDG,TRANSDIGM GROUP INC
TPX,TEMPUR PEDIC INTL INC
TMY,TRANSMERIDIAN EXPL INC
THC,TENET HEALTHCARE CORP
TMTA,TRANSMETA CORP DEL
TNC,TENNANT CO
TMG,TRANSMONTAIGNE INC
TEN,TENNECO INC
TXCC,TRANSWITCH CORP
TER,TERADYNE INC
TZOO,TRAVELZOO INC
TEX,TEREX CORP
TG,TREDEGAR CORP
TRA,TERRA INDS INC
THS,TREEHOUSE FOODS INC
TWW,TERREMARK WORLDWIDE INC
TWP,TREX INC
TSO,TESORO CORP
TRI,TRIAD HOSPITALS INC
TTI,TETRA TECHNOLOGIES INC
TRID,TRIDENT MICROSYSTEMS INC
TTEK,TETRA TECH INC
TGIC,TRIAD GUARANTY INC
TSRA,TESSERA TECHNOLOGIES INC
TRY.B,TRIARC COS INC
TCBI,TEXAS CAPITAL BANCSHARES
TRB,TRIBUNE CO
TXI,TEXAS INDUSTRIES INC
TCBK,TRICO BANCSHARES
TXN,TEXAS INSTRUMENTS INC
TRMA,TRICO MARINE SERVICES
TRBS,TEXAS REGIONAL BANCSHRS
TRMB,TRIMBLE NAVIGATION LTD
TXRH,TEXAS ROADHOUSE INC
TRMS,TRIMERIS INC
TXUI,TEXAS UNITED BANCSHARES
TRN,TRINITY INDUSTRIES INC
TXT,TEXTRON INC
TQNT,TRIQUINT SEMICONDUCTOR
TMO,THERMO ELECTRON CORP
TGI,TRIUMPH GROUP INC
KOOL,THERMOGENESIS CORP
TRZ,TRIZEC PROPERTIES INC
TSCM,THESTREET COM
TZIX,TRIZETTO GROUP INC
TNB,THOMAS & BETTS CORP
TPTH,TRIPATH IMAGING INC
TWPG,THOMAS WEISEL PARTNERS
TRX.B,TRONOX INC
THO,THOR INDUSTRIES INC
TRLG,TRUE RELIGION APPAREL
THOR,THORATEC CORP
TRMP,TRUMP ENTMT RESORTS INC
TMA,THORNBURG MORTGAGE INC
TRST,TRUSTCO BANK CORP NY
COMS,3COM CORP
TRMK,TRUSTMARK CORP
TDSC,3D SYSTEMS CORP
TSY,TRUSTREET PROPERTIES INC
MMM,3M CO
TUES,TUESDAY MORNING CORP
TIBX,TIBCO SOFTWARE INC
TUP,TUPPERWARE BRANDS CORP
TDW,TIDEWATER INC
OVEN,TURBOCHEF TECHNOLOGIES
TONE,TIERONE CORP
TW,21ST CENTY INS GROUP
TBV,TIENS BIOTECH GROUP USA
TFSM,24/7 REAL MEDIA INC
TIF,TIFFANY & CO
IIVI,II VI INC
THI,TIM HORTONS INC
TYL,TYLER TECHNOLOGIES INC
TBL,TIMBERLAND CO
TSN,TYSON FOODS INC
TWX,TIME WARNER INC
UAUA,UAL CORP
TWTC,TIME WARNER TELECOM
UCBH,UCBH HOLDINGS INC
TKR,TIMKEN CO
UGI,UGI CORP
TWI,TITAN INTERNATIONAL INC
UIL,UIL HOLDINGS CORP
TIE,TITANIUM METALS CORP
UMBF,UMB FINANCIAL CORP
TIVO,TIVO INC
UBH,U S B HOLDING INC
THE,TODCO
UST,UST INC
TOL,TOLL BROTHERS INC
USAK,USA TRUCK INC
USB,US BANCORP
URBN,URBAN OUTFITTERS INC
URS,URS CORP
UBA,URSTADT BIDDLE PPTYS INS
USNA,USANA HEALTH SCIENCES
UTSI,UTSTARCOM INC
USG,U S G CORP
WOOF,VCA ANTECH INC
USU,USEC INC
LNUX,VA SOFTWARE CORP
USIH,U S I HOLDINGS CORP
VFC,V F CORP
RMIX,U S CONCRETE INC
EGY,VAALCO ENERGY INC
XPRSA,U S XPRESS ENTERPRISES
MTN,VAIL RESORTS INC
USMO,USA MOBILITY INC
VCI,VALASSIS COMMUNICATIONS
LCC,U S AIRWAYS GROUP INC
VHI,VALHI INC
UAPH,UAP HOLDING CORP
VRX,VALEANT PHARMA INTL
UPCS,UBIQUITEL INC
VLO,VALERO ENERGY CORP
ULCM,ULTICOM INC
VLG,VALLEY NATIONAL GASES
ULTI,ULTIMATE SOFTWARE GROUP
VLY,VALLEY NATIONAL BANCORP
UTEK,ULTRATECH INC
VMI,VALMONT INDUSTRIES INC
UMPQ,UMPQUA HOLDINGS CORP
VCG,VALOR COMMUNICATIONS GRP
UARM,UNDER ARMOUR INC
VAL,VALSPAR CORP
UNF,UNIFIRST CORP MASS
VALU,VALUE LINE INC
UBSH,UNION BANKSHARES CORP
VCLK,VALUECLICK INC
UDRL,UNION DRILLING INC
VVTV,VALUEVISION MEDIA INC
UNP,UNION PACIFIC CORP
VARI,VARIAN INC
UB,UNIONBANCAL CORP
VSEA,VARIAN SEMICONDUCTOR
UNS,UNISOURCE ENERGY CORP
VAR,VARIAN MEDICAL SYSTEMS
UIS,UNISYS CORP
VDSI,VASCO DATA SECURITY INTL
UNT,UNIT CORP
VVC,VECTREN CORP
UAG,UNITED AUTO GROUP INC
VGR,VECTOR GROUP LTD
UCFC,UNITED CMNTY FINL CO
VECO,VEECO INSTRUMENTS INC
UCBI,UNITED COMMUNITY BANKS
VTR,VENTAS INC
UBSI,UNITED BANKSHARES INC
VMSI,VENTANA MEDICAL SYSTEMS
UDR,UNITED DOMINION REALTY
PAY,VERIFONE HLDGS INC
UFCS,UNITED FIRE & CAS CO
VRSN,VERISIGN INC
UIC,UNITED INDUSTRIAL CORP
VTS,VERITAS DGC INC
UNFI,UNITED NATURAL FOODS INC
VZ,VERIZON COMMUNICATIONS
UNTD,UNITED ONLINE INC
VRNT,VERINT SYSTEMS INC
UPFC,UNITED PANAM FINANCIAL
VRTX,VERTEX PHARMACEUTICALS
UPS,UNITED PARCEL SERVICE
VTRU,VERTRUE INC
URI,UNITED RENTALS INC
VVI,VIAD CORP
UBFO,UNITED SECURITY BANC
VSAT,VIASAT INC
USM,UNITED STATES CELLULAR
VIA.B,VIACOM INC
YSI,U STORE IT TRUST
VAS,VIASYS HEALTHCARE INC
X,UNITED STATES STEEL CORP
VICR,VICOR CORP
USTR,UNITED STATIONERS INC
VIGN,VIGNETTE CORP
USPI,UNITED SURGICAL PARTNERS
VISG,VIISAGE TECHNOLOGY INC
UTX,UNITED TECHNOLOGIES
VLGEA,VILLAGE SUPER MARKET INC
UTHR,UNITED THERAPEUTICS
VNBC,VINEYARD NATL BANCORP
UNH,UNITEDHEALTH GROUP INC
VIRL,VIRAGE LOGIC CORP
UTR,UNITRIN INC
VCBI,VIRGINIA COMM BANCORP
UHCO,UNIVERSAL AMERICAN FINL
VFGI,VIRGINIA FINANCIAL CORP
UCO,UNIVERSAL COMPRESSION
VPHM,VIROPHARMA INC
UVV,UNIVERSAL CORP
VSH,VISHAY INTERTECHNOLOGY
PANL,UNIVERSAL DISPLAY CORP
EICU,VISICU INC
UEIC,UNIVERSAL ELECTRONICS
VC,VISTEON CORP
UFPI,UNIVERSAL FOREST PRODS
VSTA,VISTACARE INC
UHT,UNIVERSAL HEALTH REALTY
VITL,VITAL SIGNS INC
UACL,UNIVERSAL TRUCKLOAD SVCS
VTAL,VITAL IMAGES INC
UHS,UNIVERSAL HEALTH SVCS
VLCM,VOLCOM INC
UTI,UNIVERSAL TECHNICAL INST
VOL,VOLT INFORMATION SCI
UVN,UNIVISION COMMUNICATIONS
VLTR,VOLTERRA SEMICONDUCTOR
UVSP,UNIVEST CORP OF PENN
VG,VONAGE HLDGS CORP
UNM,UNUMPROVIDENT CORP
VNO,VORNADO REALTY TRUST
VMC,VULCAN MATERIALS CO
WABC,WESTAMERICA BANCORP
WTI,W&T OFFSHORE INC
WR,WESTAR ENERGY INC
WDFC,WD-40 CO
WAL,WESTERN ALLIANCE BANCORP
WCI,WCI COMMUNITIES INC
WDC,WESTERN DIGITAL CORP
WGL,WGL HOLDINGS INC
WGR,WESTERN GAS RESOURCES
WHI,W HOLDING CO INC
WNR,WESTERN REFINING INC
WHQ,W-H ENERGY SVCS INC
WFD,WESTFIELD FINANCIAL INC
WMS,WMS INDUSTRIES INC
WLK,WESTLAKE CHEMICAL CORP
WPS,WPS RESOURCES CORP
WLB,WESTMORELAND COAL CO
WSFS,WSFS FINANCIAL CORP
WON,WESTWOOD ONE INC
WNC,WABASH NATIONAL CORP
WTSLA,WET SEAL INC
WAB,WABTEC CORP
WEYS,WEYCO GROUP INC
WB,WACHOVIA CORP
WY,WEYERHAEUSER CO
WDR,WADDELL & REED FINANCIAL
WPSC,WHEELING PITTSBURGH CORP
WMT,WAL MART STORES INC
WHR,WHIRLPOOL CORP
WAG,WALGREEN CO
WLL,WHITING PETROLEUM CORP
WLT,WALTER INDUSTRIES INC
WTNY,WHITNEY HOLDING CORP
WRNC,WARNACO GROUP INC
WFMI,WHOLE FOODS MARKET INC
WMG,WARNER MUSIC GROUP CORP
OATS,WILD OATS MARKETS INC
WRES,WARREN RESOURCES INC
JW.A,WILEY JOHN & SONS INC
WARR,WARRIOR ENERGY SVC CORP
WMB,WILLIAMS COMPANIES INC
WFSL,WASHINGTON FED INC
CWEI,WILLIAMS CLAYTON ENERGY
WGII,WASHINGTON GROUP INTL
WLSC,WILLIAMS SCOTSMAN INTL
WM,WASHINGTON MUTUAL INC
WSM,WILLIAMS SONOMA INC
WPO,WASHINGTON POST CO
WGBC,WILLOW GROVE BANCORP INC
WRE,WASHINGTON REAL ESTATE
WL,WILMINGTON TRUST CORP
WASH,WASHINGTON TRUST BANCORP
WIBC,WILSHIRE BANCORP INC
WCN,WASTE CONNECTIONS INC
WIND,WIND RIVER SYSTEMS INC
WWIN,WASTE INDUSTRIES USA INC
WRS,WINDROSE MEDICAL PPTYS
WMI,WASTE MGMT INC
WGO,WINNEBAGO INDUSTRIES INC
WSIID,WASTE SERVICES INC
WXH,WINSTON HOTELS INC
WAT,WATERS CORP
FUR,WINTHROP REALTY TRUST
WSO,WATSCO INC
WTFC,WINTRUST FINANCIAL CORP
WPI,WATSON PHARMACEUTICALS
WFII,WIRELESS FACILITIES
WW,WATSON WYATT WORLDWIDE
WEC,WISCONSIN ENERGY CORP
WTS,WATTS WATER TECH INC
WITS,WITNESS SYS INC
WPP,WAUSAU PAPER CORP
WWW,WOLVERINE WORLD WIDE
WAUW,WAUWATOSA HOLDINGS
WGOV,WOODWARD GOVERNOR CO
WEBX,WEBEX INC
WRLD,WORLD ACCEPTANCE CORP
WBSN,WEBSENSE INC
INT,WORLD FUEL SVCS CORP
WSSI,WEBSIDESTORY INC
WWE,WORLD WRESTLING ENTMNT
WEBM,WEBMETHODS INC
WOR,WORTHINGTON INDUSTRIES
WBMD,WEBMD HEALTH CORP
WXS,WRIGHT EXPRESS CORP
WBS,WEBSTER FINANCIAL CORP
WMGI,WRIGHT MEDICAL GROUP INC
WTW,WEIGHT WATCHERS INTL INC
WWY,WRIGLEY WM JR CO
WRI,WEINGARTEN RLTY INVS
WYE,WYETH
WMK,WEIS MARKETS INC
WYNN,WYNN RESORTS LTD
WCG,WELLCARE GROUP INC
XMSR,XM SATELLITE RADIO HLDGS
WLP,WELLPOINT INC
XRIT,X-RITE INC
WFC,WELLS FARGO & CO
XTO,XTO ENERGY INC
WEN,WENDYS INTERNATIONAL INC
XEL,XCEL ENERGY INC
WERN,WERNER ENTERPRISES INC
XLNX,XILINX INC
WSBC,WESBANCO INC
XNPT,XENOPORT INC
WSC,WESCO FINANCIAL CORP
XRX,XEROX CORP
WCC,WESCO INTERNATIONAL INC
XRM,XERIUM TECHNOLOGIES INC
WTBA,WEST BANCORPORATION INC
YRCW,YRC WORLDWIDE INC
WCBO,WEST COAST BANCORP
YHOO,YAHOO INC
WSTC,WEST CORP
YCC,YANKEE CANDLE INC
WMAR,WEST MARINE INC
YANB,YARDVILLE NATL BANCORP
WST,WEST PHARMACEUTICAL SVCS
YDNT,YOUNG INNOVATIONS INC
YUM,YUM! BRANDS INC
ZLC,ZALE CORP
ZBRA,ZEBRA TECHNOLOGIES CORP
ZNT,ZENITH NATIONAL INS CORP
ZHNE,ZHONE TECHNOLOGIES INC
ZMH,ZIMMER HOLDINGS INC
ZION,ZIONS BANCORPORATION
ZRAN,ZORAN CORP
ZOLT,ZOLTEK COMPANIES INC
ZUMZ,ZUMIEZ INC
ZIGO,ZYGO CORP
ZGEN,ZYMOGENETICS INC
ZOLL,ZOLL MEDICAL CORP
