ticker,company
SBH,SALLY BEAUTY HOLDINGS
SBIB,STERLING BANCSHARES
SBNY,SIGNATURE BANK
SBP,SANTANDER BANCORP
SBSI,SOUTHSIDE BANCSHARES IN
SBUX,STARBUCKS CORP
SBX,SEABRIGHT HOLDINGS INC
SCBT,SCBT FINANCIAL CORP
SCCO,SOUTHERN COPPER CORP
SCG,SCANA CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHS,SCHOOL SPECIALTY INC
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCLN,SCICLONE PHARMACEUTICAL
SCMP,SUCAMPO PHARMA
SCMR,SYCAMORE NETWORKS INC
SCOR,COMSCORE INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCSS,SELECT COMFORT CORP
SCVL,SHOE CARNIVAL INC
SD,SANDRIDGE ENERGY INC
SE,SPECTRA ENERGY CORP
SEAC,SEACHANGE INTERNATIONAL
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEH,SPARTECH CORP
SEIC,SEI INVESTMENTS CO
SEM,SELECT MEDICAL HOLDINGS
SENEA,SENECA FOODS CORP
SENO,SENORX INC
SF,STIFEL FINANCIAL CORP
SFD,SMITHFIELD FOODS INC
SFE,SAFEGUARD SCIENTIFICS
SFG,STANCORP FINANCIAL GROU
SFI,ISTAR FINANCIAL INC
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFN,SFN GROUP INC
SFNC,SIMMONS FIRST NATIONAL
SFSF,SUCCESSFACTORS INC
SFY,SWIFT ENERGY CO
SGEN,SEATTLE GENETICS INC
SGI,SILICON GRAPHICS INTL
SGK,SCHAWK INC
SGMO,SANGAMO BIOSCIENCES INC
SGMS,SCIENTIFIC GAMES CORP
SGS,STREAM GLOBAL SVCS INC
SGY,STONE ENERGY CORP
SHAW,SHAW GROUP INC
SHEN,SHENANDOAH TELECOMM CO
SHFL,SHUFFLE MASTER INC
SHLD,SEARS HOLDINGS CORP
SHLM,SCHULMAN A INC
SHLO,SHILOH INDUSTRIES INC
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHOR,SHORETEL INC
SHS,SAUER-DANFOSS INC
SHW,SHERWIN WILLIAMS CO
SIAL,SIGMA ALDRICH CORP
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GRP
SIGM,SIGMA DESIGNS INC
SII,SMITH INTERNATIONAL INC
SIMG,SILICON IMAGE INC
SIRI,SIRIUS XM RADIO INC
SIRO,SIRONA DENTAL SYS INC
SIVB,SVB FINANCIAL GROUP
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW CORP
SKH,SKILLED HEALTHCARE GROU
SKS,SAKS INC
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS U S A INC
SKY,SKYLINE CORP
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES IN
SLB,SCHLUMBERGER LTD
SLE,SARA LEE CORP
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLH,SOLERA HOLDINGS INC
SLM,SLM CORP
SLRC,SOLAR CAPITAL LTD
SLTM,SOLTA MEDICAL INC
SLXP,SALIX PHARMACEUTICALS
SM,SM ENERGY CO
SMA,SYMMETRY MEDICAL INC
SMBL,SMART BALANCE INC
SMCI,SUPER MICRO COMPUTER IN
SMG,SCOTTS MIRACLE-GRO CO
SMHG,SANDERS MORRIS HARRIS
SMMX,SYMYX TECHNOLOGIES
SMOD,SMART MODULAR TECH
SMP,STANDARD MOTOR PRODUCTS
SMRT,STEIN MART INC
SMSC,STANDARD MICROSYSTEM
SMSI,SMITH MICRO SOFTWARE IN
SMTC,SEMTECH CORP
SMTS,SOMANETICS CORP
SNA,SNAP ON INC
SNCR,SYNCHRONOSS TECHNOLOGY
SNDK,SANDISK CORP
SNH,SENIOR HOUSING PPTYS TR
SNHY,SUN HYDRAULICS CORP
SNI,SCRIPPS NTWK INTERACTIV
SNIC,SONIC SOLUTIONS
SNMX,SENOMYX INC
SNPS,SYNOPSYS INC
SNTA,SYNTA PHARMA CORP
SNTS,SANTARUS INC
SNV,SYNOVUS FINANCIAL CORP
SNWL,SONICWALL INC
SNX,SYNNEX CORP
SO,SOUTHERN CO
SOA,SOLUTIA INC
SOLR,GT SOLAR INTERNATIONAL
SOMX,SOMAXON PHARMACEUTICALS
SON,SONOCO PRODUCTS CO
SONC,SONIC CORP
SONE,S1 CORPORATION
SONO,SONOSITE INC
SONS,SONUS NETWORKS INC
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDING
SPEC,SPECTRUM CONTROL INC
SPF,STANDARD PACIFIC CORP
SPG,SIMON PROPERTY GROUP IN
SPLS,STAPLES INC
SPMD,SUPERMEDIA INC
SPN,SUPERIOR ENERGY SERVICE
SPNC,SPECTRANETICS CORP
SPPI,SPECTRUM PHARMACEUTICAL
SPR,SPIRIT AEROSYSTEMS
SPRT,SUPPORT.COM INC
SPSC,SPS COMM INC
SPTN,SPARTAN STORES INC
SPW,SPX CORP
SPWRA,SUNPOWER CORP
SQNM,SEQUENOM INC
SR,STANDARD REGISTER CO
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SRI,STONERIDGE INC
SRSL,SRS LABS INC
SRX,SRA INTERNATIONAL INC
SRZ,SUNRISE SENIOR LIVING
SSD,SIMPSON MANUFACTURING
SSI,STAGE STORES INC
SSNC,SS&C TECHNOLOGIES HLDGS
SSP,SCRIPPS E W CO
SSS,SOVRAN SELF STORAGE
SSYS,STRATASYS INC
STAA,STAAR SURGICAL CO
STAN,STANDARD PARKING CORP
STBA,S & T BANCORP INC
STBC,STATE BANCORP INC
STC,STEWART INFORMATION
STE,STERIS CORP
STEC,STEC INC
STEI,STEWART ENTERPRISES
STEL,STELLARONE CORP
STEM,STEMCELLS INC
STFC,STATE AUTO FINANCIAL
STI,SUNTRUST BANKS INC
STJ,ST JUDE MEDICAL INC
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STMP,STAMPS COM INC
STNG,SCORPIO TANKERS INC
STNR,STEINER LEISURE LTD
STR,QUESTAR CORP
STRA,STRAYER EDUCATION INC
STRI,STR HOLDINGS INC
STRL,STERLING CONSTRUCTION C
STST,ARGON ST INC
STT,STATE STREET CORP
STU,STUDENT LOAN CORP
STWD,STARWOOD PPTY TRUST INC
STX,SEAGATE TECHNOLOGY
STXS,STEREOTAXIS INC
STZ,CONSTELLATION BRANDS
SUBK,SUFFOLK BANCORP
SUG,SOUTHERN UNION CO
SUI,SUN COMMUNITIES INC
SUMR,SUMMER INFANT INC
SUN,SUNOCO INC
SUNH,SUN HEALTHCARE GROUP IN
SUP,SUPERIOR INDUSTRIES INT
SUPG,SUPERGEN INC
SUPX,SUPERTEX INC
SUR,CNA SURETY CORP
SUSQ,SUSQUEHANNA BANCSHARES
SUSS,SUSSER HOLDINGS CORP
SVNT,SAVIENT PHARMACEUTICALS
SVR,SYNIVERSE HOLDINGS INC
SVU,SUPERVALU INC
SVVS,SAVVIS INC
SWC,STILLWATER MINING CO
SWHC,SMITH & WESSON HOLDING
SWI,SOLARWINDS INC
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWS,SWS GROUP INC
SWSI,SUPERIOR WELL SERVICES
SWWC,SOUTHWEST WATER CO
SWX,SOUTHWEST GAS CORP
SWY,SAFEWAY INC
SXCI,SXC HEALTH SOLUTIONS
SXE,STANLEY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SY,SYBASE INC
SYA,SYMETRA FINANCIAL CORP
SYBT,S Y BANCORP INC
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYMM,SYMMETRICOM INC
SYNA,SYNAPTICS INC
SYNM,SYNTROLEUM CORP
SYNO,SYNOVIS LIFE TECH INC
SYNT,SYNTEL INC
SYUT,SYNUTRA INTL INC
SYX,SYSTEMAX INC
SYY,SYSCO CORP
T,AT&T INC
TAL,TAL INTERNATIONAL GROUP
TAP,MOLSON COORS BREWING CO
TASR,TASER INTL INC
TAST,CARROLS RESTAURANT GRP
TAT,TRANSATLANTIC PETROLEUM
TAXI,MEDALLION FINANCIAL COR
TAYC,TAYLOR CAPITAL GROUP IN
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBL,TIMBERLAND CO
TBNK,TERRITORIAL BANCORP INC
TC,THOMPSON CREEK METALS
TCAP,TRIANGLE CAPITAL CORP
TCB,TCF FINANCIAL CORP
TCBI,TEXAS CAPITAL BANCSHARE
TCBK,TRICO BANCSHARES
TCO,TAUBMAN CENTERS INC
TCRD,THL CR INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDS,TELEPHONE & DATA SYSTEM
TDSC,3D SYSTEMS CORP
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES
TE,TECO ENERGY INC
TECD,TECH DATA CORP
TECH,TECHNE CORP
TECUA,TECUMSEH PRODS CO
TEG,INTEGRYS ENERGY GROUP
TEN,TENNECO INC
TER,TERADYNE INC
TESO,TESCO CORP
TESS,TESSCO TECHNOLOGIES INC
TEX,TEREX CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGT,TARGET CORP
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THMD,THERMADYNE HLDGS CORP
THO,THOR INDUSTRIES INC
THOR,THORATEC CORP
THQI,THQ INC
THRX,THERAVANCE INC
THS,TREEHOUSE FOODS INC
TIBX,TIBCO SOFTWARE INC
TICC,TICC CAPITAL CORP
TIE,TITANIUM METALS CORP
TIER,TIER TECHNOLOGIES INC
TIF,TIFFANY & CO
TIN,TEMPLE INLAND INC
TINY,HARRIS & HARRIS GROUP
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO INC
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKLC,TEKELEC
TKR,TIMKEN CO
TLAB,TELLABS INC
TLB,TALBOTS INC
TLCR,TALECRIS BIOTHERAPEUTIC
TLEO,TALEO CORP
TMH,TEAM HEALTH HOLDINGS IN
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFI
TMP,TOMPKINS FINANCIAL CORP
TMRK,TERREMARK WORLDWIDE INC
TNAV,TELENAV INC
TNB,THOMAS & BETTS CORP
TNC,TENNANT CO
TNDM,NEUTRAL TANDEM INC
TNK,TEEKAY TANKERS LTD
TNL,TECHNITROL INC
TNS,TNS INC
TOBC,TOWER BANCORP INC
TOL,TOLL BROTHERS INC
TOMO,TOMOTHERAPY INC
TOWN,TOWNEBANK PORTSMOUTH VA
TPC,TUTOR PERINI CORP
TPCG,TPC GROUP INC
TPGI,THOMAS PROPERTIES GROUP
TPX,TEMPUR PEDIC INTL INC
TQNT,TRIQUINT SEMICONDUCTOR
TR,TOOTSIE ROLL INDUSTRIES
TRAD,TRADESTATION GROUP INC
TRAK,DEALERTRACK HOLDINGS IN
TRC,TEJON RANCH CO
TRCR,TRANSCEND SERVICES INC
TREX,TREX INC
TRGT,TARGACEPT INC
TRH,TRANSATLANTIC HLDGS INC
TRI,THOMSON REUTERS CORP
TRID,TRIDENT MICROSYSTEMS IN
TRK,SPEEDWAY MOTORSPORTS IN
TRLG,TRUE RELIGION APPAREL
TRMB,TRIMBLE NAVIGATION LTD
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TROW,PRICE T ROWE GROUP INC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRV,TRAVELERS COS INC
TRW,TRW AUTOMOTIVE HLDGS
TSCO,TRACTOR SUPPLY CO
TSN,TYSON FOODS INC
TSO,TESORO CORP
TSPT,TRANSCEPT PHARM INC
TSRA,TESSERA TECHNOLOGIES IN
TSS,TOTAL SYSTEM SERVICES
TSYS,TELECOMMUNICATION SYSTE
TTC,TORO CO
TTEC,TELETECH HOLDINGS INC
TTEK,TETRA TECH INC
TTES,T-3 ENERGY SERVICES INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTWO,TAKE-TWO INTERACTIVE
TUC,MAC-GRAY CORP
TUES,TUESDAY MORNING CORP
TUNE,MICROTUNE INC DEL
TUP,TUPPERWARE BRANDS CORP
TVL,LIN TV CORP
TW,TOWERS WATSON & COMPANY
TWC,TIME WARNER CABLE INC
TWGP,TOWER GROUP INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWO,TWO HBRS INVT CORP
TWPG,THOMAS WEISEL PARTNERS
TWTC,TW TELECOM INC
TWX,TIME WARNER INC
TXI,TEXAS INDUSTRIES INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYC,TYCO INTERNATIONAL LTD
TYL,TYLER TECHNOLOGIES INC
TYPE,MONOTYPE IMAGING HLDG
TZOO,TRAVELZOO INC
UA,UNDER ARMOUR INC
UACL,UNIVERSAL TRUCKLOAD SVC
UAM,UNIVERSAL AMERICAN CORP
UAUA,UAL CORP
UBA,URSTADT BIDDLE PPTYS IN
UBNK,UNITED FINANCIAL BANCOR
UBSH,UNION FIRST MARKET BKSH
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS
UCTT,ULTRA CLEAN HOLDINGS IN
UDR,UDR INC
UDRL,UNION DRILLING INC
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE & CAS CO
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIL,UIL HOLDINGS CORP
UIS,UNISYS CORP
ULTA,ULTA SALON COSMETICS
ULTI,ULTIMATE SOFTWARE GROUP
ULTR,ULTRAPETROL BAHAMAS LTD
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNCA,UNICA CORP
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS IN
UNH,UNITEDHEALTH GROUP INC
UNIS,UNILIFE CORP NEW
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNS,UNISOURCE ENERGY CORP
UNT,UNIT CORP
UNTD,UNITED ONLINE INC
UPL,ULTRA PETROLEUM CORP
UPS,UNITED PARCEL SERVICE
UQM,UQM TECHNOLOGIES INC
URBN,URBAN OUTFITTERS INC
URI,UNITED RENTALS INC
URS,URS CORP
USAK,USA TRUCK INC
USAP,UNIVERSAL STAINLESS & A
USB,US BANCORP
USEG,U S ENERGY CORP
USG,U S G CORP
USLM,UNITED STATES LIME & MI
USM,UNITED STATES CELLULAR
USMO,USA MOBILITY INC
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY IN
USTR,UNITED STATIONERS INC
USU,USEC INC
UTEK,ULTRATECH INC
UTHR,UNITED THERAPEUTICS
UTI,UNIVERSAL TECHNICAL INS
UTIW,UTI WORLDWIDE INC
UTL,UNITIL CORP
UTR,UNITRIN INC
UTSI,UTSTARCOM INC
UTX,UNITED TECHNOLOGIES
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST CORP OF PENN
UVV,UNIVERSAL CORP
UXG,US GOLD CORP
V,VISA INC
VAL,VALSPAR CORP
VALU,VALUE LINE INC
VAR,VARIAN MEDICAL SYSTEMS
VASC,VASCULAR SOLUTIONS INC
VCBI,VIRGINIA COMM BANCORP
VCI,VALASSIS COMMUNICATIONS
VCLK,VALUECLICK INC
VDSI,VASCO DATA SECURITY INT
VECO,VEECO INSTRUMENTS INC
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VIA.B,VIACOM INC
VIAS,VIASYSTEMS GROUP INC
VICL,VICAL INC
VICR,VICOR CORP
VIRL,VIRAGE LOGIC CORP
VITA,ORTHOVITA INC
VITC,VITACOST.COM INC
VIVO,MERIDIAN BIOSCIENCE INC
VLCCF,KNIGHTSBRIDGE TANKERS
VLCM,VOLCOM INC
VLGEA,VILLAGE SUPER MARKET IN
VLO,VALERO ENERGY CORP
VLTR,VOLTERRA SEMICONDUCTOR
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMED,VIRGIN MEDIA INC
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VOCS,VOCUS INC
VOL,VOLT INFORMATION SCI
VOLC,VOLCANO CORP
VOXX,AUDIOVOX CORP
VPFG,VIEWPOINT FINL GROUP
VPHM,VIROPHARMA INC
VPRT,VISTAPRINT N V
VQ,VENOCO INC
VR,VALIDUS HOLDINGS LTD
VRAD,VIRTUAL RADIOLOGIC CORP
VRS,VERSO PAPER CORP
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTX,VERTEX PHARMACEUTICALS
VRUS,PHARMASSET INC
VRX,VALEANT PHARMA INTL
VSAT,VIASAT INC
VSEA,VARIAN SEMICONDUCTOR
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSI,VITAMIN SHOPPE INC
VTAL,VITAL IMAGES INC
VTG,VANTAGE DRILLING COMPAN
VTIV,INVENTIV HEALTH INC
VTR,VENTAS INC
VVC,VECTREN CORP
VVI,VIAD CORP
VVUS,VIVUS INC
VZ,VERIZON COMMUNICATIONS
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAC,WALTER INV MGMT CORP
WAG,WALGREEN CO
WAL,WESTERN ALLIANCE BANCOR
WASH,WASHINGTON TRUST BANCOR
WAT,WATERS CORP
WAVX,WAVE SYSTEMS CORP
WBC,WABCO HOLDINGS INC
WBCO,WASHINGTON BANKING CO
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORP
WBSN,WEBSENSE INC
WCBO,WEST COAST BANCORP
WCC,WESCO INTERNATIONAL INC
WCG,WELLCARE GROUP INC
WCN,WASTE CONNECTIONS INC
WCRX,WARNER CHILCOTT PLC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIA
WEC,WISCONSIN ENERGY CORP
WEL,BOOTS & COOTS INC
WEN,WENDY'S/ARBY'S GROUP IN
WERN,WERNER ENTERPRISES INC
WEYS,WEYCO GROUP INC
WFC,WELLS FARGO & CO
WFD,WESTFIELD FINANCIAL INC
WFMI,WHOLE FOODS MARKET INC
WFR,MEMC ELECTRIC MATERIALS
WFSL,WASHINGTON FED INC
WFT,WEATHERFORD INTL
WG,WILLBROS GROUP INC
WGL,WGL HOLDINGS INC
WGO,WINNEBAGO INDUSTRIES IN
WGOV,WOODWARD GOVERNOR CO
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIBC,WILSHIRE BANCORP INC
WIN,WINDSTREAM CORP
WINA,WINMARK CORP
WINN,WINN DIXIE STORES INC
WIRE,ENCORE WIRE CORP
WL,WILMINGTON TRUST CORP
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WLP,WELLPOINT INC
WLT,WALTER ENERGY INC
WM,WASTE MGMT INC
WMAR,WEST MARINE INC
WMB,WILLIAMS COMPANIES INC
WMG,WARNER MUSIC GROUP CORP
WMGI,WRIGHT MEDICAL GROUP IN
WMK,WEIS MARKETS INC
WMS,WMS INDUSTRIES INC
WMT,WAL MART STORES INC
WNC,WABASH NATIONAL CORP
WNI,SCHIFF NUTRITION INTL
WNR,WESTERN REFINING INC
WOOF,VCA ANTECH INC
WOR,WORTHINGTON INDUSTRIES
WPI,WATSON PHARMACEUTICALS
WPO,WASHINGTON POST CO
WPP,WAUSAU PAPER CORP
WR,WESTAR ENERGY INC
WRB,BERKLEY W R CORP
WRC,WARNACO GROUP INC
WRE,WASHINGTON REAL ESTATE
WRES,WARREN RESOURCES INC
WRI,WEINGARTEN RLTY INVS
WRLD,WORLD ACCEPTANCE CORP
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL IN
WSC,WESCO FINANCIAL CORP
WSFS,WSFS FINANCIAL CORP
WSII,WASTE SERVICES INC
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WST,WEST PHARMACEUTICAL SVC
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LT
WTNY,WHITNEY HOLDING CORP
WTR,AQUA AMERICA INC
WTS,WATTS WATER TECH INC
WTSLA,WET SEAL INC
WTW,WEIGHT WATCHERS INTL IN
WU,WESTERN UNION CO
WWE,WORLD WRESTLING ENTMNT
WWON,WESTWOOD ONE INC
WWW,WOLVERINE WORLD WIDE
WXS,WRIGHT EXPRESS CORP
WY,WEYERHAEUSER CO
WYN,WYNDHAM WORLDWIDE CORP
WYNN,WYNN RESORTS LTD
X,UNITED STATES STEEL COR
XCO,EXCO RESOURCES INC
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XIDE,EXIDE TECHNOLOGIES
XL,XL CAP LTD
XLNX,XILINX INC
XNPT,XENOPORT INC
XOM,EXXON MOBIL CORP
XPRT,LECG CORP
XRAY,DENTSPLY INTERNATIONAL
XRIT,X-RITE INC
XRM,XERIUM TECHNOLOGIES INC
XRTX,XYRATEX LTD
XRX,XEROX CORP
XTXI,CROSSTEX ENERGY INC
XXIA,IXIA
Y,ALLEGHANY CORP
YDNT,YOUNG INNOVATIONS INC
YHOO,YAHOO INC
YORW,YORK WATER COMPANY
YSI,U STORE IT TRUST
YUM,YUM! BRANDS INC
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEP,ZEP INC
ZEUS,OLYMPIC STEEL INC
ZGEN,ZYMOGENETICS INC
ZIGO,ZYGO CORP
ZINC,HORSEHEAD HOLDING CORP
ZION,ZIONS BANCORPORATION
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZMH,ZIMMER HOLDINGS INC
ZOLL,ZOLL MEDICAL CORP
ZOLT,ZOLTEK COMPANIES INC
ZQK,QUIKSILVER INC
ZRAN,ZORAN CORP
ZUMZ,ZUMIEZ INC
ZZ,SEALY CORP
