ticker,company
SEAS,SEAWORLD ENTERTAINMENT
SEB,SEABOARD
SEE,SEALED AIR
SEEL,SEELOS THERAPEUTICS
SEER,SEER
SEIC,SEI INVEST CO
SELB,SELECTA BIOSCIENCES
SEM,SELECT MEDICAL HOLDINGS
SENEA,SENECA FOOD A
SENS,SENSEONICS HOLDINGS
SESN,SESEN BIO
SF,STIFEL FIN CORP
SFBS,SERVISFIRST BANCSHARES
SFIX,STITCH FIX CLASS A
SFL,SFL CORPORATION LTD
SFM,SPROUTS FARMERS MARKET
SFNC,SIMMONS FIRST NATIONAL CORP - CL A
SFST,SOUTHERN FIRST BANCSHARES
SFT,SHIFT TECHNOLOGIES INC (A)
SGC,SUPERIOR GROUP OF COMPANIES
SGEN,SEAGEN INC
SGFY,SIGNIFY HEALTH
SGH,SMART GLOBAL HOLDINGS
SGMO,SANGAMO THERAPEUTICS
SGMS,SCIENTIFIC GAMES CORP
SGRY,SURGERY PARTNERS
SGTX,SIGILON THERAPEUTICS
SHAK,SHAKE SHACK
SHC,SOTERA HEALTH
SHEN,SHENANDOAH TELECOMS
SHLS,SHOALS TECHNOLOGIES GROUP
SHO,SUNSTONE HOTEL INVESTORS
SHOO,STEVEN MADDEN
SHW,SHERWIN-WILLIAMS
SHYF,THE SHYFT GROUP INC
SI,SILVERGATE CAPITAL
SIBN,SI-BONE
SIEN,SIENTRA
SIG,SIGNET JEWELERS
SIGA,SIGA TECH INC
SIGI,SELECTIVE INSURANCE GROUP
SILK,SILK ROAD MEDICAL
SIRI,SIRIUS XM HOLDINGS
SITC,SITE CENTERS
SITE,SITEONE LANDSCAPE SUPPLY
SITM,SITIME
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTERTAINMENT CORP.
SJI,SOUTH JERSEY IND
SJM,J M SMUCKER
SJW,SJW GROUP
SKIN,BEAUTY HEALTH CO
SKLZ,SKILLZ INC (A)
SKT,TANGER FACTORY OUTLET CENTER
SKX,SKECHERS USA CL A
SKY,SKYLINE CHAMPION CORPORATION
SKYT,SKYWATER TECHNOLOGY
SKYW,SKYWEST INC
SLAB,SILICON LABS
SLB,SCHLUMBERGER
SLCA,US SILICA HOLDINGS
SLDB,SOLID BIOSCIENCES
SLG,SL GREEN REALTY
SLGN,SILGAN HLDG INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS
SLQT,SELECTQUOTE
SM,SM ENERGY
SMAR,SMARTSHEET
SMBC,STHN MISSOURI
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER
SMED,SHARPS COMPLIANCE
SMG,SCOTTS MIRACLE-GRO
SMMF,SUMMIT FINANCIAL GROUP
SMMT,SUMMIT THERAPEUTICS INC
SMP,STD MOTOR PRODS
SMPL,SIMPLY GOOD FOODS
SMSI,SMITH MICRO SOFTWARE
SMTC,SEMTECH CORP
SNA,SNAP-ON INC
SNBR,SLEEP NUMBER
SNCY,SUN COUNTRY AIRLINES HOLDINGS
SNDR,SCHNEIDER NATIONAL CL B
SNDX,SYNDAX PHARMACEUTICALS
SNEX,STONEX GROUP INC
SNOW,SNOWFLAKE
SNPS,SYNOPSYS INC
SNR,NEW SENIOR INVESTMENT GROUP
SNSE,SENSEI BIOTHERAPEUTICS
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX
SO,SOUTHERN CO
SOI,SOLARIS OILFIELD INFRASTRUCTURE
SOLY,SOLITON INC
SON,SONOCO PRODUCTS
SONO,SONOS INC
SP,SP PLUS
SPB,SPECTRUM BRANDS HOLDINGS
SPCE,VIRGIN GALACTIC HOLDINGS (A)
SPFI,SOUTH PLAINS FINANCIAL
SPG,SIMON PROPERTY GROUP
SPGI,S&P GLOBAL
SPKE,SPARK ENERGY INC-CLASS A
SPLK,SPLUNK
SPNE,SEASPINE HOLDINGS CORP.
SPNS,SAPIENS INTERNATIONAL CORP
SPNT,SIRIUSPOINT LTD
SPOT,SPOTIFY TECHNOLOGY SA
SPPI,SPECTRUM PHARMACEUTICALS INC
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. CL A
SPRB,SPRUCE BIOSCIENCES
SPRO,SPERO THERAPEUTICS
SPSC,SPS COMMERCE
SPT,SPROUT SOCIAL
SPTN,SPARTANNASH
SPWH,SPORTMANS WAREHOUSE HOLDINGS
SPWR,SUNPOWER CORPORATION
SPXC,SPX CORP
SQ,SQUARE CLASS A
SQZ,SQZ BIOTECHNOLOGIES
SR,SPIRE INC.
SRC,SPIRIT REALTY CAPITAL
SRCE,1ST SOURCE
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SRG,SERITAGE GROWTH PROPERTIES
SRI,STONERIDGE
SRNE,SORRENTO THERAPEUTICS INC
SRPT,SAREPTA THERAPEUTICS
SRRK,SCHOLAR ROCK HOLDING CORPORATION
SRT,STARTEK
SSB,SOUTH STATE CORP
SSD,SIMPSON MANUFACTURING
SSNC,SS&C TECHNOLOGIES HOLDINGS
SSP,SCRIPPS (E.W) CLASS A
SSTI,SHOTSPOTTER
SSTK,SHUTTERSTOCK INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL
STAG,STAG INDUSTRIAL
STAR,ISTAR INC.
STBA,S&T BANCORP
STC,STEWART INFO
STE,STERIS PLC
STEM,STEM INC (A)
STEP,STEPSTONE GROUP
STFC,STATE AUTO FINANCIAL
STIM,NEURONETICS
STKS,ONE GROUP HOSPITALITY
STL,STERLING BANCORP
STLD,STEEL DYNAMICS
STMP,STAMPS.COM INC
STNE,STONECO
STNG,SCORPIO TANKERS
STOK,STOKE THERAPEUTICS
STON,STONEMOR INC
STOR,STORE CAPITAL REIT
STRA,STRATEGIC EDUCATION
STRL,STERLING CONSTRUCTION CO INC
STRO,SUTRO BIOPHARMA
STT,STATE STREET CORP.
STTK,SHATTUCK LABS
STWD,STARWOOD PROPERTY TRUST INC.
STXB,SPIRIT OF TEXAS BANCSHARES
STXS,STEREOTAXIS
STZ,CONSTELLATION BRANDS A
SUI,SUN COMMUNITIES
SUM,SUMMIT MATERIALS
SUMO,SUMO LOGIC
SUPN,SUPERNUS PHARMACEUTICALS
SURF,SURFACE ONCOLOGY
SVC,SERVICE PROPERTIES TRUST
SWAV,SHOCKWAVE MEDICAL
SWBI,SMITH AND WESSON BRANDS INC
SWCH,SWITCH
SWI,SOLARWINDS
SWIM,LATHAM GROUP
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY
SWTX,SPRINGWORKS THERAPEUTICS
SWX,SOUTHWEST GAS HOLDINGS
SXC,SUNCOKE ENERGY
SXI,STANDEX INTL
SXT,SENSIENT TECH
SYBT,STOCK YARDS BANCORP
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER
SYKE,SYKES ENTERPRISES
SYNA,SYNAPTICS
SYNH,SYNEOS HEALTH
SYRS,SYROS PHARMACEUTICALS
SYY,SYSCO CORP
T,AT&T
TA,TRAVELCENTERS OF AMERICA INC
TACO,DEL TACO RESTAURANTS
TALO,TALOS ENERGY
TALS,TALARIS THERAPEUTICS
TAP,MOLSON COORS BEVERAGE COMPANY
TARS,TARSUS PHARMACEUTICALS
TAST,CARROLS RESTAURANT GROUP
TBBK,THE BANCORP
TBI,TRUEBLUE
TBIO,TRANSLATE BIO
TBK,TRIUMPH BANCORP
TBPH,THERAVANCE BIOPHARMA
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCMD,TACTILE SYSTEMS TECHNOLOGY
TCRR,TCR2 THERAPEUTICS
TCS,THE CONTAINER STORE GROUP
TCX,TUCOWS
TDC,TERADATA
TDG,TRANSDIGM
TDOC,TELADOC HEALTH
TDS,TELEPHONE & DATA SYSTEMS
TDW,TIDEWATER INC
TDY,TELEDYNE TECH
TEAM,ATLASSIAN
TECH,BIO-TECHNE
TELL,TELLURIAN
TEN,TENNECO
TENB,TENABLE HOLDINGS
TER,TERADYNE
TERN,TERNS PHARMACEUTICALS
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORPORATION
TFSL,TFS FINANCIAL
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HOLDINGS LTD.
TGI,TRIUMPH GROUP
TGNA,TEGNA
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP (A)
THC,TENET HEALTHCARE
THFF,FIRST FINL CORP
THG,HANOVER INSURANCE GP
THO,THOR INDUSTRIES
THR,THERMON GROUP HOLDINGS
THRM,GENTHERM
THRY,THRYV HOLDINGS
THS,TREEHOUSE FOODS
TIG,TREAN INSURANCE GROUP
TIL,INSTIL BIO
TILE,INTERFACE
TIPT,TIPTREE INC
TISI,TEAM INC
TITN,TITAN MACHINERY
TJX,TJX COMPANIES
TK,TEEKAY
TKR,TIMKEN CO
TLIS,TALIS BIOMEDICAL
TLMD,SOC TELEMED INC (A)
TLS,TELOS
TLYS,TILLYS
TMCI,TREACE MEDICAL CONCEPTS
TMDX,TRANSMEDICS GROUP
TMHC,TAYLOR MORRISON HOME II CORPORATION
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL
TMST,TIMKENSTEEL CORP
TMUS,T-MOBILE US INC.
TMX,TERMINIX GLOBAL HOLDINGS INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE
TNET,TRINET GROUP
TNK,TEEKAY TANKERS
TNL,TRAVEL PLUS LEISURE CO
TNXP,TONIX PHARMACEUTICALS HOLDING CORP
TOL,TOLL BROTHERS
TOWN,TOWNE BANK
TPB,TURNING POINT BRANDS
TPC,TUTOR PERINI
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES
TPL,TEXAS PACIFIC LAND CORPORATION
TPR,TAPESTRY
TPTX,TURNING POINT THERAPEUTICS
TPX,TEMPUR SEALY INTERNATIONAL
TR,TOOTSIE ROLL IND
TRC,TEJON RANCH
TRCH,TORCHLIGHT ENERGY RESOURCES
TREE,LENDINGTREE
TREX,TREX COMPANY
TRGP,TARGA RESOURCES CORP.
TRHC,TABULA RASA HEALTHCARE
TRIL,TRILLIUM THERAPEUTICS
TRIP,TRIPADVISOR
TRMB,TRIMBLE
TRMK,TRUSTMARK CORP
TRN,TRINITY INDS
TRNO,TERRENO REALTY
TRNS,TRANSCAT
TROW,PRICE (T. ROWE) GROUP
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP.
TRST,TRUSTCO BANK
TRTN,TRITON INTERNATIONAL
TRTX,TPG RE FINANCE TRUST
TRU,TRANSUNION
TRUE,TRUECAR
TRUP,TRUPANION
TRV,TRAVELERS COS INC.
TRVN,TREVENA
TSC,TRISTATE CAPITAL HOLDINGS INC
TSCO,TRACTOR SUPPLY
TSE,TRINSEO S.A.
TSHA,TAYSHA GENE THERAPIES
TSLA,TESLA
TSN,TYSON FOODS INC A
TSP,TUSIMPLE HOLDINGS
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTCF,TATTOOED CHEF INC (A)
TTD,THE TRADE DESK
TTEC,TTEC HOLDINGS
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC.
TTI,TETRA TECHNOLOGIES
TTMI,TTM TECHNOLOGIES
TTWO,TAKE-TWO INTERACTIVE SOFTWARE
TUP,TUPPERWARE BRANDS CORP.
TVTX,TRAVERE THERAPEUTICS INC
TVTY,TIVITY HEALTH
TW,TRADEWEB MARKETS
TWI,TITAN INTL
TWLO,TWILIO
TWNK,HOSTESS BRANDS
TWO,TWO HARBORS INVESTMENT
TWOU,2U
TWST,TWIST BIOSCIENCE
TWTR,TWITTER
TXG,10X GENOMICS
TXMD,THERAPEUTICSMD
TXN,TEXAS INSTRUMENTS
TXRH,TEXAS ROADHOUSE
TXT,TEXTRON
TYL,TYLER TECHNOLOGIES
U,UNITY SOFTWARE
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAL,UNITED AIRLINES HOLDINGS INC
UAVS,AGEAGLE AERIAL SYSTEMS
UBA,URSTADT BIDDLE PPTYS
UBER,UBER TECHNOLOGIES
UBSI,UTD BANKSHARES
UCBI,UNITED COMMUNITY BANKS INC
UCTT,ULTRA CLEAN HOLDINGS
UDR,UDR
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES
UFS,DOMTAR CORP
UGI,UGI CORP HLDS
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SERVICES B
UHT,UNIVERSAL HEALTH RLTY INCOME
UI,UBIQUITI
UIHC,UNITED INSURANCE HOLDINGS CORP.
UIS,UNISYS CORP
ULCC,FRONTIER GROUP HOLDINGS
ULH,UNIVERSAL LOGISTICS HOLDINGS INC.
ULTA,ULTA BEAUTY
UMBF,UMB FINL CO
UMH,UMH PROPERTIES
UMPQ,UMPQUA HLDGS CP
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS
UNH,UNITEDHEALTH GROUP
UNIT,UNITI GROUP
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNVR,UNIVAR SOLUTIONS INC
UPLD,UPLAND SOFTWARE
UPS,UNITED PARCEL SERVICE
UPST,UPSTART HOLDINGS
UPWK,UPWORK
URBN,URBAN OUTFITTERS
URG,UR-ENERGY INC.
URGN,UROGEN PHARMA
URI,UNITED RENTALS
USB,US BANCORP
USCR,US CONCRETE
USFD,US FOODS HOLDING
USLM,U.S. LIME & MINERALS
USM,U.S. CELLULAR CP
USNA,USANA HEALTH SCIENCES
USPH,US PHYSICAL THERAPY INC
USX,U.S. XPRESS ENTERPRISES
UTHR,UNITED THERAPEUTICS
UTL,UNITIL CORP
UTMD,UTAH MEDICAL PRODUCTS INC
UTZ,UTZ BRANDS INC (A)
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL HLDGS
UVSP,UNIVEST FINANCIAL CORPORATION
UVV,UNIVERSAL CORP
UWMC,UWM HOLDINGS CORPORATION (A)
V,VISA
VAC,MARRIOTT VACATIONS WORLDWIDE
VALU,VALUE LINE INC
VAPO,VAPOTHERM
VBIV,VBI VACCINES
VBTX,VERITEX HOLDINGS INC
VC,VISTEON CORP.
VCEL,VERICEL
VCRA,VOCERA COMMUNICATIONS INC
VCYT,VERACYTE INC
VEC,VECTRUS
VECO,VEECO INSTR INC
VEEV,VEEVA SYSTEMS
VEI,VINE ENERGY
VEL,VELOCITY FINANCIAL INC
VER,VEREIT
VERI,VERITONE INC
VERU,VERU
VFC,VF CORP
VG,VONAGE HOLDINGS
VGR,VECTOR GP LTD
VHC,VIRNETX HOLDING
VHI,VALHI INC
VIAC,VIACOMCBS (B)
VIACA,VIACOMCBS (A)
VIAV,VIAVI SOLUTIONS
VICI,VICI PROPERTIES
VICR,VICOR CORP
VIEW,VIEW INC (A)
VINC,VINCERX INC
VIR,VIR BIOTECHNOLOGY
VIRT,VIRTU FINANCIAL
VIRX,VIRACTA THERAPEUTICS INC
VITL,VITAL FARMS
VIVO,MERIDIAN BIOSCIENCE
VKTX,VIKING THERAPEUTICS
VLDR,VELODYNE LIDAR INC
VLGEA,VILLAGE SUPER MARKET
VLO,VALERO ENERGY
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS
VMD,VIEMED HEALTHCARE
VMEO,VIMEO
VMI,VALMONT INDS
VMW,VMWARE INC.
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY
VNT,VONTIER
VOR,VOR BIOPHARMA
VOXX,VOXX INTERNATIONAL CORP.
VOYA,VOYA FINANCIAL
VPG,VISHAY PRECISION GROUP
VRA,VERA BRADLEY
VRAY,VIEWRAY INC
VRCA,VERRICA PHARMACEUTICALS
VREX,VAREX IMAGING
VRM,VROOM
VRNS,VARONIS SYSTEMS
VRNT,VERINT SYSTEMS
VRRM,VERRA MOBILITY CORPORATION (A)
VRS,VERSO CORPORATIN
VRSK,VERISK ANALYTICS
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CO (A)
VRTS,VIRTUS INVESTMENT PARTNERS INC.
VRTV,VERITIV CORP.
VRTX,VERTEX PHARM
VSAT,VIASAT
VSEC,VSE CORP
VSH,VISHAY INTERTECH
VST,VISTRA CORP
VSTM,VERASTEM INC
VSTO,VISTA OUTDOOR
VTGN,VISTAGEN THERAPEUTICS
VTOL,BRISTOW GROUP INC
VTR,VENTAS INC
VTRS,VIATRIS
VUZI,VUZIX CORP
VVI,VIAD CORP
VVNT,VIVINT SMART HOME INC (A)
VVV,VALVOLINE
VXRT,VAXART
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR
WAB,WABTEC
WABC,WESTAMERICA BANCP
WAFD,WASHINGTON FEDERAL
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBS,WEBSTER FINANCIAL
WBT,WELBILT
WCC,WESCO INTERNATIONAL
WD,WALKER & DUNLOP
WDAY,WORKDAY
WDC,WESTERN DIGITAL
WDFC,WD-40 CO
WEC,WEC ENERGY GROUP
WELL,WELLTOWER INC.
WEN,WENDYS COMPANY
WERN,WERNER ENTERPRISES
WETF,WISDOMTREE INVESTMENTS
WEX,WEX
WFC,WELLS FARGO & COMPANY
WGO,WINNEBAGO INDS
WH,WYNDHAM HOTELS & RESORTS
WHD,CACTUS CLASS A
WHR,WHIRLPOOL CORP
WINA,WINMARK CORP
WING,WINGSTOP
WIRE,ENCORE WIRE
WIX,WIX.COM
WK,WORKIVA
WKHS,WORKHORSE GROUP
WLDN,WILLDAN GROUP
WLFC,WILLIS LEASE
WLK,WESTLAKE CHEMICAL
WLL,WHITING PETROLEUM
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMK,WEIS MARKETS
WMS,ADVANCED DRAINAGE SYSTEMS
WMT,WALMART
WNC,WABASH NATIONAL
WOOF,PETCO HEALTH AND WELLNESS
WOR,WORTHINGTON INDS
WORK,SLACK TECHNOLOGIES
WOW,WIDEOPENWEST
WPC,W. P. CAREY INC.
WRB,BERKLEY W R
WRE,WASHINGTON REAL ESTATE INV
WRI,WEINGARTEN REALTY INVESTORS
WRK,WESTROCK COMPANY
WRLD,WORLD ACCEPTANCE
WSBC,WESBANCO
WSBF,WATERSTONE FINANCIAL
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARM SVCS
WTBA,WEST BANCORPORATION
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE
WTM,WHITE MOUNTAINS INSURANCE
WTRE,WATFORD HOLDINGS
WTRG,ESSENTIAL UTILITIES INC
WTS,WATTS WATER TECHNOLOGIES
WTTR,SELECT ENERGY SERVICES
WU,WESTERN UNION
WVE,WAVE LIFE SCIENCES
WW,WW INTERNATIONAL INC
WWD,WOODWARD
WWE,WWF ENTMNT
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER
WYNN,WYNN RESORTS
X,UNITED STATES STEEL CORP
XBIT,XBIOTECH
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY
XENT,INTERSECT ENT INC
XGN,EXAGEN
XHR,XENIA HOTELS & RESORTS
XL,XL FLEET CORP (A)
XLNX,XILINX
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR
XOG,EXTRACTION OIL & GAS
XOM,EXXON MOBIL CORPORATION
XOMA,XOMA
XONE,EXONE CO
XPEL,XPEL INC
XPER,XPERI HOLDING CORPORATION
XPO,XPO LOGISTICS
XRAY,DENTSPLY SIRONA
XRX,XEROX HOLDINGS
XXII,22ND CENTURY GROUP INC.
XYL,XYLEM INC.
Y,ALLEGHANY
YELL,YELLOW CORPORATION
YELP,YELP
YETI,YETI HOLDINGS
YEXT,YEXT
YMAB,Y-MABS THERAPEUTICS
YORW,YORK WATER CO
YUM,YUM BRANDS
YUMC,YUM CHINA HOLDINGS
Z,ZILLOW GROUP CL C
ZBH,ZIMMER BIOMET HOLDINGS
ZBRA,ZEBRA TECHNOLOGIES
ZEN,ZENDESK
ZEUS,OLYMPIC STEEL
ZG,ZILLOW GROUP
ZGNX,ZOGENIX
ZION,ZIONS BANCORPORATION N.A.
ZIOP,ZIOPHARM ONCOLOGY
ZIXI,ZIX
ZM,ZOOM VIDEO COMMUNICATIONS
ZNGA,ZYNGA
ZNTL,ZENTALIS PHARMACEUTICALS
ZS,ZSCALER
ZTS,ZOETIS
ZUMZ,ZUMIEZ
ZUO,ZUORA
ZY,ZYMERGEN
ZYXI,ZYNEX
