ticker,company
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SANM,SANMINA CORPORATION
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAVE,SPIRIT AIRLS INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBCF,SEACOAST BANKING CORP F
SBGI,SINCLAIR BROADCAST GROU
SBH,SALLY BEAUTY HOLDINGS
SBNY,SIGNATURE BANK
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES IN
SBUX,STARBUCKS CORP
SBY,SILVER BAY RLTY TR CORP
SC,SANTANDER CNSMR USA HLD
SCAI,SURGICAL CARE AFFILIATE
SCCO,SOUTHERN COPPER CORP
SCG,SCANA CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCLN,SCICLONE PHARMACEUTICAL
SCMP,SUCAMPO PHARMA
SCOR,COMSCORE INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCSS,SELECT COMFORT CORP
SCTY,SOLARCITY CORP
SCVL,SHOE CARNIVAL INC
SD,SANDRIDGE ENERGY INC
SDRL,SEADRILL LIMITED
SE,SPECTRA ENERGY CORP
SEAC,SEACHANGE INTERNATIONAL
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS CO
SEM,SELECT MEDICAL HOLDINGS
SEMG,SEMGROUP CORP
SENEA,SENECA FOODS CORP
SERV,SERVICEMASTER GLOBAL
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFG,STANCORP FINANCIAL GROU
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFS,SMART & FINAL STORES IN
SFXE,SFX ENTERTAINMENT INC
SGA,SAGA COMMUNICATIONS INC
SGBK,STONEGATE BANK
SGC,SUPERIOR UNIFORM GROUP
SGEN,SEATTLE GENETICS INC
SGI,SILICON GRAPHICS INTL
SGM,STONEGATE MORTGAGE CORP
SGMO,SANGAMO BIOSCIENCES INC
SGMS,SCIENTIFIC GAMES CORP
SGNT,SAGENT PHARMACEUTICALS
SGY,STONE ENERGY CORP
SGYP,SYNERGY PHARMACEUTICALS
SHAK,SHAKE SHACK INC
SHEN,SHENANDOAH TELECOMM CO
SHLD,SEARS HOLDINGS CORP
SHLM,SCHULMAN A INC
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHOR,SHORETEL INC
SHW,SHERWIN WILLIAMS CO
SIAL,SIGMA ALDRICH CORP
SIEN,SIENTRA INC
SIG,SIGNET JEWELERS LTD
SIGI,SELECTIVE INSURANCE GRP
SIGM,SIGMA DESIGNS INC
SIR,SELECT INCOME REIT
SIRI,SIRIUS XM HOLDINGS INC
SIRO,SIRONA DENTAL SYS INC
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SIXD,6D GLOBAL TECHNOLOGIES
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW CORP
SKT,TANGER FACTORY OUTLET
SKUL,SKULLCANDY INC
SKX,SKECHERS USA INC
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES IN
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLH,SOLERA HOLDINGS INC
SLM,SLM CORP
SM,SM ENERGY CO
SMCI,SUPER MICRO COMPUTER IN
SMG,SCOTTS MIRACLE-GRO CO
SMP,STANDARD MOTOR PRODUCTS
SMRT,STEIN MART INC
SMTC,SEMTECH CORP
SN,SANCHEZ ENERGY CORP
SNA,SNAP ON INC
SNAK,INVENTURE FOODS INC
SNBC,SUN BANCORP INC NJ
SNC,STATE NATIONAL COMPANIE
SNCR,SYNCHRONOSS TECHNOLOGY
SNDK,SANDISK CORP
SNH,SENIOR HOUSING PPTYS TR
SNHY,SUN HYDRAULICS CORP
SNI,SCRIPPS NTWK INTERACTIV
SNMX,SENOMYX INC
SNOW,INTRAWEST RSRTS HLDG IN
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNTA,SYNTA PHARMA CORP
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SO,SOUTHERN CO
SON,SONOCO PRODUCTS CO
SONC,SONIC CORP
SONS,SONUS NETWORKS INC
SP,SP PLUS CORPORATION
SPA,SPARTON CORP
SPB,SPECTRUM BRANDS HOLDING
SPF,STANDARD PACIFIC CORP
SPG,SIMON PROPERTY GROUP IN
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPLS,STAPLES INC
SPN,SUPERIOR ENERGY SERVICE
SPNC,SPECTRANETICS CORP
SPNS,SAPIENS INTL CORP NV
SPOK,SPOK HOLDINGS INC
SPPI,SPECTRUM PHARMACEUTICAL
SPR,SPIRIT AEROSYSTEMS
SPSC,SPS COMM INC
SPTN,SPARTANNASH COMPANY
SPW,SPX CORP
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SQBG,SEQUENTIAL BRANDS GROUP
SQBK,SQUARE 1 FINL INC
SQI,SCIQUEST INC
SQNM,SEQUENOM INC
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREV,SERVICESOURCE INTL
SRI,STONERIDGE INC
SRNE,SORRENTO THERAPEUTICS
SRPT,SAREPTA THERAPEUTICS IN
SSB,SOUTH STATE CORPORATION
SSD,SIMPSON MANUFACTURING
SSE,SEVENTY SEVEN ENERGY
SSI,STAGE STORES INC
SSNC,SS&C TECHNOLOGIES HLDGS
SSNI,SILVER SPRING NETWORKS
SSP,SCRIPPS E W CO
SSS,SOVRAN SELF STORAGE
SSTK,SHUTTERSTOCK INC
SSYS,STRATASYS LTD
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
STAR,ISTAR FINANCIAL INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STBZ,STATE BK FINL CORP
STC,STEWART INFORMATION
STCK,STOCK BUILDING SUP HLD
STE,STERIS CORP
STFC,STATE AUTO FINANCIAL
STI,SUNTRUST BANKS INC
STJ,ST JUDE MEDICAL INC
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STML,STEMLINE THERAPEUTICS
STMP,STAMPS COM INC
STNG,SCORPIO TANKERS INC
STNR,STEINER LEISURE LTD
STOR,STORE CAPITAL CORP
STR,QUESTAR CORP
STRA,STRAYER EDUCATION INC
STRP,STRAIGHT PATH COMM INC
STRT,STRATTEC SEC CORP
STRZA,STARZ
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STZ,CONSTELLATION BRANDS
SUBK,SUFFOLK BANCORP
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUNE,SUNEDISON INC
SUP,SUPERIOR INDUSTRIES INT
SUPN,SUPERNUS PHARMACEUTICAL
SUSQ,SUSQUEHANNA BANCSHARES
SVU,SUPERVALU INC
SWAY,STARWOOD WAYPOINT TRUST
SWC,STILLWATER MINING CO
SWFT,SWIFT TRANSN CO
SWHC,SMITH & WESSON HOLDING
SWI,SOLARWINDS INC
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWX,SOUTHWEST GAS CORP
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SYA,SYMETRA FINANCIAL CORP
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYNA,SYNAPTICS INC
SYNT,SYNTEL INC
SYRG,SYNERGY RES CORP
SYUT,SYNUTRA INTL INC
SYX,SYSTEMAX INC
SYY,SYSCO CORP
SZMK,SIZMEK INC
SZYM,SOLAZYME INC
T,AT&T INC
TAHO,TAHOE RES INC
TAL,TAL INTERNATIONAL GROUP
TAP,MOLSON COORS BREWING CO
TASR,TASER INTL INC
TAST,CARROLS RESTAURANT GRP
TAT,TRANSATLANTIC PETROLEUM
TAX,LIBERTY TAX INC
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA IN
TBRA,TOBIRA THERAPEUTICS INC
TCB,TCF FINANCIAL CORP
TCBI,TEXAS CAPITAL BANCSHARE
TCBK,TRICO BANCSHARES
TCO,TAUBMAN CENTERS INC
TCS,THE CONTAINER STORE GRP
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDS,TELEPHONE & DATA SYSTEM
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES
TE,TECO ENERGY INC
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TEG,INTEGRYS ENERGY GROUP
TEN,TENNECO INC
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TESO,TESCO CORP
TEX,TEREX CORP
TFM,FRESH MARKET INC
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THLD,THRESHOLD PHARMACEUTICA
THO,THOR INDUSTRIES INC
THOR,THORATEC CORP
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THRX,THERAVANCE INC
THS,TREEHOUSE FOODS INC
TIF,TIFFANY & CO
TILE,INTERFACE INC
TIME,TIME INC
TIPT,TIPTREE FINANCIAL INC
TIS,ORCHIDS PAPER PRODS COM
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO INC
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKAI,TOKAI PHARMACEUTICALS
TKR,TIMKEN CO
TLMR,TALMER BANCORP INC
TLN,TALEN ENERGY CORP
TLYS,TILLYS INC
TMH,TEAM HEALTH HOLDINGS IN
TMHC,TAYLOR MORRISON HOME
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFI
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE IN
TNET,TRINET GROUP INC
TNGO,TANGOE INC
TNK,TEEKAY TANKERS LTD
TOL,TOLL BROTHERS INC
TOWN,TOWNEBANK PORTSMOUTH VA
TOWR,TOWER INTERNATIONAL INC
TPC,TUTOR PERINI CORP
TPH,TRI POINTE HOMES INC
TPLM,TRIANGLE PETE CORP
TPRE,THIRD POINT REINSURANCE
TPUB,TRIBUNE PUBG CO
TPX,TEMPUR SEALY INTL INC
TR,TOOTSIE ROLL INDUSTRIES
TRAK,DEALERTRACK TECHNOLOGIE
TRC,TEJON RANCH CO
TRCO,TRIBUNE MEDIA CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRI,THOMSON REUTERS CORP
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS IN
TRMB,TRIMBLE NAVIGATION LTD
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TRNX,TORNIER NV
TROV,TROVAGENE INC
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX LTD
TRR,TRC COS INC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRVN,TREVENA INC
TRXC,TRANSENTERIX INC
TSC,TRISTATE CAP HLDGS INC
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSLA,TESLA MTRS INC
TSN,TYSON FOODS INC
TSO,TESORO CORP
TSQ,TOWNSQUARE MEDIA INC
TSRA,TESSERA TECHNOLOGIES IN
TSRE,TRADE STREET RESIDENTIA
TSRO,TESARO INC
TSS,TOTAL SYSTEM SERVICES
TSYS,TELECOMMUNICATION SYSTE
TTC,TORO CO
TTEC,TELETECH HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTOO,T2 BIOSYSTEMS INC
TTPH,TETRAPHASE PHARMA INC
TTS,TILE SHOP HLDGS INC
TTWO,TAKE-TWO INTERACTIVE
TUBE,TUBEMOGUL INC
TUES,TUESDAY MORNING CORP
TUMI,TUMI HLDGS INC
TUP,TUPPERWARE BRANDS CORP
TVPT,TRAVELPORT WORLDWIDE LT
TW,TOWERS WATSON & COMPANY
TWC,TIME WARNER CABLE INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWTR,TWITTER INC
TWX,TIME WARNER INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TXTR,TEXTURA CORPORATION
TYC,TYCO INTERNATIONAL PLC
TYL,TYLER TECHNOLOGIES INC
TYPE,MONOTYPE IMAGING HLDG
TZOO,TRAVELZOO INC
UA,UNDER ARMOUR INC
UACL,UNIVERSAL TRUCKLOAD SVC
UAL,UNITED CONTINENTAL HLDG
UAM,UNIVERSAL AMERICAN CORP
UBA,URSTADT BIDDLE PPTYS IN
UBNK,UNITED FINANCIAL BANCOR
UBNT,UBIQUITI NETWORKS INC
UBSH,UNION BANKSHARES CORP
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS
UCFC,UNITED CMNTY FINL CO
UCTT,ULTRA CLEAN HOLDINGS IN
UDF,UNITED DEV FDG IV
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIHC,UNITED INS HLDGS CORP
UIL,UIL HOLDINGS CORP
UIS,UNISYS CORP
ULTA,ULTA SALON COSMETICS
ULTI,ULTIMATE SOFTWARE GROUP
ULTR,ULTRAPETROL BAHAMAS LTD
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS IN
UNH,UNITEDHEALTH GROUP INC
UNIS,UNILIFE CORP
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTD,UNITED ONLINE INC
UPL,ULTRA PETROLEUM CORP
UPS,UNITED PARCEL SERVICE
URBN,URBAN OUTFITTERS INC
URI,UNITED RENTALS INC
USAK,USA TRUCK INC
USB,US BANCORP
USCR,U S CONCRETE INC
USG,U S G CORP
USLM,UNITED STATES LIME & MI
USM,UNITED STATES CELLULAR
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY IN
UTEK,ULTRATECH INC
UTHR,UNITED THERAPEUTICS
UTI,UNIVERSAL TECHNICAL INS
UTIW,UTI WORLDWIDE INC
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UTX,UNITED TECHNOLOGIES
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST CORP OF PENN
UVV,UNIVERSAL CORP
V,VISA INC
VA,VIRGIN AMERICA INC
VAC,MARRIOTT VAC WORLD CORP
VAL,VALSPAR CORP
VAR,VARIAN MEDICAL SYSTEMS
VASC,VASCULAR SOLUTIONS INC
VC,VISTEON CORP
VCRA,VOCERA COMMUNICATIONS
VCYT,VERACYTE INC
VDSI,VASCO DATA SECURITY INT
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VICR,VICOR CORP
VIRT,VIRTU FINL INC
VISI,VOLT INFORMATION SCIENC
VIVO,MERIDIAN BIOSCIENCE INC
VLGEA,VILLAGE SUPER MARKET IN
VLO,VALERO ENERGY CORP
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMEM,VIOLIN MEMORY INC
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNCE,VINCE HOLDING CORP
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VNTV,VANTIV INC
VOXX,VOXX INTERNATIONAL CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VR,VALIDUS HOLDINGS LTD
VRA,VERA BRADLEY INC
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAR,VERSARTIS INC
VSAT,VIASAT INC
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VSTM,VERASTEM INC
VSTO,VISTA OUTDOOR INC
VTAE,VITAE PHARMACEUTICALS
VTL,VITAL THERAPIES INC
VTR,VENTAS INC
VVC,VECTREN CORP
VVI,VIAD CORP
VVUS,VIVUS INC
VWR,VWR CORPORATION
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAC,WALTER INV MGMT CORP
WAFD,WASHINGTON FED INC
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS IN
WAL,WESTERN ALLIANCE BANCOR
WASH,WASHINGTON TRUST BANCOR
WAT,WATERS CORP
WBA,WALGREENS BOOTS ALLIANC
WBC,WABCO HOLDINGS INC
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORP
WCC,WESCO INTERNATIONAL INC
WCG,WELLCARE GROUP INC
WCIC,WCI COMMUNITIES INC
WCN,WASTE CONNECTIONS INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIA
WEC,WISCONSIN ENERGY CORP
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WFC,WELLS FARGO & CO
WFM,WHOLE FOODS MARKET INC
WFT,WEATHERFORD INTL PLC
WGL,WGL HOLDINGS INC
WGO,WINNEBAGO INDUSTRIES IN
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIBC,WILSHIRE BANCORP INC
WIFI,BOINGO WIRELESS INC
WIN,WINDSTREAM HOLDINGS INC
WINA,WINMARK CORP
WIRE,ENCORE WIRE CORP
WIX,WIX LTD
WK,WORKIVA INC
WLB,WESTMORELAND COAL CO
WLH,WILLIAM LYON HOMES
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WM,WASTE MGMT INC
WMAR,WEST MARINE INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP IN
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTE
WMT,WAL MART STORES INC
WNC,WABASH NATIONAL CORP
WNR,WESTERN REFINING INC
WOOF,VCA INC
WOR,WORTHINGTON INDUSTRIES
WPC,W P CAREY INC
WPG,WP GLIMCHER INC
WPP,WAUSAU PAPER CORP
WPX,WPX ENERGY INC
WR,WESTAR ENERGY INC
WRB,BERKLEY W R CORP
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRLD,WORLD ACCEPTANCE CORP
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL IN
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVC
WSTC,WEST CORP
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LT
WTR,AQUA AMERICA INC
WTS,WATTS WATER TECH INC
WTW,WEIGHT WATCHERS INTL IN
WU,WESTERN UNION CO
WWAV,WHITEWAVE FOODS COMPANY
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTMNT
WWW,WOLVERINE WORLD WIDE
WWWW,WEB.COM GROUP INC
WY,WEYERHAEUSER CO
WYN,WYNDHAM WORLDWIDE CORP
WYNN,WYNN RESORTS LTD
X,UNITED STATES STEEL COR
XBIT,XBIOTECH INC
XCO,EXCO RESOURCES INC
XCRA,XCERRA CORPORATION
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XENT,INTERSECT ENT INC
XHR,XENIA HOTELS & RESORTS
XL,XL GROUP PLC
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XNPT,XENOPORT INC
XOM,EXXON MOBIL CORP
XOMA,XOMA CORPORATION
XON,INTREXON CORP
XONE,EXONE COMPANY
XOOM,XOOM CORPORATION
XOXO,XO GROUP INC
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY INTERNATIONAL
XRM,XERIUM TECHNOLOGIES INC
XRX,XEROX CORP
XXIA,IXIA
XYL,XYLEM INC
Y,ALLEGHANY CORP
YDKN,YADKIN FINANCIAL CORP
YDLE,YODLEE INC
YELP,YELP INC
YHOO,YAHOO INC
YORW,YORK WATER COMPANY
YRCW,YRC WORLDWIDE INC
YUM,YUM! BRANDS INC
Z,ZILLOW GROUP INC
ZAGG,ZAGG INC
ZAIS,ZAIS GROUP HLDGS INC
ZAYO,ZAYO GROUP HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEN,ZENDESK INC
ZEUS,OLYMPIC STEEL INC
ZFGN,ZAFGEN INC
ZGNX,ZOGENIX INC
ZINC,HORSEHEAD HOLDING CORP
ZION,ZIONS BANCORPORATION
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZLTQ,ZELTIQ AESTHETICS INC
ZMH,ZIMMER HOLDINGS INC
ZNGA,ZYNGA INC
ZOES,ZOES KITCHEN INC
ZQK,QUIKSILVER INC
ZSPH,ZS PHARMA INC
ZTS,ZOETIS INC
ZU,ZULILY INC
ZUMZ,ZUMIEZ INC
