ticker,company
SBH,SALLY BEAUTY
SBNY,SIGNATURE BANK
SBOW,SILVERBOW RESOURCES
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES
SBT,STERLING BANCORP INC
SBUX,STARBUCKS
SCCO,SOUTHERN COPPER CORP.
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL
SCHW,SCHWAB (CHARLES) CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCS,STEELCASE INC
SCSC,SCANSOURCE
SCU,SCULPTOR CAPITAL MANAGEMENT INC (A)
SCVL,SHOE CARNIVAL
SCWX,SECUREWORKS
SD,SANDRIDGE ENERGY
SDGR,SCHRODINGER
SEAS,SEAWORLD ENTERTAINMENT
SEAT,VIVID SEATS INC (A)
SEB,SEABOARD
SEE,SEALED AIR
SEER,SEER
SEIC,SEI INVEST CO
SEM,SELECT MEDICAL HOLDINGS
SENEA,SENECA FOOD A
SENS,SENSEONICS HOLDINGS
SF,STIFEL FIN CORP
SFBS,SERVISFIRST BANCSHARES
SFIX,STITCH FIX CLASS A
SFL,SFL CORPORATION LTD
SFM,SPROUTS FARMERS MARKET
SFNC,SIMMONS FIRST NATIONAL CORP - CL A
SFST,SOUTHERN FIRST BANCSHARES
SG,SWEETGREEN
SGC,SUPERIOR GROUP OF COMPANIES
SGEN,SEAGEN INC
SGFY,SIGNIFY HEALTH
SGH,SMART GLOBAL HOLDINGS
SGHT,SIGHT SCIENCES
SGMO,SANGAMO THERAPEUTICS
SGRY,SURGERY PARTNERS
SHAK,SHAKE SHACK
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH
SHCR,SHARECARE INC
SHEN,SHENANDOAH TELECOMS
SHLS,SHOALS TECHNOLOGIES GROUP
SHO,SUNSTONE HOTEL INVESTORS
SHOO,STEVEN MADDEN
SHW,SHERWIN-WILLIAMS
SHYF,THE SHYFT GROUP INC
SI,SILVERGATE CAPITAL
SIBN,SI-BONE
SIG,SIGNET JEWELERS
SIGA,SIGA TECH INC
SIGI,SELECTIVE INSURANCE GROUP
SILK,SILK ROAD MEDICAL
SIRI,SIRIUS XM HOLDINGS
SITC,SITE CENTERS
SITE,SITEONE LANDSCAPE SUPPLY
SITM,SITIME
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTERTAINMENT CORP.
SJI,SOUTH JERSEY IND
SJM,J M SMUCKER
SJW,SJW GROUP
SKIL,SKILLSOFT CORP (A)
SKIN,BEAUTY HEALTH CO
SKLZ,SKILLZ INC (A)
SKT,TANGER FACTORY OUTLET CENTER
SKX,SKECHERS USA CL A
SKY,SKYLINE CHAMPION CORPORATION
SKYT,SKYWATER TECHNOLOGY
SKYW,SKYWEST INC
SLAB,SILICON LABS
SLB,SCHLUMBERGER
SLCA,US SILICA HOLDINGS
SLDP,SOLID POWER INC (A)
SLG,SL GREEN REALTY
SLGC,SOMALOGIC INC (A)
SLGN,SILGAN HLDG INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS
SLQT,SELECTQUOTE
SLVM,SYLVAMO
SM,SM ENERGY
SMAR,SMARTSHEET
SMBC,STHN MISSOURI
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER
SMFR,SEMA4 HOLDINGS CORP (A)
SMG,SCOTTS MIRACLE-GRO
SMMF,SUMMIT FINANCIAL GROUP
SMP,STD MOTOR PRODS
SMPL,SIMPLY GOOD FOODS
SMR,NUSCALE POWER CORPORATION (A)
SMRT,SMARTRENT INC
SMTC,SEMTECH CORP
SNA,SNAP-ON INC
SNBR,SLEEP NUMBER
SNCE,SCIENCE 37 HOLDINGS INC
SNCY,SUN COUNTRY AIRLINES HOLDINGS
SNDR,SCHNEIDER NATIONAL CL B
SNDX,SYNDAX PHARMACEUTICALS
SNEX,STONEX GROUP INC
SNOW,SNOWFLAKE
SNPO,SNAP ONE HOLDINGS
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SNX,TD SYNNEX CORP
SO,SOUTHERN CO
SOFI,SOFI TECHNOLOGIES INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE
SON,SONOCO PRODUCTS
SOND,SONDER HOLDINGS INC
SONO,SONOS INC
SOVO,SOVOS BRANDS
SP,SP PLUS
SPB,SPECTRUM BRANDS HOLDINGS
SPCE,VIRGIN GALACTIC HOLDINGS (A)
SPFI,SOUTH PLAINS FINANCIAL
SPG,SIMON PROPERTY GROUP
SPGI,S&P GLOBAL
SPIR,SPIRE GLOBAL INC (A)
SPLK,SPLUNK
SPNE,SEASPINE HOLDINGS CORP.
SPNS,SAPIENS INTERNATIONAL CORP
SPNT,SIRIUSPOINT LTD
SPOT,SPOTIFY TECHNOLOGY SA
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. CL A
SPSC,SPS COMMERCE
SPT,SPROUT SOCIAL
SPTN,SPARTANNASH
SPWH,SPORTMANS WAREHOUSE HOLDINGS
SPWR,SUNPOWER CORPORATION
SPXC,SPX CORP
SQ,BLOCK INC (A)
SQSP,SQUARESPACE
SR,SPIRE INC.
SRC,SPIRIT REALTY CAPITAL
SRCE,1ST SOURCE
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SRG,SERITAGE GROWTH PROPERTIES
SRI,STONERIDGE
SRNE,SORRENTO THERAPEUTICS INC
SRPT,SAREPTA THERAPEUTICS
SRRA,SIERRA ONCOLOGY
SSB,SOUTHSTATE CORP
SSD,SIMPSON MANUFACTURING
SSNC,SS&C TECHNOLOGIES HOLDINGS
SSP,SCRIPPS (E.W) CLASS A
SSRM,SSR MINING
SSTI,SHOTSPOTTER
SSTK,SHUTTERSTOCK INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL
STAG,STAG INDUSTRIAL
STAR,ISTAR INC.
STBA,S&T BANCORP
STC,STEWART INFO
STE,STERIS PLC
STEM,STEM INC (A)
STEP,STEPSTONE GROUP
STER,STERLING CHECK
STGW,STAGWELL INC
STKL,SUNOPTA INC.
STKS,ONE GROUP HOSPITALITY
STLD,STEEL DYNAMICS
STNE,STONECO
STNG,SCORPIO TANKERS
STOK,STOKE THERAPEUTICS
STON,STONEMOR INC
STOR,STORE CAPITAL REIT
STR,SITIO ROYALTIES CORP (A)
STRA,STRATEGIC EDUCATION
STRC,SARCOS TECHNOLOGY AND ROBOTICS CORP (A)
STRL,STERLING INFRASTRUCTURE INC
STRO,SUTRO BIOPHARMA
STRS,STRATUS PROPERTIES INC
STRY,STARRY GROUP HOLDINGS INC (A)
STT,STATE STREET CORP.
STWD,STARWOOD PROPERTY TRUST INC.
STZ,CONSTELLATION BRANDS A
SUI,SUN COMMUNITIES
SUM,SUMMIT MATERIALS
SUMO,SUMO LOGIC
SUNL,SUNLIGHT FINANCIAL HOLDINGS INC (A)
SUPN,SUPERNUS PHARMACEUTICALS
SVC,SERVICE PROPERTIES TRUST
SWAV,SHOCKWAVE MEDICAL
SWBI,SMITH AND WESSON BRANDS INC
SWCH,SWITCH
SWI,SOLARWINDS
SWIM,LATHAM GROUP
SWK,STANLEY BLACK & DECKER
SWKH,SWK HOLDINGS
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY
SWTX,SPRINGWORKS THERAPEUTICS
SWX,SOUTHWEST GAS HOLDINGS
SXC,SUNCOKE ENERGY
SXI,STANDEX INTL
SXT,SENSIENT TECH
SYBT,STOCK YARDS BANCORP
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER
SYNA,SYNAPTICS
SYNH,SYNEOS HEALTH
SYY,SYSCO CORP
T,AT&T
TA,TRAVELCENTERS OF AMERICA INC
TALO,TALOS ENERGY
TALS,TALARIS THERAPEUTICS
TAP,MOLSON COORS BEVERAGE COMPANY
TARS,TARSUS PHARMACEUTICALS
TBBK,THE BANCORP
TBI,TRUEBLUE
TBK,TRIUMPH BANCORP
TBPH,THERAVANCE BIOPHARMA
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCBX,THIRD COAST BANCSHARES
TCDA,TRICIDA
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
TCMD,TACTILE SYSTEMS TECHNOLOGY
TCS,THE CONTAINER STORE GROUP
TCX,TUCOWS
TDC,TERADATA
TDG,TRANSDIGM
TDOC,TELADOC HEALTH
TDS,TELEPHONE & DATA SYSTEMS
TDUP,THREDUP
TDW,TIDEWATER INC
TDY,TELEDYNE TECH
TEAM,ATLASSIAN
TECH,BIO-TECHNE
TELL,TELLURIAN
TEN,TENNECO
TENB,TENABLE HOLDINGS
TER,TERADYNE
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORPORATION
TFSL,TFS FINANCIAL
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGAN,TRANSPHORM
TGH,TEXTAINER GROUP HOLDINGS LTD.
TGI,TRIUMPH GROUP
TGNA,TEGNA
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP (A)
THC,TENET HEALTHCARE
THFF,FIRST FINL CORP
THG,HANOVER INSURANCE GP
THO,THOR INDUSTRIES
THR,THERMON GROUP HOLDINGS
THRM,GENTHERM
THRN,THORNE HEALTHTECH
THRX,THESEUS PHARMACEUTICALS
THRY,THRYV HOLDINGS
THS,TREEHOUSE FOODS
TIG,TREAN INSURANCE GROUP
TIL,INSTIL BIO
TILE,INTERFACE
TIPT,TIPTREE INC
TITN,TITAN MACHINERY
TJX,TJX COMPANIES
TK,TEEKAY
TKNO,ALPHA TEKNOVA
TKR,TIMKEN CO
TLS,TELOS
TLYS,TILLYS
TMCI,TREACE MEDICAL CONCEPTS
TMDX,TRANSMEDICS GROUP
TMHC,TAYLOR MORRISON HOME II CORPORATION
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL
TMST,TIMKENSTEEL CORP
TMUS,T-MOBILE US INC.
TMX,TERMINIX GLOBAL HOLDINGS INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE
TNET,TRINET GROUP
TNGX,TANGO THERAPEUTICS INC
TNK,TEEKAY TANKERS
TNL,TRAVEL PLUS LEISURE CO
TNON,TENON MEDICAL INC
TNYA,TENAYA THERAPEUTICS
TOI,THE ONCOLOGY INSTITUTE INC (A)
TOL,TOLL BROTHERS
TOST,TOAST
TOWN,TOWNE BANK
TPB,TURNING POINT BRANDS
TPC,TUTOR PERINI
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES
TPL,TEXAS PACIFIC LAND CORPORATION
TPR,TAPESTRY
TPTX,TURNING POINT THERAPEUTICS
TPX,TEMPUR SEALY INTERNATIONAL
TR,TOOTSIE ROLL IND
TRC,TEJON RANCH
TREE,LENDINGTREE
TREX,TREX COMPANY
TRGP,TARGA RESOURCES CORP.
TRIP,TRIPADVISOR
TRMB,TRIMBLE
TRMK,TRUSTMARK CORP
TRN,TRINITY INDS
TRNO,TERRENO REALTY
TRNS,TRANSCAT
TROW,PRICE (T. ROWE) GROUP
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP.
TRST,TRUSTCO BANK
TRTN,TRITON INTERNATIONAL
TRTX,TPG RE FINANCE TRUST
TRU,TRANSUNION
TRUE,TRUECAR
TRUP,TRUPANION
TRV,TRAVELERS COS INC.
TSCO,TRACTOR SUPPLY
TSE,TRINSEO PLC
TSLA,TESLA
TSN,TYSON FOODS INC A
TSP,TUSIMPLE HOLDINGS
TSVT,2SEVENTY BIO
TT,TRANE TECHNOLOGIES PLC
TTC,TORO CO
TTCF,TATTOOED CHEF INC (A)
TTD,THE TRADE DESK
TTEC,TTEC HOLDINGS
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC.
TTI,TETRA TECHNOLOGIES
TTMI,TTM TECHNOLOGIES
TTSH,TILE SHOP HOLDINGS
TTWO,TAKE-TWO INTERACTIVE SOFTWARE
TUP,TUPPERWARE BRANDS CORP.
TVTX,TRAVERE THERAPEUTICS INC
TVTY,TIVITY HEALTH
TW,TRADEWEB MARKETS
TWI,TITAN INTL
TWKS,THOUGHTWORKS HOLDING
TWLO,TWILIO
TWNK,HOSTESS BRANDS
TWO,TWO HARBORS INVESTMENT
TWOU,2U
TWST,TWIST BIOSCIENCE
TWTR,TWITTER
TXG,10X GENOMICS
TXN,TEXAS INSTRUMENTS
TXRH,TEXAS ROADHOUSE
TXT,TEXTRON
TYL,TYLER TECHNOLOGIES
TYRA,TYRA BIOSCIENCES
U,UNITY SOFTWARE
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAL,UNITED AIRLINES HOLDINGS INC
UBA,URSTADT BIDDLE PPTYS
UBER,UBER TECHNOLOGIES
UBSI,UTD BANKSHARES
UCBI,UNITED COMMUNITY BANKS INC
UCTT,ULTRA CLEAN HOLDINGS
UDMY,UDEMY
UDR,UDR
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP
UFI,UNIFI INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES
UGI,UGI CORP HLDS
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SERVICES B
UHT,UNIVERSAL HEALTH RLTY INCOME
UI,UBIQUITI
UIS,UNISYS CORP
ULCC,FRONTIER GROUP HOLDINGS
ULH,UNIVERSAL LOGISTICS HOLDINGS INC.
ULTA,ULTA BEAUTY
UMBF,UMB FINL CO
UMH,UMH PROPERTIES
UMPQ,UMPQUA HLDGS CP
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS
UNH,UNITEDHEALTH GROUP
UNIT,UNITI GROUP
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNTY,UNITY BANCORP
UNVR,UNIVAR SOLUTIONS INC
UONE,URBAN ONE
UONEK,URBAN ONE INC CL D
UP,WHEELS UP EXPERIENCE INC
UPLD,UPLAND SOFTWARE
UPS,UNITED PARCEL SERVICE
UPST,UPSTART HOLDINGS
UPWK,UPWORK
URBN,URBAN OUTFITTERS
URG,UR-ENERGY INC.
URI,UNITED RENTALS
USB,US BANCORP
USCB,USCB FINANCIAL HOLDINGS INC (A)
USER,USERTESTING
USFD,US FOODS HOLDING
USLM,U.S. LIME & MINERALS
USM,U.S. CELLULAR CP
USNA,USANA HEALTH SCIENCES
USPH,US PHYSICAL THERAPY INC
UTHR,UNITED THERAPEUTICS
UTI,UNIVERSAL TECHNICAL INSTITUTE
UTL,UNITIL CORP
UTMD,UTAH MEDICAL PRODUCTS INC
UTZ,UTZ BRANDS INC (A)
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL HLDGS
UVSP,UNIVEST FINANCIAL CORPORATION
UVV,UNIVERSAL CORP
UWMC,UWM HOLDINGS CORPORATION (A)
V,VISA
VAC,MARRIOTT VACATIONS WORLDWIDE
VAL,VALARIS
VALU,VALUE LINE INC
VBIV,VBI VACCINES
VBTX,VERITEX HOLDINGS INC
VC,VISTEON CORP.
VCEL,VERICEL
VCSA,VACASA INC (A)
VCTR,VICTORY CAPITAL HOLDINGS CLASS A
VCYT,VERACYTE INC
VEC,VECTRUS
VECO,VEECO INSTR INC
VEEV,VEEVA SYSTEMS
VEL,VELOCITY FINANCIAL INC
VERA,VERA THERAPEUTICS
VERI,VERITONE INC
VERU,VERU
VERV,VERVE THERAPEUTICS
VFC,VF CORP
VG,VONAGE HOLDINGS
VGR,VECTOR GP LTD
VHI,VALHI INC
VIA,VIA RENEWABLE INC
VIAV,VIAVI SOLUTIONS
VICI,VICI PROPERTIES
VICR,VICOR CORP
VIEW,VIEW INC (A)
VIR,VIR BIOTECHNOLOGY
VIRT,VIRTU FINANCIAL
VITL,VITAL FARMS
VIVO,MERIDIAN BIOSCIENCE
VLD,VELO3D INC (A)
VLDR,VELODYNE LIDAR INC
VLGEA,VILLAGE SUPER MARKET
VLO,VALERO ENERGY
VLTA,VOLTA INC (A)
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS
VMEO,VIMEO
VMI,VALMONT INDS
VMW,VMWARE INC.
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY
VNT,VONTIER
VOYA,VOYA FINANCIAL
VPG,VISHAY PRECISION GROUP
VRAY,VIEWRAY INC
VRDN,VIRIDIAN THERAPEUTICS INC
VRE,VERIS RESIDENTIAL INC
VREX,VAREX IMAGING
VRNS,VARONIS SYSTEMS
VRNT,VERINT SYSTEMS
VRRM,VERRA MOBILITY CORPORATION (A)
VRSK,VERISK ANALYTICS
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CO (A)
VRTS,VIRTUS INVESTMENT PARTNERS INC.
VRTV,VERITIV CORP.
VRTX,VERTEX PHARM
VSAT,VIASAT
VSCO,VICTORIAS SECRET & CO
VSEC,VSE CORP
VSH,VISHAY INTERTECH
VST,VISTRA CORP
VSTO,VISTA OUTDOOR
VTGN,VISTAGEN THERAPEUTICS
VTNR,VERTEX ENERGY INC.
VTOL,BRISTOW GROUP INC
VTR,VENTAS INC
VTRS,VIATRIS
VTYX,VENTYX BIOSCIENCES
VUZI,VUZIX CORP
VVI,VIAD CORP
VVNT,VIVINT SMART HOME INC (A)
VVV,VALVOLINE
VWE,VINTAGE WINE ESTATES
VXRT,VAXART
VZ,VERIZON COMMUNICATIONS
VZIO,VIZIO HOLDING
W,WAYFAIR
WAB,WABTEC
WABC,WESTAMERICA BANCP
WAFD,WASHINGTON FEDERAL
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBD,WARNER BROS DISCOVERY INC
WBS,WEBSTER FINANCIAL
WBT,WELBILT
WCC,WESCO INTERNATIONAL
WD,WALKER & DUNLOP
WDAY,WORKDAY
WDC,WESTERN DIGITAL
WDFC,WD-40 CO
WE,WEWORK INC (A)
WEAV,WEAVE COMMUNICATIONS
WEBR,WEBER
WEC,WEC ENERGY GROUP
WEJO,WEJO GROUP LIMITED (A)
WELL,WELLTOWER INC.
WEN,WENDYS COMPANY
WERN,WERNER ENTERPRISES
WETF,WISDOMTREE INVESTMENTS
WEX,WEX
WEYS,WEYCO GRP INC
WFC,WELLS FARGO & COMPANY
WFRD,WEATHERFORD INTERNATIONAL
WGO,WINNEBAGO INDS
WH,WYNDHAM HOTELS & RESORTS
WHD,CACTUS CLASS A
WHR,WHIRLPOOL CORP
WINA,WINMARK CORP
WING,WINGSTOP
WIRE,ENCORE WIRE
WISH,CONTEXTLOGIC INC
WIX,WIX.COM
WK,WORKIVA
WKHS,WORKHORSE GROUP
WLDN,WILLDAN GROUP
WLK,WESTLAKE CORPORATION
WLL,WHITING PETROLEUM
WLY,WILEY (JOHN) & SONS - CL A
WM,WASTE MGMT INC
WMB,WILLIAMS COS
WMK,WEIS MARKETS
WMS,ADVANCED DRAINAGE SYSTEMS
WMT,WALMART
WNC,WABASH NATIONAL
WOLF,WOLFSPEED INC
WOOF,PETCO HEALTH AND WELLNESS
WOR,WORTHINGTON INDS
WOW,WIDEOPENWEST
WPC,W. P. CAREY INC.
WRB,BERKLEY W R
WRBY,WARBY PARKER
WRE,WASHINGTON REAL ESTATE INV
WRK,WESTROCK COMPANY
WRLD,WORLD ACCEPTANCE
WSBC,WESBANCO
WSBF,WATERSTONE FINANCIAL
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARM SVCS
WTBA,WEST BANCORPORATION
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE
WTM,WHITE MOUNTAINS INSURANCE
WTRG,ESSENTIAL UTILITIES INC
WTS,WATTS WATER TECHNOLOGIES
WTTR,SELECT ENERGY SERVICES
WTW,WILLIS TOWERS WATSON PLC
WU,WESTERN UNION
WULF,TERAWULF INC
WW,WW INTERNATIONAL INC
WWD,WOODWARD
WWE,WWF ENTMNT
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER
WYNN,WYNN RESORTS
X,UNITED STATES STEEL CORP
XEL,XCEL ENERGY
XERS,XERIS BIOPHARMA HOLDINGS INC
XHR,XENIA HOTELS & RESORTS
XMTR,XOMETRY
XNCR,XENCOR
XOM,EXXON MOBIL CORPORATION
XOS,XOS INC (A)
XPEL,XPEL INC
XPER,XPERI HOLDING CORPORATION
XPO,XPO LOGISTICS
XPOF,XPONENTIAL FITNESS
XPRO,EXPRO GROUP HOLDINGS NV
XRAY,DENTSPLY SIRONA
XRX,XEROX HOLDINGS
XXII,22ND CENTURY GROUP INC.
XYL,XYLEM INC.
Y,ALLEGHANY
YELP,YELP
YETI,YETI HOLDINGS
YEXT,YEXT
YMAB,Y-MABS THERAPEUTICS
YORW,YORK WATER CO
YOU,CLEAR SECURE INC
YUM,YUM BRANDS
Z,ZILLOW GROUP CL C
ZBH,ZIMMER BIOMET HOLDINGS
ZBRA,ZEBRA TECHNOLOGIES
ZD,ZIFF DAVIS INC
ZEN,ZENDESK
ZETA,ZETA GLOBAL HOLDINGS
ZEUS,OLYMPIC STEEL
ZEV,LIGHTNING EMOTORS INC
ZG,ZILLOW GROUP
ZGN,ERMENEGILDO ZENGA N V (A)
ZI,ZOOMINFO TECHNOLOGIES
ZIMV,ZIMVIE
ZION,ZIONS BANCORPORATION N.A.
ZIP,ZIPRECRUITER
ZM,ZOOM VIDEO COMMUNICATIONS
ZNTL,ZENTALIS PHARMACEUTICALS
ZS,ZSCALER
ZTS,ZOETIS
ZUMZ,ZUMIEZ
ZUO,ZUORA
ZWS,ZURN WATER SOLUTIONS CORPORATION
ZYXI,ZYNEX
