ticker,company
RRGB,RED ROBIN GOURMET BURGER
RRR,RED ROCKS RESORTS INC
RRTS,ROADRUNNER TRNSN SVCS
RS,RELIANCE STEEL & ALUM
RSG,REPUBLIC SERVICES INC
RST,ROSETTA STONE INC
RTEC,RUDOLPH TECHNOLOGIES INC
RTIX,RTI SURGICAL HOLDINGS
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RTW,RTW RETAILWINDS INC
RUBI,RUBICON PROJ INC
RUBY,RUBIUS THERAPEUTICS
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC
RUSHB,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
RVI,RETAIL VALUE INC
RVNC,REVANCE THERAPEUTICS INC
RVSB,RIVERVIEW BANCORP INC
RWT,REDWOOD TRUST INC
RXN,REXNORD CORP
RYAM,RAYONIER ADV MATERIALS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
RYTM,RHYTHM PHARMACEUTICALS
S,SPRINT CORP
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INT
SAIL,SAILPOINT TECHNOLOGIES
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SAMG,SILVERCREST ASSET MNGMT
SANM,SANMINA CORPORATION
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAVE,SPIRIT AIRLS INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBP,STRONGBRIDGE BIOPHARMA
SBBX,SB ONE BANCORP
SBCF,SEACOAST BANKING CORP FL
SBGI,SINCLAIR BROADCAST GROUP
SBH,SALLY BEAUTY HOLDINGS
SBNY,SIGNATURE BANK
SBOW,SILVERBOW RESOURCES
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES INC
SBT,STERLING BANCORP INC
SBUX,STARBUCKS CORP
SC,SANTANDER CNSMR USA HLDG
SCCO,SOUTHERN COPPER CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCOR,COMSCORE INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP
SD,SANDRIDGE ENERGY INC
SDRL,SEADRILL LIMITED
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS CO
SEM,SELECT MEDICAL HOLDINGS
SEMG,SEMGROUP CORP
SENEA,SENECA FOODS CORP
SENS,SENSEONICS HOLDINGS INC
SERV,SERVICEMASTER GLOBAL
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFIX,STITCH FIX CLASS A
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFST,SOUTHERN FIRST BANCSHARE
SGA,SAGA COMMUNICATIONS INC
SGC,SUPERIOR GROUP OF CO
SGEN,SEATTLE GENETICS INC
SGH,SMART GLOBAL HOLDINGS
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGRY,SURGERY PARTNERS INC
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMM CO
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHSP,SHARPSPRING INC
SHW,SHERWIN WILLIAMS CO
SIBN,SI-BONE
SIC,SELECT INTERIOR CONCEPTS
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GRP
SILK,SILK ROAD MEDICAL
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORPORATION
SITE,SITEONE LANDSCAPE SUPPLY
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW GROUP
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORP
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLCT,SELECT BANCORP INC
SLDB,SOLID BIOSCIENCES INC
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS INC
SM,SM ENERGY CO
SMAR,SMARTSHEET
SMBC,SOUTHERN MO BANCORP INC
SMBK,SMARTFINANCIAL INC
SMG,SCOTTS MIRACLE-GRO CO
SMHI,SEACOR MARINE HOLDINGS
SMMF,SUMMIT FINANCIAL GROUP
SMP,STANDARD MOTOR PRODUCTS
SMPL,SIMPLY GOOD FOODS
SMTA,SPIRIT MTA REIT
SMTC,SEMTECH CORP
SNA,SNAP ON INC
SNBR,SLEEP NUMBER CORPORATION
SNCR,SYNCHRONOSS TECHNOLOGY
SND,SMART SAND INC
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS
SNH,SENIOR HOUSING PPTYS TR
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SO,SOUTHERN CO
SOI,SOLARIS OILFIELD
SOLY,SOLITON INC
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP
SONM,SONIM TECHNOLOGIES
SONO,SONOS INC
SP,SP PLUS CORPORATION
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDINGS
SPFI,SOUTH PLAINS FINANCIAL
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPN,SUPERIOR ENERGY SERVICES
SPNE,SEASPINE HOLDINGS CORP
SPOK,SPOK HOLDINGS INC
SPOT,SPOTIFY TECHNOLOGY SA
SPPI,SPECTRUM PHARMACEUTICALS
SPR,SPIRIT AEROSYSTEMS
SPRO,SPERO THERAPEUTICS INC
SPSC,SPS COMM INC
SPTN,SPARTANNASH COMPANY
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SQ,SQUARE INC
SR,SPIRE INC
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCI,SRC ENERGY INC
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SRG,SERITAGE GROWTH PROP
SRI,STONERIDGE INC
SRNE,SORRENTO THERAPEUTICS
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING
SRT,STARTEK INC
SSB,SOUTH STATE CORPORATION
SSD,SIMPSON MANUFACTURING
SSNC,SS&C TECHNOLOGIES HLDGS
SSP,SCRIPPS E W CO
SSTI,SHOTSPOTTER
SSTK,SHUTTERSTOCK INC
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
STAR,ISTAR INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STC,STEWART INFORMATION
STE,STERIS PLC
STFC,STATE AUTO FINANCIAL
STI,SUNTRUST BANKS INC
STIM,NEURONETICS INC
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STML,STEMLINE THERAPEUTICS
STMP,STAMPS COM INC
STNG,SCORPIO TANKERS INC
STOR,STORE CAPITAL CORP
STRA,STRATEGIC EDUCATION INC
STRL,STERLING CONSTRUCTION CO
STRO,SUTRO BIOPHARMA
STRS,STRATUS PPTYS INC
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STXB,SPIRIT OF TEXAS BNCSHRES
STZ,CONSTELLATION BRANDS
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUPN,SUPERNUS PHARMACEUTICALS
SVMK,SVMK
SVRA,SAVARA INC
SWAV,SHOCKWAVE MEDICAL
SWCH,SWITCH INC
SWI,SOLARWINDS
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWX,SOUTHWEST GAS HOLDINGS
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SYBT,STOCK YARDS BANCORP INC
SYBX,SYNLOGIC INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYNA,SYNAPTICS INC
SYNH,SYNEOS HEALTH INC
SYNL,SYNALLOY CORP
SYRS,SYROS PHARMACEUTICALS
SYX,SYSTEMAX INC
SYY,SYSCO CORP
T,AT&T INC
TACO,DEL TACO RESTAURANTS INC
TALO,TALOS ENERGY INC
TAP,MOLSON COORS BREWING CO
TAST,CARROLS RESTAURANT GRP
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBIO,TRANSLATE BIO INC
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCDA,TRICIDA INC
TCF,TCF FINANCIAL CORP
TCFC,COMMUNITY FINL CORP MD
TCI,TRANSCONTINENTAL REALTY
TCMD,TACTILE SYSTEMS TECH
TCO,TAUBMAN CENTERS INC
TCRR,TCR2 THERAPEUTICS
TCS,THE CONTAINER STORE GRP
TCX,TUCOWS INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE & DATA SYSTEMS
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES
TEAM,ATLASSIAN CORP PLC
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TELL,TELLURIAN INC
TEN,TENNECO INC
TENB,TENABLE HOLDINGS
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TESS,TESSCO TECHNOLOGIES INC
TEUM,PARETEUM
TEX,TEREX CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY (A)
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THO,THOR INDUSTRIES INC
THOR,SYNTHORX
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
TIF,TIFFANY & CO
TILE,INTERFACE INC
TIPT,TIPTREE INC
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO CORPORATION
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKR,TIMKEN CO
TLRA,TELARIA INC
TLRD,TAILORED BRANDS INC
TLYS,TILLYS INC
TMDX,TRANSMEDICS GROUP
TMHC,TAYLOR MORRISON HOME II
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNK,TEEKAY TANKERS LTD
TOCA,TOCAGEN INC
TOL,TOLL BROTHERS INC
TORC,RESTORBIO INC
TOWN,TOWNEBANK PORTSMOUTH VA
TOWR,TOWER INTERNATIONAL INC
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPCO,TRIBUNE PUBLISHING CO
TPH,TRI POINTE GROUP INC
TPIC,TPI COMPOSITES INC
TPR,TAPESTRY INC
TPRE,THIRD POINT REINSURANCE
TPTX,TURNING PT THERAPEUTICS
TPX,TEMPUR SEALY INTL INC
TR,TOOTSIE ROLL INDUSTRIES
TRC,TEJON RANCH CO
TRCO,TRIBUNE MEDIA CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRHC,TABULA RASA HEALTHCARE
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS INC
TRMB,TRIMBLE INC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY CORP
TRNS,TRANSCAT INC
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRTN,TRITON INTERNATIONAL LTD
TRTX,TPG RE FINANCE TRUST
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRWH,TWIN RIVER WORLDWIDE
TRXC,TRANSENTERIX INC
TSBK,TIMBERLAND BANCORP INC
TSC,TRISTATE CAP HLDGS INC
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSLA,TESLA INC
TSN,TYSON FOODS INC
TSS,TOTAL SYSTEM SERVICES
TTC,TORO CO
TTD,THE TRADE DESK INC
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTS,TILE SHOP HLDGS INC
TTWO,TAKE-TWO INTERACTIVE
TUP,TUPPERWARE BRANDS CORP
TUSK,MAMMOTH ENERGY SERVICES
TVTY,TIVITY HEALTH INC
TWI,TITAN INTERNATIONAL INC
TWIN,TWIN DISC INC
TWLO,TWILIO INC
TWNK,HOSTESS BRANDS INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWST,TWIST BIOSCIENCE
TWTR,TWITTER INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
TYME,TYME
TYPE,MONOTYPE IMAGING HLDG
TZOO,TRAVELZOO
UA,UNDER ARMOUR CLASS C
UAA,UNDER ARMOUR CLASS A
UAL,UNITED AIRLINES HOLDINGS
UBA,URSTADT BIDDLE PPTYS INS
UBER,UBER TECHNOLOGIES
UBFO,UNITED SECURITY BANC
UBNK,UNITED FINANCIAL BANCORP
UBNT,UBIQUITI NETWORKS INC
UBSI,UNITED BANKSHARES INC
UBX,UNITY BIOTECHNOLOGY
UCBI,UNITED COMMUNITY BANKS
UCFC,UNITED CMNTY FINL CO
UCTT,ULTRA CLEAN HOLDINGS INC
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UEIC,UNIVERSAL ELECTRONICS
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIHC,UNITED INS HLDGS CORP
UIS,UNISYS CORP
ULH,UNIVERSAL LOGISTICS HLDG
ULTA,ULTA BEAUTY INC
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNB,UNION BANKSHARES INC
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTY,UNITY BANCORP INC
UNVR,UNIVAR INC
UPLD,UPLAND SOFTWARE INC
UPS,UNITED PARCEL SERVICE
UPWK,UPWORK
URBN,URBAN OUTFITTERS INC
URGN,UROGEN PHARMA
URI,UNITED RENTALS INC
USAT,USA TECHNOLOGIES INC
USB,US BANCORP
USCR,U S CONCRETE INC
USFD,US FOODS HOLDING CORP
USLM,UNITED STATES LIME & MIN
USM,UNITED STATES CELLULAR
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY INC
USWS,U.S. WELL SERVICES
USX,US XPRESS ENTERPRISES
UTHR,UNITED THERAPEUTICS
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UTX,UNITED TECHNOLOGIES
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST FINANCIAL CORPOR
UVV,UNIVERSAL CORP
V,VISA INC
VAC,MARRIOTT VAC WORLD CORP
VALU,VALUE LINE INC
VAPO,VAPOTHERM
VAR,VARIAN MEDICAL SYSTEMS
VBIV,VBI VACCINES INC
VBTX,VERITEX HOLDINGS
VC,VISTEON CORP
VCEL,VERICEL CORP
VCRA,VOCERA COMMUNICATIONS
VCYT,VERACYTE INC
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VER,VEREIT INC
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PROPERTIES INC
VICR,VICOR CORP
VIRT,VIRTU FINL INC
VIVO,MERIDIAN BIOSCIENCE INC
VKTX,VIKING THERAPEUTICS INC
VLGEA,VILLAGE SUPER MARKET INC
VLO,VALERO ENERGY CORP
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNCE,VINCE HOLDING CORP
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VRA,VERA BRADLEY INC
VRAY,VIEWRAY INC
VRCA,VERRICA PHARMACEUTICALS
VREX,VAREX IMAGING
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRRM,VERRA MOBILITY CORP
VRS,VERSO CORPORATION
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAT,VIASAT INC
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSLR,VIVINT SOLAR INC
VSM,VERSUM MATERIALS
VST,VISTRA ENERGY CORP
VSTO,VISTA OUTDOOR INC
VTR,VENTAS INC
VVI,VIAD CORP
VVV,VALVOLINE INC
VYGR,VOYAGER THERAPEUTICS INC
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAAS,AQUAVENTURE HOLDINGS LTD
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAFD,WASHINGTON FED INC
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS INC
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WATT,ENERGOUS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBC,WABCO HOLDINGS INC
WBS,WEBSTER FINANCIAL CORP
WBT,WELBILT
WCC,WESCO INTERNATIONAL INC
WCG,WELLCARE HEALTH PLANS
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIAL
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER INC
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WFC,WELLS FARGO & CO
WGO,WINNEBAGO INDUSTRIES INC
WH,WYNDHAM HOTELS & RESORTS
WHD,CACTUS INC
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIFI,BOINGO WIRELESS INC
WINA,WINMARK CORP
WING,WINGSTOP INC
WIRE,ENCORE WIRE CORP
WK,WORKIVA INC
WLDN,WILLDAN GROUP INC
WLFC,WILLIS LEASE FINANCE
WLH,WILLIAM LYON HOMES
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WLTW,WILLIS TOWERS WATSON PLC
WM,WASTE MGMT INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP N V
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEM
WMT,WALMART INC
WNC,WABASH NATIONAL CORP
WNEB,WESTERN NEW ENGLAND
WOR,WORTHINGTON INDUSTRIES
WOW,WIDEOPENWEST
WP,WORLDPAY INC
WPC,W P CAREY INC
WPG,WASHINGTON PRIME GROUP
WPX,WPX ENERGY INC
WRB,BERKLEY W R CORP
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRK,WESTROCK CO
WRLD,WORLD ACCEPTANCE CORP
WRTC,WRAP TECHNOLOGIES
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSC,WILLSCOT CORPORATION
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVCS
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LTD
WTR,AQUA AMERICA INC
WTRE,WATFORD HOLDINGS
WTRH,WAITR HOLDINGS INC
WTS,WATTS WATER TECH INC
WTTR,SELECT ENERGY SERVICES
WU,WESTERN UNION CO
WVE,WAVE LIFE SCIENCES LTD
WW,WEIGHT WATCHERS INTL INC
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTMNT
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER CO
WYND,WYNDHAM DESTINATIONS INC
WYNN,WYNN RESORTS LTD
X,UNITED STATES STEEL CORP
XAN,EXANTAS CAPITAL CORP
XBIT,XBIOTECH INC
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XELA,EXELA TECHNOLOGIES
XENT,INTERSECT ENT INC
XERS,XERIS PHARMACEUTICALS
XFOR,X4 PHARMACEUTICALS INC
XHR,XENIA HOTELS & RESORTS
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XOG,EXTRACTION OIL & GAS INC
XOM,EXXON MOBIL CORP
XON,INTREXON CORP
XPER,XPERI CORPORATION
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY SIRONA INC
XRX,XEROX CORP
XXII,22ND CENTURY GROUP INC
XYL,XYLEM INC
Y,ALLEGHANY CORP
YCBD,CBDMD INC
YELP,YELP INC
YETI,YETI HOLDINGS
YEXT,YEXT INC
YGYI,YOUNGEVITY INTERNATIONAL
YMAB,Y-MABS THERAPEUTICS
YORW,YORK WATER COMPANY
YRCW,YRC WORLDWIDE INC
YUM,YUM! BRANDS INC
YUMC,YUM CHINA HOLDINGS INC
Z,ZILLOW GROUP INC CLASS C
ZAGG,ZAGG INC
ZAYO,ZAYO GROUP HOLDINGS INC
ZBH,ZIMMER BIOMET HOLDINGS
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEN,ZENDESK INC
ZEUS,OLYMPIC STEEL INC
ZG,ZILLOW GROUP INC CLASS A
ZGNX,ZOGENIX INC
ZION,ZION BANCORPORATION NA
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZNGA,ZYNGA INC
ZS,ZSCALER
ZTS,ZOETIS INC
ZUMZ,ZUMIEZ INC
ZUO,ZUORA
ZYNE,ZYNERBA PHARMACEUTICALS
ZYXI,ZYNEX
