ticker,company
RVNC,REVANCE THERAPEUTICS INC
RWT,REDWOOD TRUST INC
RXDX,IGNYTA INC
RXN,REXNORD CORP
RYAM,RAYONIER ADV MATERIALS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
S,SPRINT CORP
SAAS,INCONTACT INC
SABR,SABRE CORP
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INT
SALE,RETAILMENOT INC
SALM,SALEM MEDIA GROUP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SAMG,SILVERCREST ASSET MNGMT
SANM,SANMINA CORPORATION
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAVE,SPIRIT AIRLS INC
SBAC,SBA COMMUNICATIONS CORP
SBCF,SEACOAST BANKING CORP FL
SBGI,SINCLAIR BROADCAST GROUP
SBH,SALLY BEAUTY HOLDINGS
SBNY,SIGNATURE BANK
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES INC
SBUX,STARBUCKS CORP
SBY,SILVER BAY RLTY TR CORP
SC,SANTANDER CNSMR USA HLDG
SCAI,SURGICAL CARE AFFILIATES
SCCO,SOUTHERN COPPER CORP
SCG,SCANA CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCLN,SCICLONE PHARMACEUTICALS
SCMP,SUCAMPO PHARMA
SCNB,SUFFOLK BANCORP
SCOR,COMSCORE INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCSS,SELECT COMFORT CORP
SCTY,SOLARCITY CORP
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP
SDRL,SEADRILL LIMITED
SE,SPECTRA ENERGY CORP
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEIC,SEI INVESTMENTS CO
SEM,SELECT MEDICAL HOLDINGS
SEMG,SEMGROUP CORP
SENEA,SENECA FOODS CORP
SENS,SENSEONICS HOLDINGS INC
SERV,SERVICEMASTER GLOBAL
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFR,COLONY STARWOOD HOMES
SFS,SMART & FINAL STORES INC
SFST,SOUTHERN FIRST BANCSHARE
SGA,SAGA COMMUNICATIONS INC
SGBK,STONEGATE BANK
SGC,SUPERIOR UNIFORM GROUP
SGEN,SEATTLE GENETICS INC
SGI,SILICON GRAPHICS INTL
SGMO,SANGAMO BIOSCIENCES INC
SGMS,SCIENTIFIC GAMES CORP
SGNT,SAGENT PHARMACEUTICALS
SGRY,SURGERY PARTNERS INC
SGYP,SYNERGY PHARMACEUTICALS
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMM CO
SHLD,SEARS HOLDINGS CORP
SHLM,SCHULMAN A INC
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHOR,SHORETEL INC
SHOS,SEARS HOMETOWN OUTLET
SHW,SHERWIN WILLIAMS CO
SIFI,SI FINANCIAL GROUP
SIG,SIGNET JEWELERS LTD
SIGI,SELECTIVE INSURANCE GRP
SIGM,SIGMA DESIGNS INC
SILC,SILICOM LTD
SIR,SELECT INCOME REIT
SIRI,SIRIUS XM HOLDINGS INC
SITE,SITEONE LANDSCAPE SUPPLY
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SJI,SOUTH JERSEY INDUSTRIES
SJM,SMUCKER J M CO
SJW,SJW CORP
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS USA INC
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLG,SL GREEN REALTY CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SM,SM ENERGY CO
SMBC,SOUTHERN MO BANCORP INC
SMCI,SUPER MICRO COMPUTER INC
SMG,SCOTTS MIRACLE-GRO CO
SMMF,SUMMIT FINANCIAL GROUP
SMP,STANDARD MOTOR PRODUCTS
SMRT,STEIN MART INC
SMTC,SEMTECH CORP
SN,SANCHEZ ENERGY CORP
SNA,SNAP ON INC
SNAK,INVENTURE FOODS INC
SNBC,SUN BANCORP INC NJ
SNC,STATE NATIONAL COMPANIES
SNCR,SYNCHRONOSS TECHNOLOGY
SNDX,SYNDAX PHARMACEUTICALS
SNH,SENIOR HOUSING PPTYS TR
SNHY,SUN HYDRAULICS CORP
SNI,SCRIPPS NTWK INTERACTIVE
SNOW,INTRAWEST RSRTS HLDG INC
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SO,SOUTHERN CO
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP
SONC,SONIC CORP
SONS,SONUS NETWORKS INC
SP,SP PLUS CORPORATION
SPA,SPARTON CORP
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDINGS
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPKE,SPARK ENERGY INC
SPLK,SPLUNK INC
SPLS,STAPLES INC
SPN,SUPERIOR ENERGY SERVICES
SPNC,SPECTRANETICS CORP
SPNS,SAPIENS INTL CORP NV
SPOK,SPOK HOLDINGS INC
SPPI,SPECTRUM PHARMACEUTICALS
SPR,SPIRIT AEROSYSTEMS
SPSC,SPS COMM INC
SPTN,SPARTANNASH COMPANY
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SQ,SQUARE INC
SQBG,SEQUENTIAL BRANDS GROUP
SQI,SCIQUEST INC
SR,SPIRE INC
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SREV,SERVICESOURCE INTL
SRG,SERITAGE GROWTH PROP
SRI,STONERIDGE INC
SRNE,SORRENTO THERAPEUTICS
SRPT,SAREPTA THERAPEUTICS INC
SSB,SOUTH STATE CORPORATION
SSD,SIMPSON MANUFACTURING
SSI,STAGE STORES INC
SSNC,SS&C TECHNOLOGIES HLDGS
SSNI,SILVER SPRING NETWORKS
SSP,SCRIPPS E W CO
SSRG,SYMMETRY SURGICAL INC
SSS,SOVRAN SELF STORAGE
SSTK,SHUTTERSTOCK INC
SSYS,STRATASYS LTD
STAA,STAAR SURGICAL CO
STAG,STAG INDL INC
STAR,ISTAR INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STBZ,STATE BK FINL CORP
STC,STEWART INFORMATION
STFC,STATE AUTO FINANCIAL
STI,SUNTRUST BANKS INC
STJ,ST JUDE MEDICAL INC
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STML,STEMLINE THERAPEUTICS
STMP,STAMPS COM INC
STNG,SCORPIO TANKERS INC
STOR,STORE CAPITAL CORP
STR,QUESTAR CORP
STRA,STRAYER EDUCATION INC
STRP,STRAIGHT PATH COMM INC
STRS,STRATUS PPTYS INC
STRT,STRATTEC SEC CORP
STRZA,STARZ
STS,SUPREME INDS INC
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STZ,CONSTELLATION BRANDS
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUP,SUPERIOR INDUSTRIES INTL
SUPN,SUPERNUS PHARMACEUTICALS
SVU,SUPERVALU INC
SWC,STILLWATER MINING CO
SWFT,SWIFT TRANSN CO
SWHC,SMITH & WESSON HOLDING
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWX,SOUTHWEST GAS CORP
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYN,SYNTHETIC BIOLOGICS INC
SYNA,SYNAPTICS INC
SYNT,SYNTEL INC
SYRG,SYNERGY RES CORP
SYUT,SYNUTRA INTL INC
SYX,SYSTEMAX INC
SYY,SYSCO CORP
T,AT&T INC
TACO,DEL TACO RESTAURANTS INC
TAHO,TAHOE RES INC
TAL,TAL INTERNATIONAL GROUP
TAP,MOLSON COORS BREWING CO
TASR,TASER INTL INC
TAST,CARROLS RESTAURANT GRP
TAX,LIBERTY TAX INC
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBK,TRIUMPH BANCORP INC
TBNK,TERRITORIAL BANCORP INC
TBPH,THERAVANCE BIOPHARMA INC
TBRA,TOBIRA THERAPEUTICS INC
TCB,TCF FINANCIAL CORP
TCBI,TEXAS CAPITAL BANCSHARES
TCBK,TRICO BANCSHARES
TCO,TAUBMAN CENTERS INC
TCS,THE CONTAINER STORE GRP
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC INC
TDS,TELEPHONE & DATA SYSTEMS
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES
TE,TECO ENERGY INC
TEAM,ATLASSIAN CORP PLC
TECD,TECH DATA CORP
TECH,BIO-TECHNE CORP
TEN,TENNECO INC
TER,TERADYNE INC
TERP,TERRAFORM POWER INC
TESO,TESCO CORP
TEX,TEREX CORP
TFSL,TFS FINL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGH,TEXTAINER GROUP HLDGS
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORP
THG,HANOVER INSURANCE GROUP
THO,THOR INDUSTRIES INC
THR,THERMON GROUP HLDGS INC
THRM,GENTHERM INC
THS,TREEHOUSE FOODS INC
TIER,TIER REIT INC
TIF,TIFFANY & CO
TILE,INTERFACE INC
TIME,TIME INC
TIPT,TIPTREE FINANCIAL INC
TIS,ORCHIDS PAPER PRODS COMP
TISI,TEAM INC
TITN,TITAN MACHINERY INC
TIVO,TIVO INC
TJX,TJX COMPANIES INC
TK,TEEKAY CORP
TKAI,TOKAI PHARMACEUTICALS
TKR,TIMKEN CO
TLGT,TELIGENT INC
TLMR,TALMER BANCORP INC
TLN,TALEN ENERGY CORP
TLRD,TAILORED BRANDS INC
TLYS,TILLYS INC
TMH,TEAM HEALTH HOLDINGS INC
TMHC,TAYLOR MORRISON HOME
TMK,TORCHMARK CORP
TMO,THERMO FISHER SCIENTIFIC
TMP,TOMPKINS FINANCIAL CORP
TMST,TIMKENSTEEL CORPORATION
TMUS,T-MOBILE US INC
TNAV,TELENAV INC
TNC,TENNANT CO
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INC
TNGO,TANGOE INC
TNK,TEEKAY TANKERS LTD
TOL,TOLL BROTHERS INC
TOWN,TOWNEBANK PORTSMOUTH VA
TOWR,TOWER INTERNATIONAL INC
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPH,TRI POINTE GROUP INC
TPHS,TRINITY PLACE HOLDINGS
TPRE,THIRD POINT REINSURANCE
TPX,TEMPUR SEALY INTL INC
TR,TOOTSIE ROLL INDUSTRIES
TRC,TEJON RANCH CO
TRCO,TRIBUNE MEDIA CO
TREC,TRECORA RESOURCES
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES INC
TRI,THOMSON REUTERS CORP
TRIP,TRIPADVISOR INC
TRK,SPEEDWAY MOTORSPORTS INC
TRMB,TRIMBLE NAVIGATION LTD
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNC,TRONC INC
TRNO,TERRENO REALTY CORP
TROV,TROVAGENE INC
TROW,PRICE T ROWE GROUP INC
TROX,TRONOX LTD
TRR,TRC COS INC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP NY
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COS INC
TRVN,TREVENA INC
TRXC,TRANSENTERIX INC
TSC,TRISTATE CAP HLDGS INC
TSCO,TRACTOR SUPPLY CO
TSE,TRINSEO SA
TSLA,TESLA MTRS INC
TSN,TYSON FOODS INC
TSO,TESORO CORP
TSQ,TOWNSQUARE MEDIA INC
TSRA,TESSERA TECHNOLOGIES INC
TSRO,TESARO INC
TSS,TOTAL SYSTEM SERVICES
TTC,TORO CO
TTEC,TELETECH HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTNP,TITAN PHARMACEUTICALS
TTOO,T2 BIOSYSTEMS INC
TTPH,TETRAPHASE PHARMA INC
TTS,TILE SHOP HLDGS INC
TTWO,TAKE-TWO INTERACTIVE
TUBE,TUBEMOGUL INC
TUES,TUESDAY MORNING CORP
TUMI,TUMI HLDGS INC
TUP,TUPPERWARE BRANDS CORP
TVIA,TERRAVIA HOLDINGS
TVPT,TRAVELPORT WORLDWIDE LTD
TWI,TITAN INTERNATIONAL INC
TWO,TWO HBRS INVT CORP
TWOU,2U INC
TWTR,TWITTER INC
TWX,TIME WARNER INC
TXMD,THERAPEUTICSMD INC
TXN,TEXAS INSTRUMENTS INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYC,TYCO INTERNATIONAL PLC
TYL,TYLER TECHNOLOGIES INC
TYPE,MONOTYPE IMAGING HLDG
UA,UNDER ARMOUR CLASS A
UA.C,UNDER ARMOUR CLASS C
UAL,UNITED CONTINENTAL HLDGS
UAM,UNIVERSAL AMERICAN CORP
UBA,URSTADT BIDDLE PPTYS INS
UBNK,UNITED FINANCIAL BANCORP
UBNT,UBIQUITI NETWORKS INC
UBSH,UNION BANKSHARES CORP
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS
UCFC,UNITED CMNTY FINL CO
UCP,UCP INC
UCTT,ULTRA CLEAN HOLDINGS INC
UDR,UDR INC
UE,URBAN EDGE PROPERTIES
UEIC,UNIVERSAL ELECTRONICS
UFAB,UNIQUE FABRICATING INC
UFCS,UNITED FIRE GROUP INC
UFI,UNIFI INC
UFPI,UNIVERSAL FOREST PRODS
UFPT,UFP TECHNOLOGIES INC
UFS,DOMTAR CORPORATION
UGI,UGI CORP
UHAL,AMERCO
UHS,UNIVERSAL HEALTH SVCS
UHT,UNIVERSAL HEALTH REALTY
UIHC,UNITED INS HLDGS CORP
UIS,UNISYS CORP
ULH,UNIVERSAL LOGISTICS HLDG
ULTA,ULTA SALON COSMETICS
ULTI,ULTIMATE SOFTWARE GROUP
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UMPQ,UMPQUA HOLDINGS CORP
UNB,UNION BANKSHARES INC
UNF,UNIFIRST CORP MASS
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNM,UNUM GROUP
UNP,UNION PACIFIC CORP
UNT,UNIT CORP
UNTD,UNITED ONLINE INC
UNVR,UNIVAR INC
UPS,UNITED PARCEL SERVICE
URBN,URBAN OUTFITTERS INC
URI,UNITED RENTALS INC
USAK,USA TRUCK INC
USAT,USA TECHNOLOGIES INC
USB,US BANCORP
USCR,U S CONCRETE INC
USFD,US FOODS HOLDING CORP
USG,U S G CORP
USLM,UNITED STATES LIME & MIN
USM,UNITED STATES CELLULAR
USMD,USMD HLDGS INC
USNA,USANA HEALTH SCIENCES
USPH,U S PHYSICAL THERAPY INC
UTEK,ULTRATECH INC
UTHR,UNITED THERAPEUTICS
UTL,UNITIL CORP
UTMD,UTAH MED PRODS INC
UTX,UNITED TECHNOLOGIES
UVE,UNIVERSAL INSURANCE
UVSP,UNIVEST CORP OF PENN
UVV,UNIVERSAL CORP
V,VISA INC
VA,VIRGIN AMERICA INC
VAC,MARRIOTT VAC WORLD CORP
VAL,VALSPAR CORP
VALU,VALUE LINE INC
VAR,VARIAN MEDICAL SYSTEMS
VASC,VASCULAR SOLUTIONS INC
VBTX,VERITEX HOLDINGS
VC,VISTEON CORP
VCRA,VOCERA COMMUNICATIONS
VCYT,VERACYTE INC
VDSI,VASCO DATA SECURITY INTL
VEC,VECTRUS INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC
VER,VEREIT INC
VFC,V F CORP
VG,VONAGE HLDGS CORP
VGR,VECTOR GROUP LTD
VHC,VIRNETX HOLDING CORP
VHI,VALHI INC
VIA,VIACOM INC CL A
VIAB,VIACOM INC CL B
VIAV,VIAVI SOLUTIONS INC
VICR,VICOR CORP
VIRT,VIRTU FINL INC
VIVO,MERIDIAN BIOSCIENCE INC
VLGEA,VILLAGE SUPER MARKET INC
VLO,VALERO ENERGY CORP
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS CO
VMI,VALMONT INDUSTRIES INC
VMW,VMWARE INC
VNCE,VINCE HOLDING CORP
VNDA,VANDA PHARMACEUTICALS
VNO,VORNADO REALTY TRUST
VNTV,VANTIV INC
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP
VR,VALIDUS HOLDINGS LTD
VRA,VERA BRADLEY INC
VRAY,VIEWRAY INC
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYS INC
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRTS,VIRTUS INVESTMENT PTNRS
VRTU,VIRTUSA CORP
VRTV,VERITIV CORPORATION
VRTX,VERTEX PHARMACEUTICALS
VSAR,VERSARTIS INC
VSAT,VIASAT INC
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR INC
VSTO,VISTA OUTDOOR INC
VTAE,VITAE PHARMACEUTICALS
VTL,VITAL THERAPIES INC
VTR,VENTAS INC
VTVT,VTV THERAPEAUTICS INC
VVC,VECTREN CORP
VVI,VIAD CORP
VWR,VWR CORPORATION
VYGR,VOYAGER THERAPEUTICS INC
VZ,VERIZON COMMUNICATIONS
W,WAYFAIR INC
WAB,WABTEC CORP
WABC,WESTAMERICA BANCORP
WAC,WALTER INV MGMT CORP
WAFD,WASHINGTON FED INC
WAGE,WAGEWORKS INC
WAIR,WESCO AIRCRAFT HLDGS INC
WAL,WESTERN ALLIANCE BANCORP
WASH,WASHINGTON TRUST BANCORP
WAT,WATERS CORP
WATT,ENERGOUS CORP
WBA,WALGREENS BOOTS ALLIANCE
WBC,WABCO HOLDINGS INC
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORP
WCC,WESCO INTERNATIONAL INC
WCG,WELLCARE GROUP INC
WCIC,WCI COMMUNITIES INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 CO
WDR,WADDELL & REED FINANCIAL
WEB,WEB.COM GROUP INC
WEC,WEC ENERGY GROUP INC
WEN,THE WENDY'S COMPANY
WERN,WERNER ENTERPRISES INC
WETF,WISDOMTREE INVTS INC
WEX,WEX INC
WEYS,WEYCO GROUP INC
WFBI,WASHINGTONFIRST BANK INC
WFC,WELLS FARGO & CO
WFD,WESTFIELD FINANCIAL INC
WFM,WHOLE FOODS MARKET INC
WFT,WEATHERFORD INTL PLC
WG,WILLBROS GROUP INC
WGL,WGL HOLDINGS INC
WGO,WINNEBAGO INDUSTRIES INC
WHG,WESTWOOD HOLDINGS GROUP
WHR,WHIRLPOOL CORP
WIBC,WILSHIRE BANCORP INC
WIFI,BOINGO WIRELESS INC
WIN,WINDSTREAM HOLDINGS INC
WINA,WINMARK CORP
WING,WINGSTOP INC
WINS,WINS FINANCE HOLDINGS
WIRE,ENCORE WIRE CORP
WK,WORKIVA INC
WKHS,WORKHORSE GROUP INC
WLB,WESTMORELAND COAL CO
WLFC,WILLIS LEASE FINANCE
WLH,WILLIAM LYON HOMES
WLK,WESTLAKE CHEMICAL CORP
WLL,WHITING PETROLEUM CORP
WM,WASTE MGMT INC
WMAR,WEST MARINE INC
WMB,WILLIAMS COMPANIES INC
WMC,WESTERN ASSET MTG CAP
WMGI,WRIGHT MEDICAL GROUP N V
WMIH,WMIH CORP
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEM
WMT,WAL MART STORES INC
WNC,WABASH NATIONAL CORP
WNR,WESTERN REFINING INC
WOOF,VCA INC
WOR,WORTHINGTON INDUSTRIES
WPC,W P CAREY INC
WPG,WP GLIMCHER INC
WPX,WPX ENERGY INC
WR,WESTAR ENERGY INC
WRB,BERKLEY W R CORP
WRE,WASHINGTON REAL ESTATE
WRI,WEINGARTEN RLTY INVS
WRK,WESTROCK CO
WRLD,WORLD ACCEPTANCE CORP
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SVCS
WSTC,WEST CORP
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W&T OFFSHORE INC
WTM,WHITE MTNS INS GROUP LTD
WTR,AQUA AMERICA INC
WTS,WATTS WATER TECH INC
WTW,WEIGHT WATCHERS INTL INC
WU,WESTERN UNION CO
WVE,WAVE LIFE SCIENCES LTD
WWAV,WHITEWAVE FOODS COMPANY
WWD,WOODWARD INC
WWE,WORLD WRESTLING ENTMNT
WWW,WOLVERINE WORLD WIDE
WY,WEYERHAEUSER CO
WYN,WYNDHAM WORLDWIDE CORP
WYNN,WYNN RESORTS LTD
X,UNITED STATES STEEL CORP
XBIT,XBIOTECH INC
XCO,EXCO RESOURCES INC
XCRA,XCERRA CORPORATION
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC
XENT,INTERSECT ENT INC
XHR,XENIA HOTELS & RESORTS
XL,XL GROUP PLC
XLNX,XILINX INC
XLRN,ACCELERON PHARMA INC
XNCR,XENCOR INC
XNPT,XENOPORT INC
XOM,EXXON MOBIL CORP
XON,INTREXON CORP
XONE,EXONE COMPANY
XOXO,XO GROUP INC
XPO,XPO LOGISTICS INC
XRAY,DENTSPLY SIRONA INC
XRX,XEROX CORP
XTLY,XACTLY CORP
XXIA,IXIA
XYL,XYLEM INC
Y,ALLEGHANY CORP
YCB,YOUR CMNTY BANKSHARES
YDKN,YADKIN FINANCIAL CORP
YELP,YELP INC
YHOO,YAHOO INC
YORW,YORK WATER COMPANY
YRCW,YRC WORLDWIDE INC
YUM,YUM! BRANDS INC
Z,ZILLOW GROUP INC CLASS C
ZAGG,ZAGG INC
ZAYO,ZAYO GROUP HOLDINGS INC
ZBH,ZIMMER BIOMET HOLDINGS
ZBRA,ZEBRA TECHNOLOGIES CORP
ZEN,ZENDESK INC
ZEUS,OLYMPIC STEEL INC
ZFGN,ZAFGEN INC
ZG,ZILLOW GROUP INC CLASS A
ZGNX,ZOGENIX INC
ZION,ZIONS BANCORPORATION
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORP
ZLTQ,ZELTIQ AESTHETICS INC
ZNGA,ZYNGA INC
ZOES,ZOES KITCHEN INC
ZTS,ZOETIS INC
ZUMZ,ZUMIEZ INC
