decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2021-06-15,ASXC,Q0_SKIP,0,3.42,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,KOSS,Q0_SKIP,0,24.41,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,CAN,Q0_SKIP,0,9.920000000000002,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,MMATQ,Q0_SKIP,0,5.07,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,JAGX,Q0_SKIP,0,1.7,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,HIMX,Q0_SKIP,0,14.27,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,CLNE,Q0_SKIP,0,11.11,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,DDD,Q0_SKIP,0,27.86,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,MSTR,Q0_SKIP,0,630.54,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,UXIN,Q0_SKIP,0,4.51,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,HGENQ,Q0_SKIP,0,20.06,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,TELL,Q0_SKIP,0,4.51,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,VANI,Q0_SKIP,0,6.615,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,ZNB,Q0_SKIP,0,1.09,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,NOVNQ,Q0_SKIP,0,15.28,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,SUNWQ,Q0_SKIP,0,9.170000000000002,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,LCID,Q0_SKIP,0,22.61,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,AMC,Q0_SKIP,0,59.04,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,OGI,Q0_SKIP,0,3.08,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,EXPR,Q0_SKIP,0,4.71,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,TLRY,Q0_SKIP,0,17.98,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,BBIG,Q0_SKIP,0,4.0,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-15,UAVS,Q0_SKIP,0,5.34,555512.4522801696,387.062280169544,555.5124522801696,0.0,22220.498091206784,0.0,CASH_SCARCITY,10
2021-06-16,COF,Q0_SKIP,0,162.2,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SBNY,Q0_SKIP,0,258.35,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,NAVI,Q0_SKIP,0,20.0,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ASTH,Q0_SKIP,0,52.97,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AGRO,Q0_SKIP,0,11.23,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ANF,Q0_SKIP,0,43.24,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SC,Q0_SKIP,0,37.57,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ABTS,Q0_SKIP,0,11.72,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SBLK,Q0_SKIP,0,24.37,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,OLN,Q0_SKIP,0,47.69,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SIG,Q0_SKIP,0,75.37999999999998,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,DKS,Q0_SKIP,0,93.62,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MTDR,Q0_SKIP,0,33.53,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,JYNT,Q0_SKIP,0,77.54999999999998,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SLM,Q0_SKIP,0,20.47,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,DDS,Q0_SKIP,0,162.92,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PDCE,Q0_SKIP,0,48.91,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CRTO,Q0_SKIP,0,39.61,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ASO,Q0_SKIP,0,38.96,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AR,Q0_SKIP,0,13.93,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,IHRT,Q0_SKIP,0,25.35,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,UNFI,Q0_SKIP,0,37.04,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PLCE,Q0_SKIP,0,95.86000000000001,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,RRR,Q0_SKIP,0,44.23,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ANVS,Q0_SKIP,0,95.4,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PRKS,Q0_SKIP,0,54.38,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CHX,Q0_SKIP,0,28.21,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SUM,Q0_SKIP,0,34.31,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CPE,Q0_SKIP,0,51.19,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,NGMS,Q0_SKIP,0,70.4,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,HRI,Q0_SKIP,0,108.75,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,OVV,Q0_SKIP,0,31.74,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,COHR1,Q0_SKIP,0,263.56,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AMRSQ,Q0_SKIP,0,15.82,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,UPBD,Q0_SKIP,0,60.68,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,DVN,Q0_SKIP,0,29.06,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CIVI,Q0_SKIP,0,48.96,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,VSTO,Q0_SKIP,0,42.02,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,VTLE,Q0_SKIP,0,66.79,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,BNGO,Q0_SKIP,0,7.78,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TTM,Q0_SKIP,0,23.62,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,LGF.A,Q0_SKIP,0,19.26,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TFII,Q0_SKIP,0,91.74,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MRO,Q0_SKIP,0,13.66,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CNR2,Q0_SKIP,0,18.41,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MGY,Q0_SKIP,0,15.83,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,GPRE,Q0_SKIP,0,33.5,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MX,Q0_SKIP,0,24.07,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CLR,Q0_SKIP,0,36.57,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,RRC,Q0_SKIP,0,15.26,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,FANG,Q0_SKIP,0,90.37,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MDP,Q0_SKIP,0,42.24,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,WBT,Q0_SKIP,0,24.57,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,FINV,Q0_SKIP,0,9.420000000000002,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,BNTX,Q0_SKIP,0,203.85,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,RVLV,Q0_SKIP,0,56.99,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,FUTU,Q0_SKIP,0,146.12,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SENS,Q0_SKIP,0,3.66,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,QFIN,Q0_SKIP,0,41.58,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PLL,Q0_SKIP,0,70.37,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,EMBJ,Q0_SKIP,0,16.16,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ATOS,Q0_SKIP,0,4.65,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,FLNA,Q0_SKIP,0,80.26999999999998,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,VTNRQ,Q0_SKIP,0,7.72,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PBF,Q0_SKIP,0,17.26,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TIGR,Q0_SKIP,0,24.51,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,VUZI,Q0_SKIP,0,16.9,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,GME,Q0_SKIP,0,222.97,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TLS,Q0_SKIP,0,35.61,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MARA,Q0_SKIP,0,29.97,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,DMTKQ,Q0_SKIP,0,41.26,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MVIS,Q0_SKIP,0,20.63,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,EXK,Q0_SKIP,0,7.19,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SWN,Q0_SKIP,0,5.49,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SWAV,Q0_SKIP,0,193.69,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MMATQ,Q0_SKIP,0,5.99,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CYH,Q0_SKIP,0,15.37,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AVXL,Q0_SKIP,0,21.06,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,NBP,Q0_SKIP,0,71.5,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,GEVO,Q0_SKIP,0,8.06,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MUR,Q0_SKIP,0,24.67,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,UUUU,Q0_SKIP,0,6.82,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PRTYQ,Q0_SKIP,0,9.56,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CTXR,Q0_SKIP,0,3.34,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SICPQ,Q0_SKIP,0,101.82,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,NCTY,Q0_SKIP,0,18.32,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PDSB,Q0_SKIP,0,9.35,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TDC,Q0_SKIP,0,46.89,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,OIGBQ,Q0_SKIP,0,4.72,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TELL,Q0_SKIP,0,4.23,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AG,Q0_SKIP,0,17.8,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,PRSO,Q0_SKIP,0,6.31,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,LEDS,Q0_SKIP,0,17.71,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,BCRX,Q0_SKIP,0,16.08,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ASXC,Q0_SKIP,0,3.62,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,RIOT,Q0_SKIP,0,34.2,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,KOSS,Q0_SKIP,0,23.2,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,JAGX,Q0_SKIP,0,1.75,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,CLNE,Q0_SKIP,0,10.7,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,AMC,Q0_SKIP,0,55.18,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,UXIN,Q0_SKIP,0,3.94,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,NOVNQ,Q0_SKIP,0,13.85,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,XXII,Q0_SKIP,0,4.51,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,DDD,Q0_SKIP,0,28.0,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,MSTR,Q0_SKIP,0,619.82,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,OGI,Q0_SKIP,0,3.04,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,VANI,Q0_SKIP,0,7.12,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,EXPR,Q0_SKIP,0,4.94,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,ZNB,Q0_SKIP,0,1.12,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,LCID,Q0_SKIP,0,24.04,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,TLRY,Q0_SKIP,0,18.13,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,SUNWQ,Q0_SKIP,0,9.590000000000002,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-16,BBIG,Q0_SKIP,0,4.18,558241.5122801695,387.062280169544,558.2415122801696,0.0,22329.66049120678,0.0,CASH_SCARCITY,10
2021-06-17,ASTH,Q0_SKIP,0,55.17,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AGRO,Q0_SKIP,0,10.87,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,NAVI,Q0_SKIP,0,19.34,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SBLK,Q0_SKIP,0,22.61,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ANF,Q0_SKIP,0,41.91,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ORGO,Q0_SKIP,0,16.75,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,JYNT,Q0_SKIP,0,76.95,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,DKS,Q0_SKIP,0,91.46,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,DDS,Q0_SKIP,0,158.67,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MTDR,Q0_SKIP,0,32.62,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SIG,Q0_SKIP,0,74.28,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SLM,Q0_SKIP,0,19.91,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,UNFI,Q0_SKIP,0,36.67,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PDCE,Q0_SKIP,0,45.56,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AR,Q0_SKIP,0,13.13,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CRTO,Q0_SKIP,0,39.25,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,IHRT,Q0_SKIP,0,25.32,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ASO,Q0_SKIP,0,37.77,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SGRY,Q0_SKIP,0,66.09,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ANVS,Q0_SKIP,0,90.04999999999998,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CPE,Q0_SKIP,0,47.99,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,NGMS,Q0_SKIP,0,68.73,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,LGF.A,Q0_SKIP,0,19.21,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,VTLE,Q0_SKIP,0,62.06,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,RRR,Q0_SKIP,0,41.89,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BNGO,Q0_SKIP,0,7.86,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,UPBD,Q0_SKIP,0,57.12,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AMRSQ,Q0_SKIP,0,16.08,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CIVI,Q0_SKIP,0,47.23,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BOOT,Q0_SKIP,0,75.67,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,INMD,Q0_SKIP,0,94.69,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,COHR1,Q0_SKIP,0,263.6,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,OVV,Q0_SKIP,0,29.49,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CHX,Q0_SKIP,0,26.78,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,TTM,Q0_SKIP,0,22.98,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,GPRE,Q0_SKIP,0,32.53,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,DVN,Q0_SKIP,0,27.59,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,VSTO,Q0_SKIP,0,40.35,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,KOPN,Q0_SKIP,0,9.63,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CNR2,Q0_SKIP,0,17.81,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
