security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
764076178552891930,NS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,67058H102 91913W104 819357104,2008-04-07,2024-05-02,MULTIPLE_CUSIPS,34051269919,false,0,0,18,86,814
1015632908539209151,ORIG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y64354205 G66964118 G66964100,2018-06-27,2018-11-14,MULTIPLE_CUSIPS,34051269919,false,0,0,17,31,68
1075904931462548556,VISN1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92833U202 92833U103,2008-08-04,2008-08-26,MULTIPLE_CUSIPS,34051269919,false,0,0,17,9,17
385446091142772687,ENFY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,16943W105 16943W204,2009-12-02,2009-12-29,MULTIPLE_CUSIPS,34051269919,false,0,0,17,12,19
4192202939672513,GIG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,37518Q109 37517Y103,2006-10-23,2006-12-07,MULTIPLE_CUSIPS,34051269919,false,0,0,17,25,33
490068856428274586,PARAA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92556H107 124857103,2021-03-23,2021-04-26,MULTIPLE_CUSIPS,34051269919,false,0,0,17,1,24
548570527460070038,ABWTQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,102183100 003687100 102183407,2007-01-29,2008-04-10,MULTIPLE_CUSIPS,34051269919,false,0,0,17,79,153
673465785464250804,OCFT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,68248T105 68248T204,2020-08-13,2021-07-09,MULTIPLE_CUSIPS,34051269919,false,0,0,17,0,50
606019229277999905,MODL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,60689B107 58506K102,2012-07-12,2012-08-10,MULTIPLE_CUSIPS,34051269919,false,0,0,16,5,20
818902908814402884,GNS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y3005A109 Y3005A117,2023-01-19,2023-09-20,MULTIPLE_CUSIPS,34051269919,false,0,0,16,35,54
1117414376686089641,ZVOI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,10807M105 98979V102,2011-07-27,2011-08-19,MULTIPLE_CUSIPS,34051269919,false,0,0,15,0,18
175205642536175483,CGGYY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,12531Q105 12531Q204 204386106,2007-01-23,2008-07-22,MULTIPLE_CUSIPS,34051269919,false,0,0,15,0,64
226304402817445814,GTE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,38500T101 38500T200,2008-06-27,2008-07-18,MULTIPLE_CUSIPS,34051269919,false,0,0,15,13,20
241908488000062163,BEPC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,11284V105 11285B108,2021-01-25,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,15,81,1180
488901893881778762,OPITQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,67623C109 38376A103,2010-08-26,2019-01-31,MULTIPLE_CUSIPS,34051269919,false,0,0,15,3,204
863487155718577721,FSRNQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,33813J106 846784106 846784114,2020-07-09,2024-01-12,MULTIPLE_CUSIPS,34051269919,false,0,0,15,139,884
1014729179793648627,FRG2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,35903Q106 359032109,2011-02-03,2011-03-14,MULTIPLE_CUSIPS,34051269919,false,0,0,14,21,27
1080971315611263813,PSNY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,731105201 38286Q107 731105409,2021-09-27,2023-08-02,MULTIPLE_CUSIPS,34051269919,false,0,0,14,36,235
11691645360688405,SAFE2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,78645L100 78649D104,2019-12-02,2022-03-30,MULTIPLE_CUSIPS,34051269919,false,0,0,14,18,54
227365020521330341,RPRX1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,76028H209 98975L108 76028H100,2013-09-17,2014-10-02,MULTIPLE_CUSIPS,34051269919,false,0,0,14,12,35
337104369204997227,CPSL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,16941J205 16941J106 684029200 684029101,2007-09-25,2008-06-18,MULTIPLE_CUSIPS,34051269919,false,0,0,14,38,55
437064850062150131,AVX1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,002444107 002440105,2020-02-27,2020-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,14,21,22
1083144803974890129,SDEV,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,66987P201 66987P102 66987P409 66987P300 66987P508,2025-08-27,2026-01-28,MULTIPLE_CUSIPS,34051269919,false,0,0,13,20,24
112246079093855408,BELFA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,077347201 077347102,2026-05-29,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,13,0,44
1145718711669119820,RATE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,06646V108 45172Q109 45816V100,2006-07-05,2009-08-18,MULTIPLE_CUSIPS,34051269919,false,0,0,13,47,188
5807491936277145,PSD,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,745310102 745332106,2007-08-07,2009-02-06,MULTIPLE_CUSIPS,34051269919,false,0,0,13,35,143
619805285480648547,CDSCY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,127209302 12721E102,2006-07-14,2010-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,13,54,536
778984265287479911,CYTOF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,H03579101 G07025201 G0360L100 H0381L104 G0360L209 G07025102 G0360L134 G0360L126,2020-12-01,2021-11-23,MULTIPLE_CUSIPS,34051269919,false,0,0,13,14,26
877979492663188035,XNDU,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G24979109 98390R102,2026-04-15,2026-07-21,MULTIPLE_CUSIPS,34051269919,false,0,0,13,19,67
890276907122412598,BTCT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G6055H114 28138X103 G6055H155 28138X202 G6055H148,2021-02-12,2025-01-31,MULTIPLE_CUSIPS,34051269919,false,0,0,13,32,38
997238311327022227,QMMM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G7309R114 G7309R106,2025-09-09,2025-09-26,MULTIPLE_CUSIPS,34051269919,false,0,0,13,14,14
1147890361491130219,PESXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,723664108 723655106 840553101,2011-07-27,2011-08-11,MULTIPLE_CUSIPS,34051269919,false,0,0,12,3,12
249507410123302203,EBODF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G84384109 G89935103 G7495T106,2007-10-03,2007-10-30,MULTIPLE_CUSIPS,34051269919,false,0,0,12,16,16
524549508080165904,RCPIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,85517P101 772081105 772081204,2011-03-22,2011-04-27,MULTIPLE_CUSIPS,34051269919,false,0,0,12,17,26
565875166075379849,ATTU,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M15332121 M15332105 M5733B104,2019-02-08,2019-03-20,MULTIPLE_CUSIPS,34051269919,false,0,0,12,10,25
657510510567157460,HGLI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,829357102 438586109 438586208 00371F206 00371F305,2014-09-11,2014-09-30,MULTIPLE_CUSIPS,34051269919,false,0,0,12,12,12
704264673016955521,GLG2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,37929X107 35645F103 35645F202 37929X206,2007-11-16,2010-06-28,MULTIPLE_CUSIPS,34051269919,false,0,0,12,20,60
897131622084018597,SNN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,83175M205 83175M106,2011-01-27,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,12,76,1653
1036427516070314394,CEQP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,226344208 226344109 456615103,2010-01-20,2023-11-02,MULTIPLE_CUSIPS,34051269919,false,0,0,11,85,661
360577262931860442,GPLDF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,39115V101 39115V309 39115T106,2011-03-17,2011-03-31,MULTIPLE_CUSIPS,34051269919,false,0,0,11,8,11
623190443678201852,VIAB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92553P201 925524308,2006-07-05,2019-12-04,MULTIPLE_CUSIPS,34051269919,false,0,0,11,148,3379
681764378359853114,ENGC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,293306106 293306205 456053107,2021-01-12,2021-02-10,MULTIPLE_CUSIPS,34051269919,false,0,0,11,20,21
729518976069560821,WKEY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,97727L200 97727L408 97727L309,2021-03-18,2025-11-14,MULTIPLE_CUSIPS,34051269919,false,0,0,11,50,67
284182997170685166,DFNS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G1643W111 67054R203 67054R104 67053Q107,2024-12-17,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,10,48,68
55788727182912640,PRET,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,709102107 709102800,2007-04-04,2017-12-01,MULTIPLE_CUSIPS,34051269919,false,0,0,10,10,173
752616570720626425,CNET1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,12613R104 125945105,2006-07-05,2008-06-30,MULTIPLE_CUSIPS,34051269919,false,0,0,10,34,193
764180993476052960,CSUNY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,16942X302 16942X104,2007-11-14,2008-09-22,MULTIPLE_CUSIPS,34051269919,false,0,0,10,44,78
843426090895312559,ATHXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,04744L106 04744L205,2009-12-23,2020-04-29,MULTIPLE_CUSIPS,34051269919,false,0,0,10,12,20
1065019148125218525,DOGZ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G2788T103 G2788T111,2022-01-10,2022-05-10,MULTIPLE_CUSIPS,34051269919,false,0,0,9,0,9
1132110208875336824,NGG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,636274409 636274300 636274102,2010-07-08,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,9,123,3668
233705247448419189,ASTX2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,04624B103 868059106,2013-09-05,2013-10-10,MULTIPLE_CUSIPS,34051269919,false,0,0,9,20,26
616300714786925804,AWHHF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,H01531104 G0219G203,2007-06-27,2017-07-27,MULTIPLE_CUSIPS,34051269919,false,0,0,9,56,684
758943436528193872,GLIBA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,36164V305 36164V404 36164V107 36164V206,2018-10-25,2020-12-18,MULTIPLE_CUSIPS,34051269919,false,0,0,9,20,488
1035563312054045998,GSK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,37733W105 37733W204,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,8,115,5050
657581892454514237,FBNIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,360921209 360921100 458507100,2006-07-05,2008-07-18,MULTIPLE_CUSIPS,34051269919,false,0,0,8,4,63
789337046778155238,BIN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,74339G101 44951D108,2016-01-19,2016-05-02,MULTIPLE_CUSIPS,34051269919,false,0,0,8,21,66
918585837638518709,BZ2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,09746Y105 01408A202 01408A103,2010-03-19,2013-10-24,MULTIPLE_CUSIPS,34051269919,false,0,0,8,32,137
474205453544151570,YI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,68247Q102 68247Q201,2021-02-11,2021-03-18,MULTIPLE_CUSIPS,34051269919,false,0,0,7,18,25
579480250446220316,DCT1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,233153204 233153105,2007-06-18,2018-08-21,MULTIPLE_CUSIPS,34051269919,false,0,0,7,55,1611
696840622211111662,AIFC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,47089W104 03814F205 03814F403 03814F106,2022-06-07,2025-10-17,MULTIPLE_CUSIPS,34051269919,false,0,0,7,5,52
804112171693242775,RELX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,759530108 758205207 758205108 758212872,2008-02-01,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,7,42,1255
953174271952728833,SNY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,80105N105 80105N204,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,7,112,5050
127841760883980821,CMMB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,16385C104 03280X102 16385C203,2021-02-16,2021-03-16,MULTIPLE_CUSIPS,34051269919,false,0,0,6,7,8
175011040903136105,CSCIF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,007975402 007975303 007975501 22112H101 007975600 007975204 007975105,2015-11-25,2021-03-18,MULTIPLE_CUSIPS,34051269919,false,0,0,6,28,38
425303532627889774,TRIN1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,76132M102 885141101 761324201,2007-05-16,2007-09-04,MULTIPLE_CUSIPS,34051269919,false,0,0,6,5,11
426798777460435924,KZL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,P8797T133 P6065Y107 P8797T109 P8797T125,2006-07-12,2006-08-28,MULTIPLE_CUSIPS,34051269919,false,0,0,6,0,33
550959200502870769,YVRLF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53634Q204 52170U207 53634Q105 52170U108 10970E104 53634Q402,2021-03-17,2021-08-02,MULTIPLE_CUSIPS,34051269919,false,0,0,6,22,33
567937871571707165,INFO1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G47567105 G58249106,2015-06-05,2022-02-25,MULTIPLE_CUSIPS,34051269919,false,0,0,6,32,1496
582648323211762298,MRGE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,589499102 589981109,2015-08-24,2015-09-02,MULTIPLE_CUSIPS,34051269919,false,0,0,6,8,8
590583760882916204,CVNS1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,22281W103 20452F107,2007-05-07,2007-06-05,MULTIPLE_CUSIPS,34051269919,false,0,0,6,14,20
726163640089553293,FABU,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,302771100 97750V109 97750V307,2013-10-02,2013-10-23,MULTIPLE_CUSIPS,34051269919,false,0,0,6,7,13
747992771333504975,CWTRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,193068202 193068103,2006-07-05,2008-02-04,MULTIPLE_CUSIPS,34051269919,false,0,0,6,61,362
873022257646047532,ISUNQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,465246106 705163103 47632B102 47632B201,2020-09-30,2021-02-11,MULTIPLE_CUSIPS,34051269919,false,0,0,6,31,35
918779475935318553,BIOCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,09072V501 09072V105 09072V402 09072V204 09072V600,2015-02-25,2020-08-13,MULTIPLE_CUSIPS,34051269919,false,0,0,6,20,20
928269154341959595,AY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G0751N103 G00349103,2014-12-11,2024-12-11,MULTIPLE_CUSIPS,34051269919,false,0,0,6,72,462
1054346876338705895,TACO2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,245496104 52748T104,2021-12-17,2022-01-14,MULTIPLE_CUSIPS,34051269919,false,0,0,5,12,20
400771702699245606,GOEVQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,13803R102 13803R201 42589C104 13803R300 42589C203,2020-09-11,2024-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,5,90,335
429424164408492505,SPNS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G7T16G103 N7716A151 N7716A102,2025-08-13,2025-12-16,MULTIPLE_CUSIPS,34051269919,false,0,0,5,21,66
709117510027464757,HCA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,404119109 197677107,2006-07-05,2006-11-17,MULTIPLE_CUSIPS,34051269919,false,0,0,5,17,97
825629841091930724,PTEIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,731094108 731094207 560690208 560690307 560690406 560690109,2018-06-11,2018-07-27,MULTIPLE_CUSIPS,34051269919,false,0,0,5,5,34
854640941096794054,ENLV,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M4130Y106 M20156101 M20156119 M20156127,2020-10-02,2021-03-04,MULTIPLE_CUSIPS,34051269919,false,0,0,5,11,14
979008730059053664,SEGG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,54570M108 89615T106 54570M207 54570M306,2025-02-06,2026-02-17,MULTIPLE_CUSIPS,34051269919,false,0,0,5,21,21
223849730517685501,SQBGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,81734P107 817340201 81734P206 817340102,2021-05-11,2021-09-08,MULTIPLE_CUSIPS,34051269919,false,0,0,4,10,22
278777860356753160,DXTRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,14141R101 252366109 14141R309,2007-09-10,2007-10-09,MULTIPLE_CUSIPS,34051269919,false,0,0,4,15,16
337837786733686004,BKI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,118255108 11815H104,2011-02-23,2013-06-14,MULTIPLE_CUSIPS,34051269919,false,0,0,4,22,38
387061962353650732,TMBRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,09072X101 887080109 09072X309 887080208,2021-03-11,2021-04-05,MULTIPLE_CUSIPS,34051269919,false,0,0,4,4,14
606652031906884063,NXTT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,961884202 961884103 961884301,2025-05-09,2025-10-01,MULTIPLE_CUSIPS,34051269919,false,0,0,4,9,15
636803527620694979,GENE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,37185R307 37185R208 37185R109 37185R406,2015-02-11,2021-02-18,MULTIPLE_CUSIPS,34051269919,false,0,0,4,29,35
694575590377385878,OSI2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,689899102 67104A101,2006-07-05,2007-06-13,MULTIPLE_CUSIPS,34051269919,false,0,0,4,27,227
968616391269493492,PVX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,74386V100 74386K104,2006-11-13,2012-02-15,MULTIPLE_CUSIPS,34051269919,false,0,0,4,6,45
1012536259009666805,CA1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,12673P105 204912109,2006-07-05,2018-11-02,MULTIPLE_CUSIPS,34051269919,false,0,0,3,79,3107
1025123653881873396,ANGH,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92840T107 G0369L101 G0369L200,2022-02-17,2022-03-10,MULTIPLE_CUSIPS,34051269919,false,0,0,3,10,13
1082808592473316903,NIKI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G6096M106 G6096M122 G6096M114,2024-03-06,2025-08-25,MULTIPLE_CUSIPS,34051269919,false,0,0,3,9,9
304661060242084891,GPT4,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,385002308 385002100 157842105,2014-05-21,2018-10-09,MULTIPLE_CUSIPS,34051269919,false,0,0,3,28,631
339544981944706278,ELGXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29266S106 29266S304 750241101 14160K102,2014-03-21,2017-01-25,MULTIPLE_CUSIPS,34051269919,false,0,0,3,4,32
354775206449723957,ASLN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,04522R101 04522R200 04522R309,2021-03-03,2021-03-22,MULTIPLE_CUSIPS,34051269919,false,0,0,3,4,8
408251035869802766,LOCMQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53954W104 53954R105 45845K109,2007-07-05,2007-08-06,MULTIPLE_CUSIPS,34051269919,false,0,0,3,15,18
414354049493551403,HESM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,428103105 428104103,2022-03-10,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,3,10,834
595797892257193253,FRCB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,33616C100 336158100,2011-06-24,2023-05-01,MULTIPLE_CUSIPS,34051269919,false,0,0,3,63,2769
871770975475258308,IHT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,457919108 756125100,2021-05-10,2021-06-11,MULTIPLE_CUSIPS,34051269919,false,0,0,3,24,24
872471219798280015,SDA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G3970D104 G85727108,2023-05-31,2023-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,3,21,21
969277775854771395,ROSGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M82183126 M82183209 M82183100 M82183118,2012-05-29,2012-06-21,MULTIPLE_CUSIPS,34051269919,false,0,0,3,16,16
1004199661649856090,GRML,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,758083109 49876K103 03465T108,2025-06-09,2025-07-11,MULTIPLE_CUSIPS,34051269919,false,0,0,2,17,19
1040390510887244462,NSLR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86887Q109 36191J101 86944Q100,2012-02-13,2012-06-06,MULTIPLE_CUSIPS,34051269919,false,0,0,2,1,25
200319825958933502,NBGGY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,633643705 633643408 633643606 633643804 633643887,2010-02-26,2015-07-23,MULTIPLE_CUSIPS,34051269919,false,0,0,2,45,212
218406372066695280,GMRRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y2693R101 Y2692M103,2006-07-05,2010-07-16,MULTIPLE_CUSIPS,34051269919,false,0,0,2,29,177
222519066932371093,BSMX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,40053C105 05969B103,2013-04-02,2019-09-20,MULTIPLE_CUSIPS,34051269919,false,0,0,2,46,385
273915692055386629,EVKG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,299766204 033495409 299766105,2020-10-23,2021-08-12,MULTIPLE_CUSIPS,34051269919,false,0,0,2,9,9
274122717897772948,DDC2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,257287102 41587B100 002893105 002916104,2017-07-17,2017-08-14,MULTIPLE_CUSIPS,34051269919,false,0,0,2,14,21
313809790950811771,BEAM2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,073730103 349631101 024703100 024703407,2006-07-05,2014-04-30,MULTIPLE_CUSIPS,34051269919,false,0,0,2,72,1969
324099600050715051,OSG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,69036R863 69036R301,2024-06-04,2024-06-17,MULTIPLE_CUSIPS,34051269919,false,0,0,2,9,9
324987086697435354,RSLS1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29365M208 29365M505 29365M307 761123405 761123108 29365M109 761123504 761123603,2017-01-06,2017-02-16,MULTIPLE_CUSIPS,34051269919,false,0,0,2,22,29
57164568713095417,DMKPQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,00547W208 00547W307 15115L103 00547W109,2021-01-20,2021-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,2,21,27
942564779172582485,NEUP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,64136E102 09063M205 Q1521J108,2023-09-28,2025-10-27,MULTIPLE_CUSIPS,34051269919,false,0,0,2,11,13
986831973571639238,BSIN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,911805109 911805307 911805208,2021-07-14,2025-02-04,MULTIPLE_CUSIPS,34051269919,false,0,0,2,21,22
1084544820972407346,NCI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,63935N107 592903108,2007-05-15,2019-08-29,MULTIPLE_CUSIPS,34051269919,false,0,0,1,18,54
1119089831900074750,NSH1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,67059L102 91914G108,2007-08-17,2007-08-20,MULTIPLE_CUSIPS,34051269919,false,0,0,1,0,2
1124761511834148777,PLG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,72765Q882 72765Q205 72765Q601,2020-12-28,2021-01-06,MULTIPLE_CUSIPS,34051269919,false,0,0,1,4,4
1125828503689962237,TPLMQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,89600B201 89600B102,2014-06-30,2014-12-23,MULTIPLE_CUSIPS,34051269919,false,0,0,1,6,21
1130449855367497432,SAX1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,80556P302 80556T106,2006-08-10,2006-09-06,MULTIPLE_CUSIPS,34051269919,false,0,0,1,19,19
149209101404250271,LLL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,502413107 502424104,2006-07-05,2019-06-28,MULTIPLE_CUSIPS,34051269919,false,0,0,1,88,3269
187001531571140956,CRE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,144418100 14441K103,2006-07-05,2006-07-12,MULTIPLE_CUSIPS,34051269919,false,0,0,1,0,5
207779119312695497,ARB1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03875Q108 15677T106,2007-07-31,2013-09-27,MULTIPLE_CUSIPS,34051269919,false,0,0,1,21,101
280245678029102713,RADA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M81863124 M81863116 750115305 M81863108,2014-09-17,2014-10-03,MULTIPLE_CUSIPS,34051269919,false,0,0,1,6,6
320644562611881241,SOV,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,845905108 845905306,2008-07-30,2008-10-01,MULTIPLE_CUSIPS,34051269919,false,0,0,1,53,648
342547763356080649,VRAYQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92672L107 92672W103,2018-08-02,2021-02-01,MULTIPLE_CUSIPS,34051269919,false,0,0,1,8,22
35648591532554242,GSIW,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G3730L107 G3730L131 G3730L123,2024-09-19,2024-10-08,MULTIPLE_CUSIPS,34051269919,false,0,0,1,0,9
480937238539887084,ID1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,50212A106 92675K205 92675K106,2007-05-07,2011-07-19,MULTIPLE_CUSIPS,34051269919,false,0,0,1,27,88
51094239347832668,ZSANQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,98979H202 98979H103 98979H301,2017-03-03,2021-03-04,MULTIPLE_CUSIPS,34051269919,false,0,0,1,42,47
543574442698263052,PWCM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,502074404 502074503 502074305 502074107 502074206,2021-01-08,2021-11-08,MULTIPLE_CUSIPS,34051269919,false,0,0,1,27,31
592620618586223442,ALLGF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,84677R106 N0796A100,2022-03-23,2022-04-22,MULTIPLE_CUSIPS,34051269919,false,0,0,1,10,12
597464188108207633,PSIG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G0R45S109 G7308J105 G7308J113,2024-08-12,2026-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,1,0,4
